Hour,Energy Type,0,1,2,3,4,5
4956,COLD_INNER,0.0,65.81255422210094,131.6251084442019,197.43766266630283,263.25021688840377,296.15649399945426
4957,COLD_INNER,0.0,66.12834888039029,132.2566977607806,198.38504664117085,264.51339552156116,297.57756996175624
4958,COLD_INNER,0.0,65.8015176195939,131.6030352391878,197.40455285878164,263.2060704783756,296.1068292881725
4959,COLD_INNER,0.0,70.20153554335059,140.40307108670123,210.60460663005176,280.80614217340235,315.90690994507764
4960,COLD_INNER,0.0,66.22678798340738,132.45357596681478,198.68036395022213,264.9071519336295,298.02054592533324
4961,COLD_INNER,0.0,57.61620541299475,115.23241082598952,172.84861623898425,230.464821651979,259.27292435847636
4962,COLD_INNER,0.0,56.511251679370645,113.0225033587413,169.5337550381119,226.04500671748258,254.3006325571679
4963,COLD_INNER,0.0,50.22056463541873,100.4411292708375,150.66169390625618,200.88225854167493,225.99254085938426
4964,COLD_INNER,0.0,43.350665940957285,86.70133188191458,130.05199782287184,173.40266376382914,195.07799673430776
4965,COLD_INNER,0.0,34.448512122927845,68.8970242458557,103.34553636878351,137.79404849171138,155.01830455317528
4966,COLD_INNER,0.0,34.58788912595159,69.17577825190318,103.76366737785476,138.35155650380636,155.64550106678215
4967,COLD_INNER,0.0,27.95463904305188,55.909278086103775,83.86391712915564,111.81855617220752,125.79587569373345
4968,COLD_INNER,0.0,13.049908941447434,26.099817882894875,39.149726824342295,52.199635765789736,58.72459023651345
4969,COLD_INNER,0.0,10.639385605982245,21.278771211964497,31.918156817946734,42.55754242392898,47.8772352269201
4970,COLD_INNER,0.0,5.055102436823784,10.11020487364757,15.16530731047135,20.220409747295136,22.747960965707026
4971,COLD_INNER,0.0,5.91436241639696,11.828724832793924,17.74308724919088,23.65744966558784,26.614630873786318
4972,COLD_INNER,0.0,26.655578852886862,53.31115770577374,79.96673655866059,106.62231541154745,119.95010483799086
4973,COLD_INNER,0.0,43.69862969178587,87.39725938357175,131.09588907535758,174.79451876714347,196.64383361303638
4974,COLD_INNER,0.0,52.36179151005725,104.7235830201145,157.08537453017172,209.447166040229,235.6280617952576
4975,COLD_INNER,0.0,73.21384768878286,146.42769537756575,219.64154306634856,292.85539075513145,329.46231459952287
4976,COLD_INNER,0.0,79.10103520126458,158.20207040252922,237.30310560379374,316.4041408050583,355.95465840569057
4977,COLD_INNER,0.0,71.84640927868237,143.6928185573648,215.5392278360471,287.3856371147295,323.30884175407067
4978,COLD_INNER,0.0,69.1760806245774,138.35216124915482,207.52824187373213,276.7043224983096,311.2923628105982
4979,COLD_INNER,0.0,67.43338933005658,134.8667786601132,202.3001679901697,269.73355732022634,303.45025198525457
4980,COLD_INNER,0.0,66.85489161502501,133.70978323005002,200.56467484507502,267.41956646010004,300.8470122676125
4981,COLD_INNER,0.0,62.02986370392485,124.05972740784972,186.08959111177452,248.1194548156994,279.1343866676618
4982,COLD_INNER,0.0,58.79700429168857,117.59400858337716,176.3910128750657,235.1880171667543,264.58651931259857
4983,COLD_INNER,0.0,61.348088923136245,122.69617784627252,184.04426676940872,245.39235569254498,276.06640015411307
4984,COLD_INNER,0.0,60.00768766940235,120.01537533880473,180.023063008207,240.0307506776094,270.03459451231055
4985,COLD_INNER,0.0,52.18063668293633,104.36127336587268,156.54191004880894,208.72254673174533,234.81286507321346
4986,COLD_INNER,0.0,50.92390026752291,101.84780053504583,152.7717008025687,203.69560107009164,229.15755120385307
4987,COLD_INNER,0.0,44.42359336913774,88.8471867382755,133.2707801074132,177.69437347655096,199.9061701611198
4988,COLD_INNER,0.0,36.65743687899334,73.31487375798669,109.97231063698001,146.62974751597335,164.95846595547002
4989,COLD_INNER,0.0,26.98229252430882,53.96458504861766,80.94687757292645,107.92917009723529,121.42031635938969
4990,COLD_INNER,0.0,25.21681408930273,50.433628178605474,75.65044226790818,100.86725635721092,113.47566340186228
4991,COLD_INNER,0.0,17.262690987693926,34.52538197538786,51.788072963081774,69.0507639507757,77.68210944462267
4992,COLD_INNER,0.0,1.811088832711265,3.622177665422531,5.433266498133795,7.24435533084506,8.149899747200692
4993,COLD_INNER,0.0,1.587522878735508,3.175045757471017,4.762568636206524,6.350091514942032,7.143852954309786
4994,COLD_INNER,0.0,1.3271279333859543,2.6542558667719094,3.9813838001578623,5.308511733543817,5.972075700236794
4995,COLD_INNER,0.0,1.06921160401761,2.1384232080352206,3.20763481205283,4.27684641607044,4.811452218079245
4996,COLD_INNER,0.0,16.789393764577234,33.578787529154475,50.368181293731695,67.15757505830894,75.55227194059755
4997,COLD_INNER,0.0,36.507602821083026,73.01520564216607,109.52280846324908,146.0304112843321,164.28421269487362
4998,COLD_INNER,0.0,46.694916085637445,93.3898321712749,140.08474825691232,186.77966434254978,210.12712238536847
4999,COLD_INNER,0.0,60.61837967469432,121.23675934938866,181.85513902408292,242.47351869877727,272.7827085361244
5000,COLD_INNER,0.0,60.56988245790016,121.13976491580034,181.70964737370048,242.27952983160063,272.5644710605507
5001,COLD_INNER,0.0,61.911887966641444,123.8237759332829,185.7356638999243,247.64755186656578,278.6034958498865
5002,COLD_INNER,0.0,63.70204337133139,127.40408674266281,191.10613011399414,254.80817348532557,286.6591951709912
5003,COLD_INNER,0.0,65.48760439126161,130.97520878252325,196.4628131737848,261.95041756504645,294.69421976067724
5004,COLD_INNER,0.0,67.25837434801556,134.51674869603116,201.77512304404667,269.03349739206226,302.66268456607
5005,COLD_INNER,0.0,68.01226501092923,136.02453002185848,204.03679503278767,272.0490600437169,306.05519254918147
5006,COLD_INNER,0.0,66.81827092482503,133.6365418496501,200.45481277447504,267.2730836993001,300.6822191617126
5007,COLD_INNER,0.0,62.48028139490638,124.96056278981277,187.44084418471908,249.9211255796255,281.16126627707865
5008,COLD_INNER,0.0,54.25267901051491,108.50535802102985,162.75803703154472,217.01071604205964,244.1370555473171
5009,COLD_INNER,0.0,46.70475999593746,93.40951999187493,140.11427998781235,186.81903998374983,210.17141998171854
5010,COLD_INNER,0.0,45.72917976946186,91.45835953892373,137.18753930838557,182.91671907784743,205.78130896257832
5011,COLD_INNER,0.0,45.71682448613859,91.43364897227721,137.15047345841575,182.86729794455437,205.72571018762366
5012,COLD_INNER,0.0,39.828099912578224,79.65619982515646,119.48429973773467,159.3123996503129,179.22644960660202
5013,COLD_INNER,0.0,28.603908761667753,57.20781752333552,85.81172628500325,114.41563504667101,128.7175894275049
5014,COLD_INNER,0.0,24.39616625994401,48.79233251988803,73.18849877983202,97.58466503977604,109.78274816974805
5015,COLD_INNER,0.0,17.73469472771217,35.46938945542435,53.20408418313651,70.93877891084868,79.80612627470475
5016,COLD_INNER,0.0,4.875936549943869,9.751873099887739,14.627809649831605,19.503746199775478,21.941714474747407
5017,COLD_INNER,0.0,0.9553246171913952,1.9106492343827908,2.865973851574185,3.8212984687655807,4.298960777361279
5018,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,COLD_INNER,0.0,3.3661452857816867,6.732290571563375,10.09843585734506,13.464581143126747,15.14765378601759
5021,COLD_INNER,0.0,19.717285140010297,39.4345702800206,59.151855420030884,78.86914056004119,88.72778313004632
5022,COLD_INNER,0.0,28.454175494648855,56.908350989297716,85.36252648394655,113.81670197859542,128.04378972591982
5023,COLD_INNER,0.0,42.84089921397772,85.68179842795546,128.52269764193315,171.36359685591088,192.7840464628997
5024,COLD_INNER,0.0,52.32234867492168,104.64469734984337,156.967046024765,209.2893946996867,235.45056903714752
5025,COLD_INNER,0.0,52.81713955542859,105.63427911085721,158.45141866628578,211.26855822171436,237.67712799942868
5026,COLD_INNER,0.0,55.658233175693255,111.31646635138654,166.97469952707974,222.63293270277302,250.46204929061963
5027,COLD_INNER,0.0,55.73683327176983,111.4736665435397,167.21049981530948,222.94733308707933,250.81574972296423
5028,COLD_INNER,0.0,56.62692602465513,113.25385204931027,169.88077807396533,226.5077040986205,254.821167110948
5029,COLD_INNER,0.0,55.584462643118506,111.16892528623703,166.75338792935548,222.33785057247403,250.13008189403328
5030,COLD_INNER,0.0,31.848560708089845,63.697121416179705,95.54568212426952,127.39424283235938,143.3185231864043
5031,COLD_INNER,0.0,30.714360817750094,61.4287216355002,92.14308245325027,122.85744327100038,138.21462367987542
5032,COLD_INNER,0.0,37.88420480297505,75.76840960595011,113.65261440892512,151.5368192119002,170.47892161338768
5033,COLD_INNER,0.0,40.82760117705554,81.65520235411111,122.48280353116662,163.31040470822217,183.72420529674991
5034,COLD_INNER,0.0,35.3483815921912,70.69676318438242,106.0451447765736,141.3935263687648,159.0677171648604
5035,COLD_INNER,0.0,28.58409495245178,57.16818990490357,85.75228485735532,114.33637980980711,128.62842728603297
5036,COLD_INNER,0.0,22.778522863516734,45.55704572703348,68.33556859055018,91.11409145406694,102.50335288582531
5037,COLD_INNER,0.0,10.780140084509418,21.56028016901884,32.34042025352825,43.12056033803767,48.510630380292376
5038,COLD_INNER,0.0,7.5235284590092695,15.047056918018543,22.570585377027804,30.094113836037078,33.85587806554171
5039,COLD_INNER,0.0,2.94079680903067,5.881593618061342,8.82239042709201,11.76318723612268,13.233585640638015
7224,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
