Hour,Energy Type,0,1,2,3,4,5
4957,COLD_INNER,0.0,89.88618710862615,179.77237421725223,269.65856132587845,359.54474843450464,404.4878419888177
4958,COLD_INNER,0.0,89.50228566897447,179.0045713379489,268.5068570069235,358.0091426758979,402.76028551038513
4959,COLD_INNER,0.0,96.50182669313548,193.00365338627094,289.50548007940654,386.007306772542,434.25822011910975
4960,COLD_INNER,0.0,92.5793315223919,185.15866304478376,277.73799456717575,370.31732608956764,416.60699185076356
4961,COLD_INNER,0.0,82.20668649574522,164.4133729914904,246.6200594872357,328.8267459829809,369.9300892308535
4962,COLD_INNER,0.0,82.1089534229299,164.21790684585977,246.32686026878974,328.43581369171966,369.4902904031846
4963,COLD_INNER,0.0,74.22948649584079,148.45897299168152,222.68845948752238,296.91794598336315,334.03268923128354
4964,COLD_INNER,0.0,63.317520089912264,126.6350401798245,189.95256026973684,253.27008035964906,284.9288404046052
4965,COLD_INNER,0.0,53.34649128415654,106.69298256831306,160.03947385246965,213.38596513662617,240.05921077870443
4966,COLD_INNER,0.0,54.143815269313244,108.28763053862644,162.43144580793975,216.575261077253,243.6471687119096
4967,COLD_INNER,0.0,45.80443111386844,91.60886222773685,137.41329334160534,183.21772445547376,206.119940012408
4968,COLD_INNER,0.0,26.49998915194439,52.99997830388877,79.49996745583319,105.99995660777756,119.24995118374976
4969,COLD_INNER,0.0,22.67062099911936,45.34124199823871,68.0118629973581,90.68248399647746,102.01779449603711
4970,COLD_INNER,0.0,14.614122734611788,29.22824546922357,43.84236820383537,58.45649093844716,65.76355230575305
4971,COLD_INNER,0.0,15.551703738456695,31.10340747691338,46.65511121537009,62.206814953826786,69.98266682305511
4972,COLD_INNER,0.0,40.302069703003525,80.60413940600704,120.90620910901059,161.2082788120141,181.35931366351585
4973,COLD_INNER,0.0,61.37858275204199,122.75716550408394,184.135748256126,245.514331008168,276.203622384189
4974,COLD_INNER,0.0,71.30615581231353,142.61231162462704,213.91846743694063,285.2246232492542,320.87770115541093
4975,COLD_INNER,0.0,98.99111876477295,197.98223752954587,296.97335629431893,395.96447505909185,445.4600344414783
4976,COLD_INNER,0.0,105.05638243825352,210.11276487650701,315.1691473147606,420.22552975301414,472.7537209721409
4977,COLD_INNER,0.0,95.78014789456557,191.5602957891311,287.3404436836968,383.1205915782623,431.0106655255451
4978,COLD_INNER,0.0,93.85807824737718,187.71615649475433,281.5742347421316,375.4323129895088,422.3613521131973
4979,COLD_INNER,0.0,92.9707403020896,185.94148060417913,278.91222090626883,371.8829612083584,418.3683313594032
4980,COLD_INNER,0.0,92.95717626457218,185.91435252914434,278.8715287937166,371.8287050582888,418.3072931905748
4981,COLD_INNER,0.0,86.27844961096102,172.55689922192195,258.8353488328831,345.1137984438441,388.2530232493246
4982,COLD_INNER,0.0,83.0404247861438,166.08084957228758,249.12127435843146,332.16169914457527,373.6819115376471
4983,COLD_INNER,0.0,87.21921779302232,174.4384355860446,261.65765337906697,348.8768711720893,392.4864800686005
4984,COLD_INNER,0.0,86.4127240526028,172.82544810520557,259.23817215780844,345.65089621041125,388.85725823671265
4985,COLD_INNER,0.0,76.57564144090236,153.1512828818047,229.7269243227071,306.3025657636095,344.5903864840607
4986,COLD_INNER,0.0,73.99960729640424,147.99921459280844,221.99882188921276,295.998429185617,332.9982328338191
4987,COLD_INNER,0.0,65.27116503755342,130.5423300751068,195.8134951126603,261.0846601502137,293.7202426689904
4988,COLD_INNER,0.0,54.29062665117461,108.58125330234921,162.8718799535239,217.16250660469848,244.30781993028577
4989,COLD_INNER,0.0,41.601940748707996,83.20388149741598,124.80582224612401,166.407762994832,187.20873336918598
4990,COLD_INNER,0.0,38.78242101272901,77.564842025458,116.34726303818705,155.12968405091607,174.52089455728057
4991,COLD_INNER,0.0,27.190770322507472,54.38154064501494,81.57231096752244,108.7630812900299,122.35846645128363
4992,COLD_INNER,0.0,6.506448553069324,13.012897106138647,19.51934565920798,26.0257942122773,29.279018488811964
4993,COLD_INNER,0.0,5.146337721386335,10.292675442772667,15.439013164159007,20.585350885545342,23.158519746238508
4994,COLD_INNER,0.0,2.784271239111635,5.568542478223268,8.352813717334906,11.13708495644654,12.529220576002357
4995,COLD_INNER,0.0,1.4435323095657318,2.887064619131462,4.3305969286971955,5.774129238262927,6.495895393045792
4996,COLD_INNER,0.0,24.027448296036916,48.054896592073824,72.08234488811077,96.10979318414768,108.12351733216613
4997,COLD_INNER,0.0,47.964332023085355,95.92866404617068,143.89299606925607,191.85732809234142,215.8394941038841
4998,COLD_INNER,0.0,60.31633119572382,120.63266239144761,180.9489935871715,241.2653247828953,271.4234903807572
4999,COLD_INNER,0.0,79.02543791539694,158.05087583079384,237.0763137461908,316.10175166158774,355.6144706192862
5000,COLD_INNER,0.0,79.45948711592318,158.91897423184633,238.3784613477696,317.8379484636927,357.56769202165435
5001,COLD_INNER,0.0,81.05889997060835,162.11779994121667,243.17669991182512,324.2355998824335,364.7650498677376
5002,COLD_INNER,0.0,82.98311911008268,165.96623822016534,248.9493573302481,331.9324764403308,373.4240359953721
5003,COLD_INNER,0.0,85.2301644601717,170.46032892034336,255.69049338051514,340.9206578406868,383.53574007077265
5004,COLD_INNER,0.0,88.1850704441479,176.37014088829577,264.5552113324437,352.7402817765917,396.8328169986655
5005,COLD_INNER,0.0,90.34893150171368,180.69786300342733,271.04679450514107,361.3957260068548,406.57019175771154
5006,COLD_INNER,0.0,90.31785386696652,180.63570773393295,270.95356160089955,361.27141546786606,406.43034240134926
5007,COLD_INNER,0.0,83.26596264648919,166.53192529297831,249.7978879394676,333.0638505859568,374.69683190920136
5008,COLD_INNER,0.0,72.92060452435229,145.84120904870454,218.76181357305688,291.68241809740914,328.14272035958527
5009,COLD_INNER,0.0,63.7375287644847,127.47505752896937,191.21258629345414,254.95011505793886,286.8188794401812
5010,COLD_INNER,0.0,62.361239562060966,124.72247912412192,187.08371868618295,249.4449582482439,280.6255780292744
5011,COLD_INNER,0.0,62.68229747114345,125.36459494228687,188.04689241343038,250.72918988457383,282.07033862014555
5012,COLD_INNER,0.0,55.2882981412856,110.57659628257119,165.8648944238568,221.15319256514243,248.79734163578524
5013,COLD_INNER,0.0,40.96325564729209,81.92651129458416,122.88976694187627,163.85302258916838,184.33465041281443
5014,COLD_INNER,0.0,35.006419564889214,70.01283912977843,105.01925869466768,140.02567825955688,157.52888804200148
5015,COLD_INNER,0.0,25.598642446597218,51.19728489319443,76.79592733979166,102.39456978638889,115.19389100968748
5016,COLD_INNER,0.0,8.94274875729261,17.885497514585218,26.82824627187784,35.77099502917045,40.24236940781675
5017,COLD_INNER,0.0,1.215576005687563,2.4311520113751253,3.64672801706269,4.862304022750253,5.470092025594034
5018,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,COLD_INNER,0.0,4.90144913617033,9.802898272340657,14.704347408510992,19.605796544681322,22.056521112766482
5021,COLD_INNER,0.0,24.927344358805666,49.854688717611324,74.78203307641702,99.70937743522269,112.17304961462551
5022,COLD_INNER,0.0,36.25226741043167,72.50453482086333,108.75680223129504,145.0090696417267,163.13520334694255
5023,COLD_INNER,0.0,54.53514992858595,109.07029985717188,163.60544978575788,218.14059971434384,245.40817467863678
5024,COLD_INNER,0.0,67.77025159373245,135.54050318746488,203.3107547811974,271.08100637492987,304.96613217179606
5025,COLD_INNER,0.0,68.19157325866607,136.3831465173321,204.57471977599823,272.7662930346643,306.86207966399735
5026,COLD_INNER,0.0,71.61661450082393,143.23322900164783,214.84984350247183,286.46645800329577,322.2747652537077
5027,COLD_INNER,0.0,72.34341819725014,144.68683639450026,217.0302545917505,289.37367278900064,325.5453818876257
5028,COLD_INNER,0.0,74.3843770038749,148.76875400774978,223.15313101162474,297.5375080154996,334.72969651743705
5029,COLD_INNER,0.0,73.37245321517169,146.74490643034335,220.1173596455151,293.4898128606868,330.1760394682726
5030,COLD_INNER,0.0,41.31170634720736,82.6234126944147,123.9351190416221,165.24682538882948,185.90267856243315
5031,COLD_INNER,0.0,40.841645209450654,81.6832904189013,122.524935628352,163.36658083780264,183.787403442528
5032,COLD_INNER,0.0,51.410105806579836,102.82021161315966,154.23031741973955,205.6404232263194,231.3454761296093
5033,COLD_INNER,0.0,56.84529293641329,113.69058587282655,170.5358788092399,227.3811717456532,255.8038182138598
5034,COLD_INNER,0.0,48.786115748023775,97.57223149604754,146.35834724407135,195.14446299209513,219.537520866107
5035,COLD_INNER,0.0,39.428793460935104,78.8575869218702,118.28638038280532,157.71517384374042,177.42957057420796
5036,COLD_INNER,0.0,31.40023859611791,62.8004771922358,94.20071578835375,125.60095438447165,141.30107368253059
5037,COLD_INNER,0.0,15.652168678313553,31.304337356627094,46.956506034940666,62.60867471325422,70.43475905241098
5038,COLD_INNER,0.0,10.979860713932855,21.959721427865702,32.93958214179857,43.91944285573142,49.409373212697844
5039,COLD_INNER,0.0,4.66961103982472,9.339222079649439,14.008833119474161,18.67844415929888,21.013249679211242
7224,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
