Hour,Energy Type,0,1,2,3,4,5
4962,COLD_INNER,0.0,6.115211018004429,12.230422036008857,18.345633054013287,24.460844072017714,27.51844958101993
4963,COLD_INNER,0.0,5.270651412010488,10.541302824020976,15.811954236031465,21.08260564804195,23.717931354047195
4964,COLD_INNER,0.0,4.239583036173137,8.479166072346274,12.718749108519413,16.958332144692548,19.078123662779117
4965,COLD_INNER,0.0,3.2849833271606608,6.5699666543213215,9.854949981481985,13.139933308642643,14.782424972222975
4966,COLD_INNER,0.0,3.106842144174329,6.213684288348658,9.320526432522987,12.427368576697315,13.980789648784482
4967,COLD_INNER,0.0,2.5732586286068924,5.146517257213785,7.719775885820677,10.29303451442757,11.579663828731015
4968,COLD_INNER,0.0,1.2364024363782369,2.4728048727564738,3.7092073091347104,4.9456097455129475,5.563810963702065
4969,COLD_INNER,0.0,0.876685899995513,1.753371799991026,2.6300576999865393,3.506743599982052,3.9450865499798082
4970,COLD_INNER,0.0,0.43168461752576437,0.8633692350515287,1.295053852577293,1.7267384701030575,1.9425807788659393
4971,COLD_INNER,0.0,0.48637933406875566,0.9727586681375113,1.459138002206267,1.9455173362750227,2.1887070033094003
4972,COLD_INNER,0.0,2.809914544392904,5.619829088785808,8.429743633178713,11.239658177571616,12.644615449768068
4973,COLD_INNER,0.0,4.915043920322384,9.830087840644769,14.745131760967153,19.660175681289537,22.11769764145073
4974,COLD_INNER,0.0,6.149195351967089,12.298390703934178,18.447586055901265,24.596781407868356,27.671379083851896
4975,COLD_INNER,0.0,7.572587797657966,15.145175595315932,22.717763392973897,30.290351190631863,34.07664508946084
4976,COLD_INNER,0.0,9.119517832059195,18.23903566411839,27.35855349617758,36.47807132823678,38.2053
4977,COLD_INNER,0.0,9.74928944238661,19.49857888477322,29.247868327159832,37.928450000000005,37.928450000000005
4978,COLD_INNER,0.0,0.0,19.217321467219538,28.82598220082931,35.990500000000004,35.990500000000004
4979,COLD_INNER,0.0,0.0,18.016836865389664,27.025255298084495,35.990500000000004,35.990500000000004
4980,COLD_INNER,0.0,0.0,17.786804399333565,26.68020659900035,35.57360879866713,36.26735000000001
4981,COLD_INNER,0.0,7.64564649842552,12.433917962272117,22.93693949527656,30.58258599370208,34.40540924291484
4982,COLD_INNER,0.0,3.9793097844810275,13.496733932505249,20.245100898757876,26.993467865010498,30.36765134813681
4983,COLD_INNER,0.0,6.5045906996295075,13.009181399259015,19.513772098888523,26.01836279851803,29.27065814833278
4984,COLD_INNER,0.0,5.618776911367363,11.237553822734727,16.85633073410209,22.475107645469453,25.284496101153138
4985,COLD_INNER,0.0,5.3037117092415915,10.607423418483183,15.911135127724776,21.214846836966366,23.86670269158716
4986,COLD_INNER,0.0,4.82001905824238,9.64003811648476,14.46005717472714,19.28007623296952,21.690085762090707
4987,COLD_INNER,0.0,4.186472992791731,8.372945985583462,12.559418978375195,16.745891971166923,18.83912846756279
4988,COLD_INNER,0.0,3.5843854659854757,7.168770931970951,10.753156397956428,14.337541863941903,16.12973459693464
4989,COLD_INNER,0.0,2.8780583379225972,5.7561166758451945,8.634175013767793,11.512233351690389,12.951262520651687
4990,COLD_INNER,0.0,2.6583340782384615,5.316668156476923,7.975002234715385,10.633336312953846,11.962503352073075
4991,COLD_INNER,0.0,2.0833710872865265,4.166742174573053,6.250113261859581,8.333484349146106,9.375169892789371
4992,COLD_INNER,0.0,0.6048140758672329,1.2096281517344658,1.814442227601699,2.4192563034689316,2.721663341402548
4993,COLD_INNER,0.0,0.48696450987245654,0.9739290197449131,1.4608935296173695,1.9478580394898262,2.1913402944260545
4994,COLD_INNER,0.0,0.3464781796365202,0.6929563592730404,1.0394345389095607,1.385912718546081,1.559151808364341
4995,COLD_INNER,0.0,0.0,0.0,0.0,1.0341978561698724,1.1634725881911063
4996,COLD_INNER,0.0,0.0,0.0,7.2832133794779965,9.710951172637328,10.924820069216993
4997,COLD_INNER,0.0,0.0,6.001674200749203,13.358935709124134,17.811914278832177,20.0384035636862
4998,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,COLD_INNER,0.0,0.0,13.21388187529224,0.0,26.42776375058448,29.73123421940754
5001,COLD_INNER,0.0,0.0,13.490096244921771,0.0,26.980192489843542,30.352716551073986
5002,COLD_INNER,0.0,0.0,0.0,0.0,26.672495377218073,30.00655729937034
5003,COLD_INNER,0.0,0.0,14.576840325450696,0.0,29.153680650901393,32.797890732264065
5004,COLD_INNER,0.0,0.0,16.25988566887693,0.0,32.51977133775386,36.5847427549731
5005,COLD_INNER,0.0,0.0,15.840837146869514,0.0,31.68167429373903,8.787433580456407
5006,COLD_INNER,0.0,0.0,0.0,0.0,2.4958247148835175,6.1300028042439605
5007,COLD_INNER,0.0,0.0,0.0,0.0,0.0,3.771324085987873
5008,COLD_INNER,0.0,0.0,0.0,0.0,0.0,19.29876969490662
5009,COLD_INNER,0.0,2.790923475614008,9.637925218935493,14.45688782840324,19.275850437870986,21.68533174260486
5010,COLD_INNER,0.0,4.411176230056574,8.822352460113148,13.233528690169724,17.644704920226296,19.850293035254584
5011,COLD_INNER,0.0,4.108533555637631,8.217067111275261,12.32560066691289,16.434134222550522,18.488401000369333
5012,COLD_INNER,0.0,3.501152394675232,7.002304789350464,10.503457184025697,14.004609578700927,15.755185776038545
5013,COLD_INNER,0.0,2.552763237623071,5.105526475246142,7.658289712869215,10.211052950492284,11.487434569303822
5014,COLD_INNER,0.0,2.169471662413806,4.338943324827612,6.508414987241419,8.677886649655225,9.762622480862127
5015,COLD_INNER,0.0,1.6954038007890184,3.390807601578037,5.086211402367056,6.781615203156074,7.629317103550583
5016,COLD_INNER,0.0,0.5922093036285769,1.1844186072571539,1.776627910885731,2.3688372145143077,2.664941866328596
5017,COLD_INNER,0.0,0.18061286624542935,0.3699022972094811,0.5548534458142217,0.7398045944189622,0.8322801687213324
5018,COLD_INNER,0.0,0.07285937080969651,0.0,0.21857811242908956,0.29143748323878604,0.3278671686436343
5019,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,COLD_INNER,0.0,2.34424844047531,4.68849688095062,7.032745321425931,9.37699376190124,10.549117982138894
5022,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,COLD_INNER,0.0,0.0,9.924040592310977,0.0,19.848081184621954,0.0
5025,COLD_INNER,0.0,0.0,0.0,0.0,22.62149556623071,25.44918251200955
5026,COLD_INNER,0.0,0.0,13.430815515571352,0.0,26.861631031142704,30.219334910035542
5027,COLD_INNER,0.0,0.0,14.002636212122122,0.0,28.005272424244243,31.50593147727477
5028,COLD_INNER,0.0,0.0,14.38710668165232,0.0,28.77421336330464,32.37099003371772
5029,COLD_INNER,0.0,0.0,13.04434035618402,0.0,26.08868071236804,29.349765801414044
5030,COLD_INNER,0.0,0.0,0.0,0.0,18.725118850819797,21.06575870717227
5031,COLD_INNER,0.0,0.0,0.0,0.0,0.0,18.367013327630158
5032,COLD_INNER,0.0,0.0,0.0,0.0,0.0,4.453690323483019
5033,COLD_INNER,0.0,4.632761377272989,9.265522754545978,13.898284131818968,18.531045509091957,20.847426197728453
5034,COLD_INNER,0.0,4.167593598249385,8.33518719649877,12.502780794748157,16.67037439299754,18.754171192122232
5035,COLD_INNER,0.0,3.408038252616186,6.816076505232372,10.224114757848561,13.632153010464744,15.336172136772838
5036,COLD_INNER,0.0,2.757063629955868,5.514127259911736,8.271190889867606,11.028254519823472,12.406786334801406
5037,COLD_INNER,0.0,1.7937702872273067,3.5875405744546134,5.38131086168192,7.175081148909227,8.07196629252288
5038,COLD_INNER,0.0,1.449649896230903,2.899299792461806,4.348949688692709,5.798599584923612,6.523424533039063
5039,COLD_INNER,0.0,1.0237615091110972,2.0475230182221944,3.071284527333291,4.095046036444389,4.606926790999936
7224,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
