Hour,Energy Type,0,1,2,3,4,5
4968,COLD_INNER,0.0,2.516683527983524,5.033367055967048,7.550050583950573,10.066734111934096,11.325075875925858
4969,COLD_INNER,0.0,1.3459335836386361,2.6918671672772723,4.037800750915908,5.3837343345545445,6.056701126373862
4970,COLD_INNER,0.0,0.6165616595675889,1.2331233191351778,1.8496849787027665,2.4662466382703556,2.77452746805415
4971,COLD_INNER,0.0,0.0,1.2161165188519762,1.8241747782779645,2.4322330377039525,2.7362621674169465
4972,COLD_INNER,0.0,4.8427855208817165,9.685571041763433,14.52835656264515,19.371142083526866,21.792534843967726
4973,COLD_INNER,0.0,13.258290756955748,26.516581513911497,39.77487227086725,53.033163027822994,59.662308406300866
4974,COLD_INNER,0.0,18.371321245828565,36.74264249165713,55.113963737485705,73.48528498331426,82.67094560622854
4975,COLD_INNER,0.0,26.37380823584998,52.74761647169996,79.12142470754993,105.49523294339993,118.6821370613249
4976,COLD_INNER,0.0,16.303379418522685,71.19345718819277,106.79018578228917,142.38691437638553,160.18527867343371
4977,COLD_INNER,0.0,0.0,80.94953676970722,121.42430515456083,161.89907353941445,174.57225
4978,COLD_INNER,0.0,0.0,87.31008007562461,130.9651201134369,165.6525,165.6525
4979,COLD_INNER,0.0,0.0,88.05943300722463,132.08914951083693,165.6525,165.6525
4980,COLD_INNER,0.0,3.800370633050058,91.29503058008875,136.94254587013313,166.92675,166.92675
4981,COLD_INNER,0.0,6.217474718475296,83.83363403265771,125.75045104898658,167.66726806531543,183.492
4982,COLD_INNER,0.0,23.549106202143864,71.95585131041348,107.93377696562023,143.91170262082696,161.90066544843032
4983,COLD_INNER,0.0,29.68493934242031,59.36987868484062,89.05481802726094,118.73975736968124,133.5822270408914
4984,COLD_INNER,0.0,23.70195606704187,47.40391213408374,71.1058682011256,94.80782426816748,106.65880230168841
4985,COLD_INNER,0.0,20.46613188790794,40.93226377581588,61.398395663723825,81.86452755163177,92.09759349558573
4986,COLD_INNER,0.0,16.707510057031072,33.415020114062145,50.12253017109321,66.83004022812429,75.18379525663981
4987,COLD_INNER,0.0,13.398922605799285,26.79784521159857,40.196767817397856,53.59569042319714,60.29515172609679
4988,COLD_INNER,0.0,10.233187744821636,20.466375489643273,30.69956323446491,40.932750979286546,46.049344851697356
4989,COLD_INNER,0.0,6.340579293858853,12.681158587717706,19.021737881576556,25.36231717543541,28.532606822364833
4990,COLD_INNER,0.0,4.873524660900894,9.747049321801788,14.62057398270268,19.494098643603575,21.93086097405402
4991,COLD_INNER,0.0,2.628547711325667,5.257095422651334,7.885643133977001,10.514190845302668,11.828464700965503
4992,COLD_INNER,0.0,0.6829686258965969,1.3659372517931938,2.048905877689791,2.7318745035863876,3.073358816534686
4993,COLD_INNER,0.0,0.5308478393527881,1.0616956787055762,1.5925435180583645,2.1233913574111525,2.388815277087547
4994,COLD_INNER,0.0,0.3181608629929558,0.6363217259859116,0.9544825889788675,1.2726434519718233,1.4317238834683013
4995,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,COLD_INNER,0.0,0.0,0.0,9.27965686792795,23.524057594466978,40.28408204436441
4998,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,COLD_INNER,0.0,0.0,0.0,0.0,9.687107317558732,152.8175894822536
5005,COLD_INNER,0.0,0.0,0.0,0.0,20.114639213723027,38.07925036543836
5006,COLD_INNER,0.0,0.0,0.0,0.0,21.452633556421414,161.7532127509741
5007,COLD_INNER,0.0,0.0,0.0,0.0,29.712324783937614,142.9555431454805
5008,COLD_INNER,0.0,0.0,0.0,0.0,105.36180717382847,118.53203307055699
5009,COLD_INNER,0.0,17.399292038630715,48.01201004960558,72.01801507440838,96.02402009921116,108.02702261161255
5010,COLD_INNER,0.0,20.49024845979423,40.98049691958846,61.470745379382684,81.96099383917692,92.20611806907402
5011,COLD_INNER,0.0,17.609057422209144,35.21811484441829,52.82717226662744,70.43622968883658,79.24075839994114
5012,COLD_INNER,0.0,14.072849641671375,28.14569928334275,42.218548925014126,56.2913985666855,63.32782338752118
5013,COLD_INNER,0.0,9.599613619813661,19.199227239627323,28.798840859440986,38.398454479254646,43.19826128916147
5014,COLD_INNER,0.0,7.292614535161526,14.585229070323052,21.87784360548458,29.170458140646105,32.816765408226864
5015,COLD_INNER,0.0,4.491602459736827,8.983204919473653,13.474807379210482,17.966409838947307,20.21221106881572
5016,COLD_INNER,0.0,1.0578716979623517,2.1157433959247034,0.3932708349000219,2.101856499748309,4.760422640830582
5017,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,COLD_INNER,0.0,3.4853176782908766,6.970635356581753,10.455953034872628,13.941270713163506,15.683929552308943
5022,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5025,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5026,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5027,COLD_INNER,0.0,0.0,0.0,0.0,0.0,14.08717122380626
5028,COLD_INNER,0.0,0.0,0.0,0.0,21.440172568239266,39.570475389269184
5029,COLD_INNER,0.0,0.0,0.0,0.0,21.91455012603871,40.10415014179353
5030,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5031,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5032,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,COLD_INNER,0.0,17.657658801167788,35.315317602335575,52.97297640350336,70.63063520467115,79.45946460525504
5034,COLD_INNER,0.0,13.936143746390961,27.872287492781922,41.80843123917288,55.744574985563844,62.71264685875932
5035,COLD_INNER,0.0,10.209139154814736,20.41827830962947,30.62741746444421,40.83655661925894,45.94112619666631
5036,COLD_INNER,0.0,6.810940255587604,13.621880511175208,20.432820766762813,27.243761022350416,30.649231150144217
5037,COLD_INNER,0.0,2.37659553417854,4.75319106835708,7.129786602535621,9.50638213671416,10.69467990380343
5038,COLD_INNER,0.0,1.4486032177267283,2.8972064354534566,4.345809653180185,5.794412870906913,6.518714479770277
5039,COLD_INNER,0.0,0.7573804585814223,1.5147609171628447,2.2721413757442672,3.0295218343256893,3.4082120636164
7224,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
