Hour,Energy Type,0,1,2,3,4,5
4965,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,COLD_INNER,0.0,0.8209659181823158,1.6419318363646314,2.462897754546946,3.283863672729263,3.6943466318204217
4977,COLD_INNER,0.0,2.7495309087965207,5.4990618175930415,8.248592726389559,10.998123635186083,12.372889089584346
4978,COLD_INNER,0.0,4.272359679497876,8.544719358995751,12.81707903849362,17.089438717991506,19.225618557740447
4979,COLD_INNER,0.0,4.656562015982827,9.313124031965652,13.969686047948471,18.626248063931307,20.954529071922725
4980,COLD_INNER,0.0,4.935000116728431,9.87000023345686,14.805000350185281,19.740000466913724,22.20750052527794
4981,COLD_INNER,0.0,3.4353646360489227,6.870729272097844,10.306093908146762,13.741458544195691,15.459140862220154
4982,COLD_INNER,0.0,1.6429985672702303,3.28599713454046,4.928995701810688,6.571994269080921,7.393493552716038
4983,COLD_INNER,0.0,1.5533974381991513,3.106794876398302,4.6601923145974515,6.213589752796605,6.990288471896183
4984,COLD_INNER,0.0,1.1980062233732593,2.3960124467465183,3.594018670119776,4.792024893493037,5.391028005179669
4985,COLD_INNER,0.0,0.7061942066837312,1.412388413367462,2.1185826200511926,2.824776826734925,3.177873930076791
4986,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,COLD_INNER,0.0,0.45937913026268373,0.9187582605253672,1.3781373907880503,1.837516521050735,2.067206086182077
5004,COLD_INNER,0.0,2.397165796201067,4.794331592402133,7.191497388603198,9.588663184804268,10.787246082904804
5005,COLD_INNER,0.0,4.269616047611398,8.539232095222793,12.808848142834185,17.07846419044559,19.21327221425129
5006,COLD_INNER,0.0,5.172270938399354,10.344541876798706,15.516812815198055,20.689083753597416,23.2752192227971
5007,COLD_INNER,0.0,3.711456782188473,7.4229135643769455,11.134370346565415,14.845827128753893,16.701555519848135
5008,COLD_INNER,0.0,2.0778829958067284,4.155765991613456,6.233648987420182,8.311531983226914,9.35047348113028
5009,COLD_INNER,0.0,1.1808711115047523,2.361742223009504,3.5426133345142548,4.723484446019009,5.313920001771386
5010,COLD_INNER,0.0,0.0787281543059035,0.15745630861180698,0.23618446291771034,0.314912617223614,0.3542766943765658
5011,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,COLD_INNER,0.0,12.330385196686208,24.66077039337241,36.9911555900586,49.32154078674483,55.48673338508794
5021,COLD_INNER,0.0,10.217583831444342,20.43516766288868,30.652751494333003,40.87033532577737,45.97912724149955
5022,COLD_INNER,0.0,15.081334857586128,30.162669715172253,45.24400457275836,60.32533943034451,67.8660068591376
5023,COLD_INNER,0.0,15.80966458392755,31.619329167855092,47.42899375178261,63.2386583357102,71.14349062767398
5024,COLD_INNER,0.0,18.637679152306852,37.27535830461369,55.91303745692052,74.55071660922741,83.86955618538084
5025,COLD_INNER,0.0,19.135539533225995,38.27107906645198,57.406618599677955,76.54215813290398,86.10992789951698
5026,COLD_INNER,0.0,19.186320191213476,38.37264038242695,57.55896057364039,76.7452807648539,86.33844086046065
5027,COLD_INNER,0.0,19.060761696806207,38.12152339361241,57.18228509041859,76.24304678722483,85.77342763562794
5028,COLD_INNER,0.0,18.31984027886537,36.639680557730735,54.959520836596084,73.27936111546148,82.43928125489418
5029,COLD_INNER,0.0,18.209326957138202,36.4186539142764,54.62798087141458,72.83730782855281,81.94197130712192
5030,COLD_INNER,0.0,16.17722165137537,32.35444330275074,48.531664954126086,64.70888660550148,72.79749743118919
5031,COLD_INNER,0.0,15.343294099315703,30.686588198631398,46.029882297947076,61.37317639726281,69.04482344692067
5032,COLD_INNER,0.0,15.330143440722887,30.66028688144577,45.990430322168635,61.32057376289155,68.98564548325301
5033,COLD_INNER,0.0,15.415370973084716,30.830741946169425,46.24611291925412,61.661483892338865,69.36916937888124
5034,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
176,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
177,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
178,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
