Hour,Energy Type,0,1,2,3,4,5
4967,COLD_INNER,0.0,6.734060199606869,13.468120399213738,20.202180598820608,26.936240798427477,30.303270898230906
4968,COLD_INNER,0.0,2.895401523914117,5.790803047828234,8.686204571742351,11.581606095656468,13.029306857613527
4969,COLD_INNER,0.0,2.101688826726547,4.203377653453094,6.305066480179642,8.406755306906188,9.457599720269462
4970,COLD_INNER,0.0,0.850999191870326,1.701998383740652,2.5529975756109784,3.403996767481304,3.829496363416467
4971,COLD_INNER,0.0,0.0,0.0,2.900449990728352,3.8672666543044683,4.350674986092527
4972,COLD_INNER,0.0,8.330993035973489,16.661986071946977,24.992979107920473,33.323972143893954,37.48946866188071
4973,COLD_INNER,0.0,15.698716434956149,31.397432869912297,47.09614930486846,62.794865739824594,70.64422395730267
4974,COLD_INNER,0.0,19.956226550933415,39.91245310186683,59.86867965280025,79.82490620373366,89.80301947920036
4975,COLD_INNER,0.0,25.02842418180945,50.0568483636189,75.08527254542835,100.1136967272378,112.62790881814252
4976,COLD_INNER,0.0,30.66295652435075,61.3259130487015,91.98886957305227,122.651826097403,137.98330435957837
4977,COLD_INNER,0.0,32.32210340085589,64.64420680171177,96.96631020256766,129.28841360342355,145.44946530385147
4978,COLD_INNER,0.0,0.0,64.58569093986013,96.87853640979021,129.17138187972026,145.3178046146853
4979,COLD_INNER,0.0,0.0,0.0,91.45028583200684,121.93371444267576,137.17542874801023
4980,COLD_INNER,0.0,0.0,60.03317301062422,90.04975951593633,120.06634602124844,135.07463927390447
4981,COLD_INNER,0.0,0.0,50.992195243043774,76.48829286456568,101.98439048608755,114.7324392968485
4982,COLD_INNER,0.0,0.0,42.72073078531742,64.08109617797615,85.44146157063484,96.1216442669642
4983,COLD_INNER,0.0,19.265861310119202,38.531722620238405,57.79758393035762,77.06344524047681,86.6963758955364
4984,COLD_INNER,0.0,17.19930517709656,34.39861035419312,51.597915531289686,68.79722070838623,77.39687329693452
4985,COLD_INNER,0.0,16.5194600946729,33.0389201893458,49.5583802840187,66.0778403786916,74.33757042602804
4986,COLD_INNER,0.0,14.196983978276846,28.39396795655369,42.59095193483054,56.78793591310738,63.886427902245806
4987,COLD_INNER,0.0,12.147518064248091,24.295036128496182,36.44255419274428,48.590072256992364,54.6638312891164
4988,COLD_INNER,0.0,9.983731080354799,19.967462160709598,29.9511932410644,39.934924321419196,44.92678986159659
4989,COLD_INNER,0.0,7.193868712476877,14.387737424953754,21.581606137430633,28.775474849907507,32.372409206145946
4990,COLD_INNER,0.0,6.495638544820228,12.991277089640455,19.486915634460683,25.98255417928091,29.23037345169102
4991,COLD_INNER,0.0,4.43019589599501,8.86039179199002,13.290587687985033,17.72078358398004,19.935881531977547
4992,COLD_INNER,0.0,0.8255805141500618,1.6511610283001237,2.4767415424501857,3.3023220566002474,3.7151123136752777
4993,COLD_INNER,0.0,0.6274307109027766,1.2548614218055532,1.8822921327083304,2.5097228436111063,2.8234381990624953
4994,COLD_INNER,0.0,0.45697693767101066,0.9139538753420213,1.3709308130130322,1.8279077506840427,2.0563962195195478
4995,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,COLD_INNER,0.0,0.0,0.0,41.852167765790746,55.80289035438764,62.77825164868611
4998,COLD_INNER,0.0,0.0,0.0,53.44222324153367,0.0,80.16333486230049
4999,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,COLD_INNER,0.0,0.0,0.0,63.48253544196994,84.64338058929323,95.22380316295488
5002,COLD_INNER,0.0,0.0,0.0,63.008614398613176,84.01148586481756,94.51292159791976
5003,COLD_INNER,0.0,0.0,0.0,68.78765784410594,91.71687712547457,103.18148676615888
5004,COLD_INNER,0.0,0.0,0.0,79.72946901971585,0.0,7.4024535295737595
5005,COLD_INNER,0.0,0.0,0.0,0.0,105.11437944997465,118.25367688122147
5006,COLD_INNER,0.0,0.0,0.0,0.0,0.0,2.8262003402048803
5007,COLD_INNER,0.0,0.0,0.0,0.0,83.19730218892305,93.59696496253844
5008,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,COLD_INNER,0.0,0.0,32.28690016968795,48.43035025453194,64.5738003393759,72.64552538179788
5010,COLD_INNER,0.0,14.227743349432586,28.455486698865172,42.683230048297766,56.910973397730345,64.02484507244664
5011,COLD_INNER,0.0,12.901941395951924,25.80388279190385,38.70582418785578,51.6077655838077,58.058736281783666
5012,COLD_INNER,0.0,10.873193341741693,21.746386683483387,32.61958002522508,43.49277336696677,48.929370037837614
5013,COLD_INNER,0.0,7.875537692093046,15.751075384186093,23.626613076279142,31.502150768372186,35.439919614418706
5014,COLD_INNER,0.0,6.658292890278269,13.316585780556538,19.974878670834812,26.633171561113077,29.962318006252215
5015,COLD_INNER,0.0,4.815244777543165,9.63048955508633,14.445734332629497,19.26097911017266,21.668601498944238
5016,COLD_INNER,0.0,1.5179661493679322,3.0359322987358643,4.553898448103797,6.071864597471729,6.830847672155694
5017,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,COLD_INNER,0.0,6.127165966480609,12.254331932961218,18.38149789944183,24.508663865922436,27.572246849162738
5022,COLD_INNER,0.0,0.0,0.0,0.0,0.0,44.04085195403089
5023,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5025,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5026,COLD_INNER,0.0,0.0,0.0,67.35945565157571,0.0,0.0
5027,COLD_INNER,0.0,0.0,0.0,72.71010494605869,96.9468065947449,0.0
5028,COLD_INNER,0.0,0.0,0.0,0.0,0.0,4.565270999379726
5029,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5030,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5031,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5032,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,COLD_INNER,0.0,0.0,0.0,44.774217334593864,59.69895644612515,67.16132600189079
5034,COLD_INNER,0.0,12.114708068348632,24.229416136697264,36.34412420504591,48.45883227339453,54.51618630756885
5035,COLD_INNER,0.0,9.736769354459078,19.473538708918156,29.210308063377237,38.94707741783631,43.81546209506585
5036,COLD_INNER,0.0,7.617128744041566,15.234257488083133,22.851386232124703,30.468514976166265,34.27707934818705
5037,COLD_INNER,0.0,4.309143537044065,8.61828707408813,12.927430611132198,17.23657414817626,19.391145916698296
5038,COLD_INNER,0.0,3.034813776147125,6.06962755229425,9.104441328441375,12.1392551045885,13.65666199266206
5039,COLD_INNER,0.0,1.5652514398346675,3.130502879669335,4.695754319504004,6.26100575933867,7.043631479256003
7224,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
