Hour,Energy Type,0,1,2,3,4,5
4957,COLD_INNER,0.0,15.519232128506676,31.038464257013352,46.55769638552001,62.0769285140267,69.83654457828004
4958,COLD_INNER,0.0,15.292948749456777,30.585897498913553,45.878846248370316,61.17179499782709,68.81826937255548
4959,COLD_INNER,0.0,15.739135320393235,31.47827064078647,47.217405961179686,62.956541281572925,70.82610894176955
4960,COLD_INNER,0.0,13.421314624345552,26.842629248691104,40.263943873036645,53.6852584973822,60.395915809554985
4961,COLD_INNER,0.0,12.12387957198242,24.24775914396484,36.37163871594725,48.49551828792967,54.557458073920884
4962,COLD_INNER,0.0,11.278082685019847,22.556165370039693,33.83424805505953,45.11233074007938,50.751372082589306
4963,COLD_INNER,0.0,10.355821298676368,20.711642597352736,31.06746389602909,41.423285194705464,46.60119584404365
4964,COLD_INNER,0.0,8.788738921070456,17.57747784214091,26.36621676321136,35.154955684281816,39.549325144817054
4965,COLD_INNER,0.0,8.11669105867475,16.2333821173495,24.35007317602424,32.46676423469899,36.52510976403637
4966,COLD_INNER,0.0,4.021986459944718,8.043972919889436,12.065959379834151,16.087945839778868,18.098939069751232
4967,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,COLD_INNER,0.0,5.337750777023706,10.675501554047411,16.013252331071115,21.35100310809482,24.019878496606676
4972,COLD_INNER,0.0,6.2006000026626875,12.401200005325375,18.601800007988057,24.802400010650747,27.902700011982088
4973,COLD_INNER,0.0,7.8462928618229215,15.692585723645843,23.53887858546876,31.38517144729168,35.30831787820314
4974,COLD_INNER,0.0,8.994455526871038,17.988911053742076,26.983366580613108,35.977822107484144,40.475049870919676
4975,COLD_INNER,0.0,10.697130210816505,21.39426042163301,32.091390632449496,42.788520843266014,48.13708594867426
4976,COLD_INNER,0.0,14.138672478879641,28.277344957759283,42.41601743663892,56.55468991551856,63.62402615495839
4977,COLD_INNER,0.0,14.726142874093057,29.452285748186114,44.17842862227916,58.90457149637221,66.26764293341874
4978,COLD_INNER,0.0,16.794496474774856,33.58899294954971,50.38348942432455,67.17798589909941,75.57523413648684
4979,COLD_INNER,0.0,16.450455100860967,32.900910201721935,49.35136530258289,65.80182040344387,74.02704795387436
4980,COLD_INNER,0.0,16.001607156588182,32.003214313176365,48.004821469764536,64.00642862635272,72.00723220464683
4981,COLD_INNER,0.0,14.50541327913479,29.01082655826958,43.516239837404356,58.021653116539156,65.27435975610656
4982,COLD_INNER,0.0,13.741692434999742,27.483384869999483,41.22507730499922,54.96676973999896,61.83761595749883
4983,COLD_INNER,0.0,12.870357027267465,25.74071405453493,38.611071081802386,51.48142810906985,57.91660662270359
4984,COLD_INNER,0.0,11.61892507929582,23.23785015859164,34.856775237887454,46.475700317183275,52.28516285683119
4985,COLD_INNER,0.0,10.772119625142263,21.544239250284527,32.31635887542678,43.08847850056904,48.47453831314018
4986,COLD_INNER,0.0,9.351657147569359,18.703314295138718,28.054971442708062,37.40662859027743,42.082457164062106
4987,COLD_INNER,0.0,8.478988831655819,16.957977663311638,25.436966494967454,33.91595532662327,38.15544974245119
4988,COLD_INNER,0.0,7.539226360881366,15.078452721762732,22.617679082644088,30.156905443525456,33.926518623966146
4989,COLD_INNER,0.0,7.27842954596851,14.55685909193702,21.835288637905524,29.113718183874038,32.752932956858295
4990,COLD_INNER,0.0,3.57962888991343,7.15925777982686,10.738886669740287,14.318515559653717,16.108330004610433
4991,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,COLD_INNER,0.0,0.8541919869961075,1.708383973992215,2.562575960988322,3.4167679479844293,3.8438639414824833
5000,COLD_INNER,0.0,1.01812947443298,2.03625894886596,3.054388423298939,4.072517897731919,4.5815826349484094
5001,COLD_INNER,0.0,2.072175048439645,4.14435009687929,6.216525145318932,8.288700193758578,9.324787717978401
5002,COLD_INNER,0.0,2.744652995875659,5.489305991751318,8.233958987626975,10.978611983502633,12.350938481440465
5003,COLD_INNER,0.0,3.113801028307693,6.227602056615386,9.341403084923076,12.45520411323077,14.012104627384618
5004,COLD_INNER,0.0,3.8987573212977114,7.797514642595423,11.69627196389313,15.595029285190844,17.5444079458397
5005,COLD_INNER,0.0,4.366061156563257,8.732122313126514,13.098183469689769,17.464244626253024,19.647275204534658
5006,COLD_INNER,0.0,4.4560720017986855,8.912144003597371,13.36821600539605,17.82428800719474,20.052324008094082
5007,COLD_INNER,0.0,3.6058320875629963,7.211664175125993,10.817496262688985,14.423328350251984,16.226244394033483
5008,COLD_INNER,0.0,3.0836435363849675,6.167287072769935,9.2509306091549,12.334574145539866,13.876395913732352
5009,COLD_INNER,0.0,2.526623428591153,5.053246857182306,7.579870285773457,10.10649371436461,11.36980542866019
5010,COLD_INNER,0.0,1.8669689464724801,3.7339378929449603,5.600906839417439,7.46787578588992,8.401360259126161
5011,COLD_INNER,0.0,1.5987824885977493,3.1975649771954986,4.796347465793246,6.395129954390995,7.194521198689871
5012,COLD_INNER,0.0,1.3560145897565523,2.7120291795131046,4.068043769269655,5.424058359026208,6.102065653904485
5013,COLD_INNER,0.0,0.91266578034013,1.82533156068026,2.737997341020389,3.650663121360519,4.106996011530585
5014,COLD_INNER,0.0,0.4802681445477055,0.960536289095411,1.4408044336431158,1.9210725781908216,2.1612066504646745
5015,COLD_INNER,0.0,0.8494503882895895,1.698900776579179,2.548351164868768,3.3978015531583576,3.8225267473031526
5016,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,COLD_INNER,0.0,4.2372880084835955,8.474576016967191,12.711864025450781,16.94915203393438,19.067796038176176
5020,COLD_INNER,0.0,4.6298743426924185,9.259748685384837,13.889623028077251,18.51949737076967,20.83443454211588
5021,COLD_INNER,0.0,6.223139480022389,12.446278960044777,18.669418440067158,24.89255792008955,28.00412766010075
5022,COLD_INNER,0.0,7.625714329791897,15.251428659583794,22.877142989375685,30.502857319167582,34.315714484063534
5023,COLD_INNER,0.0,9.022037840186623,18.044075680373247,27.066113520559867,36.08815136074649,40.59917028083981
5024,COLD_INNER,0.0,11.730245127639554,23.460490255279108,35.19073538291865,46.92098051055821,52.78610307437799
5025,COLD_INNER,0.0,11.962286670037122,23.924573340074243,35.88686001011135,47.84914668014847,53.83029001516704
5026,COLD_INNER,0.0,13.519714349377193,27.039428698754385,40.55914304813156,54.07885739750876,60.83871457219736
5027,COLD_INNER,0.0,13.753541988738707,27.507083977477414,41.260625966216104,55.014167954954814,61.89093894932417
5028,COLD_INNER,0.0,13.926451281149506,27.85290256229901,41.7793538434485,55.70580512459801,62.669030765172764
5029,COLD_INNER,0.0,13.640475830676415,27.28095166135283,40.92142749202924,54.56190332270565,61.382141238043864
5030,COLD_INNER,0.0,10.075617340631458,20.151234681262917,30.226852021894366,40.30246936252583,45.34027803284156
5031,COLD_INNER,0.0,9.351110655214415,18.70222131042883,28.053331965643235,37.40444262085765,42.079997948464865
5032,COLD_INNER,0.0,9.040347555581636,18.080695111163273,27.1210426667449,36.16139022232654,40.681564000117355
5033,COLD_INNER,0.0,9.528436316736338,19.056872633472675,28.585308950209004,38.113745266945344,42.87796342531352
5034,COLD_INNER,0.0,7.599878126194869,15.199756252389738,22.7996343785846,30.39951250477947,34.199451567876906
5035,COLD_INNER,0.0,7.03331217430445,14.0666243486089,21.099936522913346,28.1332486972178,31.64990478437003
5036,COLD_INNER,0.0,6.286474833808973,12.572949667617946,18.85942450142691,25.145899335235885,28.289136752140376
5037,COLD_INNER,0.0,5.5304315408031846,11.060863081606369,16.59129462240955,22.121726163212735,24.886941933614327
5038,COLD_INNER,0.0,2.558167589327223,5.116335178654446,7.674502767981666,10.232670357308889,11.511754151972502
5039,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
