Hour,Energy Type,0,1,2,3,4,5
4950,COLD_INNER,0.0,0.6748088548038003,1.3496177096076012,2.0244265644114012,1.1409421812871725,3.036639846617101
4951,COLD_INNER,0.0,0.811494257257037,1.6229885145140748,2.4344827717711115,3.245977029028148,3.651724157656666
4952,COLD_INNER,0.0,1.0366165112656314,2.0732330225312636,3.1098495337968948,4.1464660450625255,4.664774300695341
4953,COLD_INNER,0.0,1.07447361230956,2.1489472246191212,3.223420836928681,4.29789444923824,4.835131255393019
4954,COLD_INNER,0.0,1.1820392448930181,2.3640784897860376,3.546117734679055,4.490653281435506,5.219342232600425
4955,COLD_INNER,0.0,1.226138496958514,2.4522769939170295,3.6784154908755435,4.354572878967764,4.225880157504553
4956,COLD_INNER,0.0,1.2660551562304743,2.53211031246095,3.798165468691424,4.218492476500021,4.903018460927672
4957,COLD_INNER,0.0,1.291216678597709,2.582433357195419,3.873650035793128,4.218492476500021,4.903018460927672
4958,COLD_INNER,0.0,1.3304612354715761,2.660922470943154,3.9913837064147297,4.4452931472795925,5.1666216039883
4959,COLD_INNER,0.0,1.3837729577677265,2.7675459155354543,3.956437987345975,4.263852610655936,4.955739089539798
4960,COLD_INNER,0.0,1.2554415391951044,2.5108830783902096,3.7663246175853136,4.354572878967764,5.061180346764049
4961,COLD_INNER,0.0,1.1684858021834021,2.3369716043668056,3.505457406550207,4.490653281435506,5.219342232600425
4962,COLD_INNER,0.0,1.1453433874368337,2.290686774873669,3.4360301623105025,4.581373549747335,5.1540452434657515
4963,COLD_INNER,0.0,1.0831023491611311,2.166204698322263,3.249307047483394,4.3324093966445245,4.87396057122509
4964,COLD_INNER,0.0,0.9718753143010085,1.9437506286020179,2.9156259429030262,3.887501257204034,4.373438914354538
4965,COLD_INNER,0.0,0.906138098921607,1.812276197843215,2.7184142967648213,3.624552395686428,4.077621445147231
4966,COLD_INNER,0.0,0.5164052101391212,1.032810420278243,1.549215630417364,2.065620840556485,2.3238234456260454
4967,COLD_INNER,0.0,0.22370480249753938,0.447409604995079,0.6711144074926183,0.8948192099901575,1.0066716112389271
4968,COLD_INNER,0.0,0.19686317971444614,0.3937263594288925,0.5905895391433386,0.7874527188577846,0.8858843087150076
4969,COLD_INNER,0.0,0.17888702318317676,0.3577740463663537,0.5366610695495304,0.715548092732707,0.8049916043242953
4970,COLD_INNER,0.0,0.1216112969521447,0.24322259390428952,0.3648338908564342,0.4864451878085788,0.5472508362846511
4971,COLD_INNER,0.0,0.5405442656175862,1.081088531235173,1.6216327968527589,2.1621770624703447,2.432449195279138
4972,COLD_INNER,0.0,0.716429106959584,1.4328582139191688,2.1492873208787526,2.865716427838336,3.223930981318128
4973,COLD_INNER,0.0,0.7012028760593555,1.4024057521187117,2.103608628178067,2.804811504237422,3.1554129422670996
4974,COLD_INNER,0.0,0.7669746300342213,1.5339492600684435,2.3009238901026645,3.067898520136885,3.4513858351539954
4975,COLD_INNER,0.0,0.8917168351063182,1.7834336702126372,2.675150505318955,3.5668673404252726,4.012725757978432
4976,COLD_INNER,0.0,1.1411651508625176,2.282330301725037,3.423495452587554,4.56466060345007,5.135243178881329
4977,COLD_INNER,0.0,1.2007314705208525,2.4014629410417063,3.602194411562558,4.626733683903249,5.377504118436802
4978,COLD_INNER,0.0,1.363764531610454,2.727529063220909,4.082707284814464,4.399933013123678,5.113900975376175
4979,COLD_INNER,0.0,1.352934037088296,2.705868074176594,4.05880211126489,4.399933013123678,5.113900975376175
4980,COLD_INNER,0.0,1.3570761792746178,2.7141523585492373,4.071228537823854,4.4452931472795925,5.1666216039883
4981,COLD_INNER,0.0,1.2879688059909755,2.575937611981952,3.8639064179729274,4.898894488838734,5.693827890109556
4982,COLD_INNER,0.0,1.2567810766133225,2.513562153226646,3.770343229839968,5.02712430645329,5.65551484475995
4983,COLD_INNER,0.0,1.23608094507143,2.472161890142861,3.708242835214291,4.94432378028572,5.5623642528214345
4984,COLD_INNER,0.0,1.1395779312642251,2.2791558625284516,3.4187337937926756,4.5583117250569005,5.1281006906890125
4985,COLD_INNER,0.0,1.0688575122253408,2.1377150244506824,3.206572536676023,4.275430048901363,4.809858805014033
4986,COLD_INNER,0.0,0.9486053245622252,1.8972106491244514,2.845815973686676,3.794421298248901,4.268723960530013
4987,COLD_INNER,0.0,0.8608772921098455,1.721754584219692,2.582631876329537,3.443509168439382,3.8739478144943043
4988,COLD_INNER,0.0,0.7700874598443092,1.540174919688619,2.310262379532928,3.0803498393772366,3.465393569299391
4989,COLD_INNER,0.0,0.7240120400335296,1.4480240800670598,2.172036120100589,2.8960481601341184,3.2580541801508827
4990,COLD_INNER,0.0,0.3472043649137396,0.6944087298274796,1.0416130947412192,1.3888174596549585,1.5624196421118282
4991,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,COLD_INNER,0.0,0.04943764317271288,0.0988752863454258,0.14831292951813865,0.19775057269085153,0.22246939427720794
4999,COLD_INNER,0.0,0.10974511130414569,0.21949022260829149,0.3292353339124371,0.43898044521658275,0.4938530008686555
5000,COLD_INNER,0.0,0.11726680838184927,0.23453361676369866,0.3518004251455478,0.4690672335273971,0.5277006377183217
5001,COLD_INNER,0.0,0.18801681859565156,0.3760336371913033,0.5640504557869547,0.7520672743826062,0.846075683680432
5002,COLD_INNER,0.0,0.23769050661986016,0.47538101323972054,0.7130715198595806,0.9507620264794406,1.0696072797893708
5003,COLD_INNER,0.0,0.2713332144696686,0.5426664289393375,0.8139996434090061,1.0853328578786745,1.2209994651135088
5004,COLD_INNER,0.0,0.335510716663801,0.6710214333276023,1.006532149991403,1.342042866655204,1.5097982249871045
5005,COLD_INNER,0.0,0.3799989168762879,0.7599978337525761,1.139996750628864,1.5199956675051516,1.7099951259432955
5006,COLD_INNER,0.0,0.40104505668978857,0.8020901133795776,1.2031351700693662,1.6041802267591543,1.8047027551040484
5007,COLD_INNER,0.0,0.3638868176763895,0.7277736353527793,1.0916604530291687,1.455547270705558,1.6374906795437525
5008,COLD_INNER,0.0,0.3397997256704192,0.6795994513408388,1.0193991770112578,1.3591989026816769,1.5290987655168864
5009,COLD_INNER,0.0,0.3055679636308771,0.6111359272617546,0.9167038908926315,1.2222718545235085,1.375055836338947
5010,COLD_INNER,0.0,0.2696379606340291,0.5392759212680586,0.8089138819020875,1.0785518425361165,1.2133708228531308
5011,COLD_INNER,0.0,0.258786213985137,0.5175724279702743,0.7763586419554112,1.035144855940548,1.1645379629331165
5012,COLD_INNER,0.0,0.2446605818775103,0.4893211637550209,0.7339817456325312,0.9786423275100412,1.1009726184487965
5013,COLD_INNER,0.0,0.20637131276847848,0.4127426255369571,0.6191139383054356,0.8254852510739139,0.928670907458153
5014,COLD_INNER,0.0,0.16270846052391214,0.3254169210478244,0.48812538157173646,0.6508338420956485,0.7321880723576045
5015,COLD_INNER,0.0,0.17442283193114444,0.34884566386228905,0.5232684957934335,0.6976913277245778,0.78490274369015
5016,COLD_INNER,0.0,0.10617017997957254,0.21234035995914516,0.31851053993871764,0.42468071991829015,0.4777658099080764
5017,COLD_INNER,0.0,0.04431768534485012,0.08863537068970029,0.1329530560345504,0.1772707413794005,0.19942958405182556
5018,COLD_INNER,0.0,0.009537381954686366,0.019074763909372742,0.028612145864059104,0.03814952781874546,0.04291821879608865
5019,COLD_INNER,0.0,0.38270039512609233,0.765400790252185,1.1481011853782774,1.5308015805043693,1.7221517780674156
5020,COLD_INNER,0.0,0.40166706256643786,0.8033341251328762,1.2050011876993139,1.6066682502657514,1.8075017815489702
5021,COLD_INNER,0.0,0.5120399672957405,1.0240799345914817,1.536119901887222,2.048159869182962,2.3041798528308326
5022,COLD_INNER,0.0,0.6039110754100058,1.207822150820012,1.8117332262300174,2.415644301640023,2.7175998393450254
5023,COLD_INNER,0.0,0.7004352479964188,1.4008704959928382,2.1013057439892564,2.801740991985675,3.1519586159838835
5024,COLD_INNER,0.0,0.8896071803569942,1.7792143607139894,2.668821541070983,3.5584287214279766,4.003232311606474
5025,COLD_INNER,0.0,0.9047157933376075,1.8094315866752158,2.714147380012823,3.61886317335043,4.0712210700192335
5026,COLD_INNER,0.0,1.0330260531310216,2.0660521062620445,3.0990781593930654,4.132104212524086,4.648617239089597
5027,COLD_INNER,0.0,1.050564191817097,2.101128383634195,3.151692575451292,4.202256767268388,4.727538863176936
5028,COLD_INNER,0.0,1.076821614483401,2.1536432289668035,3.230464843450204,4.307286457933604,4.845697265175304
5029,COLD_INNER,0.0,1.0944599462120612,2.1889198924241233,3.2833798386361845,4.377839784848245,4.925069757954275
5030,COLD_INNER,0.0,0.8668975871084386,1.7337951742168778,2.600692761325316,3.4675903484337542,3.9010391419879733
5031,COLD_INNER,0.0,0.8329293452175288,1.6658586904350583,2.498788035652587,1.6811567801700322,2.097621452778796
5032,COLD_INNER,0.0,0.8362438057469461,1.6724876114938931,2.508731417240839,3.3449752229877845,3.7630971258612576
5033,COLD_INNER,0.0,0.876932760459584,1.753865520919169,2.6307982813787523,3.507731041838336,3.9461974220681277
5034,COLD_INNER,0.0,0.7288315743126519,1.4576631486253047,2.1864947229379563,2.9153262972506075,3.279742084406933
5035,COLD_INNER,0.0,0.6704075175723498,1.3408150351447006,2.0112225527170504,2.6816300702893994,3.016833829075574
5036,COLD_INNER,0.0,0.5970080236970294,1.1940160473940593,1.7910240710910887,2.3880320947881177,2.6865361066366322
5037,COLD_INNER,0.0,0.52423987045384,1.0484797409076805,1.5727196113615205,2.09695948181536,2.3590794170422797
5038,COLD_INNER,0.0,0.2396372698852022,0.47927453977040463,0.7189118096556067,0.9585490795408088,1.0783677144834098
5039,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
