hour_idx,EE_OUTER
240,3.7
241,3.7
242,3.7
243,3.7
244,3.7
245,3.7
246,3.7
247,3.7
248,3.7
249,3.7
250,3.7
251,3.7
252,3.7
253,3.7
254,3.7
255,3.7
256,3.7
257,3.7
258,3.7
259,3.7
260,3.7
261,3.7
262,3.7
263,3.7
264,3.7
265,3.7
266,3.7
267,3.7
268,3.7
269,3.7
270,3.7
271,3.7
272,3.7
273,3.7
274,3.7
275,3.7
276,3.7
277,3.7
278,3.7
279,3.7
280,3.7
281,3.7
282,3.7
283,3.7
284,3.7
285,3.7
286,3.7
287,3.7
288,3.7
289,3.7
290,3.7
291,3.7
292,3.7
293,3.7
294,3.7
295,3.7
296,3.7
297,3.7
298,3.7
299,3.7
300,3.7
301,3.7
302,3.7
303,3.7
304,3.7
305,3.7
306,3.7
307,3.7
308,3.7
309,3.7
310,3.7
311,3.7
312,3.7
313,3.7
314,3.7
315,3.7
316,3.7
317,3.7
318,3.7
319,3.7
320,3.7
321,3.7
322,3.7
323,3.7
324,3.7
325,3.7
326,3.7
327,3.7
328,3.7
329,3.7
330,3.7
331,3.7
332,3.7
333,3.7
334,3.7
335,3.7
336,3.7
337,3.7
338,3.7
339,3.7
340,3.7
341,3.7
342,3.7
343,3.7
344,3.7
345,3.7
346,3.7
347,3.7
348,3.7
349,3.7
350,3.7
351,3.7
352,3.7
353,3.7
354,3.7
355,3.7
356,3.7
357,3.7
358,3.7
359,3.7
360,3.7
361,3.7
362,3.7
363,3.7
364,3.7
365,3.7
366,3.7
367,3.7
368,3.7
369,3.7
370,3.7
371,3.7
372,3.7
373,3.7
374,3.7
375,3.7
376,3.7
377,3.7
378,3.7
379,3.7
380,3.7
381,3.7
382,3.7
383,3.7
384,3.7
385,3.7
386,3.7
387,3.7
388,3.7
389,3.7
390,3.7
391,3.7
392,3.7
393,3.7
394,3.7
395,3.7
396,3.7
397,3.7
398,3.7
399,3.7
400,3.7
401,3.7
402,3.7
403,3.7
404,3.7
405,3.7
406,3.7
407,3.7
408,3.7
409,3.7
410,3.7
411,3.7
412,3.7
413,3.7
414,3.7
415,3.7
416,3.7
417,3.7
418,3.7
419,3.7
420,3.7
421,3.7
422,3.7
423,3.7
424,3.7
425,3.7
426,3.7
427,3.7
428,3.7
429,3.7
430,3.7
431,3.7
432,3.7
433,3.7
434,3.7
435,3.7
436,3.7
437,3.7
438,3.7
439,3.7
440,3.7
441,3.7
442,3.7
443,3.7
444,3.7
445,3.7
446,3.7
447,3.7
448,3.7
449,3.7
450,3.7
451,3.7
452,3.7
453,3.7
454,3.7
455,3.7
456,3.7
457,3.7
458,3.7
459,3.7
460,3.7
461,3.7
462,3.7
463,3.7
464,3.7
465,3.7
466,3.7
467,3.7
468,3.7
469,3.7
470,3.7
471,3.7
472,3.7
473,3.7
474,3.7
475,3.7
476,3.7
477,3.7
478,3.7
479,3.7
480,3.7
481,3.7
482,3.7
483,3.7
484,3.7
485,3.7
486,3.7
487,3.7
488,3.7
489,3.7
490,3.7
491,3.7
492,3.7
493,3.7
494,3.7
495,3.7
496,3.7
497,3.7
498,3.7
499,3.7
500,3.7
501,3.7
502,3.7
503,3.7
504,3.7
505,3.7
506,3.7
507,3.7
508,3.7
509,3.7
510,3.7
511,3.7
512,3.7
513,3.7
514,3.7
515,3.7
516,3.7
517,3.7
518,3.7
519,3.7
520,3.7
521,3.7
522,3.7
523,3.7
524,3.7
525,3.7
526,3.7
527,3.7
528,3.7
529,3.7
530,3.7
531,3.7
532,3.7
533,3.7
534,3.7
535,3.7
536,3.7
537,3.7
538,3.7
539,3.7
540,3.7
541,3.7
542,3.7
543,3.7
544,3.7
545,3.7
546,3.7
547,3.7
548,3.7
549,3.7
550,3.7
551,3.7
552,3.7
553,3.7
554,3.7
555,3.7
556,3.7
557,3.7
558,3.7
559,3.7
560,3.7
561,3.7
562,3.7
563,3.7
564,3.7
565,3.7
566,3.7
567,3.7
568,3.7
569,3.7
570,3.7
571,3.7
572,3.7
573,3.7
574,3.7
575,3.7
576,3.7
577,3.7
578,3.7
579,3.7
580,3.7
581,3.7
582,3.7
583,3.7
584,3.7
585,3.7
586,3.7
587,3.7
588,3.7
589,3.7
590,3.7
591,3.7
592,3.7
593,3.7
594,3.7
595,3.7
596,3.7
597,3.7
598,3.7
599,3.7
600,3.7
601,3.7
602,3.7
603,3.7
604,3.7
605,3.7
606,3.7
607,3.7
608,3.7
609,3.7
610,3.7
611,3.7
612,3.7
613,3.7
614,3.7
615,3.7
616,3.7
617,3.7
618,3.7
619,3.7
620,3.7
621,3.7
622,3.7
623,3.7
624,3.7
625,3.7
626,3.7
627,3.7
628,3.7
629,3.7
630,3.7
631,3.7
632,3.7
633,3.7
634,3.7
635,3.7
636,3.7
637,3.7
638,3.7
639,3.7
640,3.7
641,3.7
642,3.7
643,3.7
644,3.7
645,3.7
646,3.7
647,3.7
648,3.7
649,3.7
650,3.7
651,3.7
652,3.7
653,3.7
654,3.7
655,3.7
656,3.7
657,3.7
658,3.7
659,3.7
660,3.7
661,3.7
662,3.7
663,3.7
664,3.7
665,3.7
666,3.7
667,3.7
668,3.7
669,3.7
670,3.7
671,3.7
672,3.7
673,3.7
674,3.7
675,3.7
676,3.7
677,3.7
678,3.7
679,3.7
680,3.7
681,3.7
682,3.7
683,3.7
684,3.7
685,3.7
686,3.7
687,3.7
688,3.7
689,3.7
690,3.7
691,3.7
692,3.7
693,3.7
694,3.7
695,3.7
696,3.7
697,3.7
698,3.7
699,3.7
700,3.7
701,3.7
702,3.7
703,3.7
704,3.7
705,3.7
706,3.7
707,3.7
708,3.7
709,3.7
710,3.7
711,3.7
712,3.7
713,3.7
714,3.7
715,3.7
716,3.7
717,3.7
718,3.7
719,3.7
720,3.7
721,3.7
722,3.7
723,3.7
724,3.7
725,3.7
726,3.7
727,3.7
728,3.7
729,3.7
730,3.7
731,3.7
732,3.7
733,3.7
734,3.7
735,3.7
736,3.7
737,3.7
738,3.7
739,3.7
740,3.7
741,3.7
742,3.7
743,3.7
744,3.7
745,3.7
746,3.7
747,3.7
748,3.7
749,3.7
750,3.7
751,3.7
752,3.7
753,3.7
754,3.7
755,3.7
756,3.7
757,3.7
758,3.7
759,3.7
760,3.7
761,3.7
762,3.7
763,3.7
764,3.7
765,3.7
766,3.7
767,3.7
768,3.7
769,3.7
770,3.7
771,3.7
772,3.7
773,3.7
774,3.7
775,3.7
776,3.7
777,3.7
778,3.7
779,3.7
780,3.7
781,3.7
782,3.7
783,3.7
784,3.7
785,3.7
786,3.7
787,3.7
788,3.7
789,3.7
790,3.7
791,3.7
792,3.7
793,3.7
794,3.7
795,3.7
796,3.7
797,3.7
798,3.7
799,3.7
800,3.7
801,3.7
802,3.7
803,3.7
804,3.7
805,3.7
806,3.7
807,3.7
808,3.7
809,3.7
810,3.7
811,3.7
812,3.7
813,3.7
814,3.7
815,3.7
816,3.7
817,3.7
818,3.7
819,3.7
820,3.7
821,3.7
822,3.7
823,3.7
824,3.7
825,3.7
826,3.7
827,3.7
828,3.7
829,3.7
830,3.7
831,3.7
832,3.7
833,3.7
834,3.7
835,3.7
836,3.7
837,3.7
838,3.7
839,3.7
840,3.7
841,3.7
842,3.7
843,3.7
844,3.7
845,3.7
846,3.7
847,3.7
848,3.7
849,3.7
850,3.7
851,3.7
852,3.7
853,3.7
854,3.7
855,3.7
856,3.7
857,3.7
858,3.7
859,3.7
860,3.7
861,3.7
862,3.7
863,3.7
864,3.7
865,3.7
866,3.7
867,3.7
868,3.7
869,3.7
870,3.7
871,3.7
872,3.7
873,3.7
874,3.7
875,3.7
876,3.7
877,3.7
878,3.7
879,3.7
880,3.7
881,3.7
882,3.7
883,3.7
884,3.7
885,3.7
886,3.7
887,3.7
888,3.7
889,3.7
890,3.7
891,3.7
892,3.7
893,3.7
894,3.7
895,3.7
896,3.7
897,3.7
898,3.7
899,3.7
900,3.7
901,3.7
902,3.7
903,3.7
904,3.7
905,3.7
906,3.7
907,3.7
908,3.7
909,3.7
910,3.7
911,3.7
912,3.7
913,3.7
914,3.7
915,3.7
916,3.7
917,3.7
918,3.7
919,3.7
920,3.7
921,3.7
922,3.7
923,3.7
924,3.7
925,3.7
926,3.7
927,3.7
928,3.7
929,3.7
930,3.7
931,3.7
932,3.7
933,3.7
934,3.7
935,3.7
936,3.7
937,3.7
938,3.7
939,3.7
940,3.7
941,3.7
942,3.7
943,3.7
944,3.7
945,3.7
946,3.7
947,3.7
948,3.7
949,3.7
950,3.7
951,3.7
952,3.7
953,3.7
954,3.7
955,3.7
956,3.7
957,3.7
958,3.7
959,3.7
960,3.7
961,3.7
962,3.7
963,3.7
964,3.7
965,3.7
966,3.7
967,3.7
968,3.7
969,3.7
970,3.7
971,3.7
972,3.7
973,3.7
974,3.7
975,3.7
976,3.7
977,3.7
978,3.7
979,3.7
980,3.7
981,3.7
982,3.7
983,3.7
984,3.7
985,3.7
986,3.7
987,3.7
988,3.7
989,3.7
990,3.7
991,3.7
992,3.7
993,3.7
994,3.7
995,3.7
996,3.7
997,3.7
998,3.7
999,3.7
1000,3.7
1001,3.7
1002,3.7
1003,3.7
1004,3.7
1005,3.7
1006,3.7
1007,3.7
1008,3.7
1009,3.7
1010,3.7
1011,3.7
1012,3.7
1013,3.7
1014,3.7
1015,3.7
1016,3.7
1017,3.7
1018,3.7
1019,3.7
1020,3.7
1021,3.7
1022,3.7
1023,3.7
1024,3.7
1025,3.7
1026,3.7
1027,3.7
1028,3.7
1029,3.7
1030,3.7
1031,3.7
1032,3.7
1033,3.7
1034,3.7
1035,3.7
1036,3.7
1037,3.7
1038,3.7
1039,3.7
1040,3.7
1041,3.7
1042,3.7
1043,3.7
1044,3.7
1045,3.7
1046,3.7
1047,3.7
1048,3.7
1049,3.7
1050,3.7
1051,3.7
1052,3.7
1053,3.7
1054,3.7
1055,3.7
1056,3.7
1057,3.7
1058,3.7
1059,3.7
1060,3.7
1061,3.7
1062,3.7
1063,3.7
1064,3.7
1065,3.7
1066,3.7
1067,3.7
1068,3.7
1069,3.7
1070,3.7
1071,3.7
1072,3.7
1073,3.7
1074,3.7
1075,3.7
1076,3.7
1077,3.7
1078,3.7
1079,3.7
1080,3.7
1081,3.7
1082,3.7
1083,3.7
1084,3.7
1085,3.7
1086,3.7
1087,3.7
1088,3.7
1089,3.7
1090,3.7
1091,3.7
1092,3.7
1093,3.7
1094,3.7
1095,3.7
1096,3.7
1097,3.7
1098,3.7
1099,3.7
1100,3.7
1101,3.7
1102,3.7
1103,3.7
1104,3.7
1105,3.7
1106,3.7
1107,3.7
1108,3.7
1109,3.7
1110,3.7
1111,3.7
1112,3.7
1113,3.7
1114,3.7
1115,3.7
1116,3.7
1117,3.7
1118,3.7
1119,3.7
1120,3.7
1121,3.7
1122,3.7
1123,3.7
1124,3.7
1125,3.7
1126,3.7
1127,3.7
1128,3.7
1129,3.7
1130,3.7
1131,3.7
1132,3.7
1133,3.7
1134,3.7
1135,3.7
1136,3.7
1137,3.7
1138,3.7
1139,3.7
1140,3.7
1141,3.7
1142,3.7
1143,3.7
1144,3.7
1145,3.7
1146,3.7
1147,3.7
1148,3.7
1149,3.7
1150,3.7
1151,3.7
1152,3.7
1153,3.7
1154,3.7
1155,3.7
1156,3.7
1157,3.7
1158,3.7
1159,3.7
1160,3.7
1161,3.7
1162,3.7
1163,3.7
1164,3.7
1165,3.7
1166,3.7
1167,3.7
1168,3.7
1169,3.7
1170,3.7
1171,3.7
1172,3.7
1173,3.7
1174,3.7
1175,3.7
1176,3.7
1177,3.7
1178,3.7
1179,3.7
1180,3.7
1181,3.7
1182,3.7
1183,3.7
1184,3.7
1185,3.7
1186,3.7
1187,3.7
1188,3.7
1189,3.7
1190,3.7
1191,3.7
1192,3.7
1193,3.7
1194,3.7
1195,3.7
1196,3.7
1197,3.7
1198,3.7
1199,3.7
1200,3.7
1201,3.7
1202,3.7
1203,3.7
1204,3.7
1205,3.7
1206,3.7
1207,3.7
1208,3.7
1209,3.7
1210,3.7
1211,3.7
1212,3.7
1213,3.7
1214,3.7
1215,3.7
1216,3.7
1217,3.7
1218,3.7
1219,3.7
1220,3.7
1221,3.7
1222,3.7
1223,3.7
1224,3.7
1225,3.7
1226,3.7
1227,3.7
1228,3.7
1229,3.7
1230,3.7
1231,3.7
1232,3.7
1233,3.7
1234,3.7
1235,3.7
1236,3.7
1237,3.7
1238,3.7
1239,3.7
1240,3.7
1241,3.7
1242,3.7
1243,3.7
1244,3.7
1245,3.7
1246,3.7
1247,3.7
1248,3.7
1249,3.7
1250,3.7
1251,3.7
1252,3.7
1253,3.7
1254,3.7
1255,3.7
1256,3.7
1257,3.7
1258,3.7
1259,3.7
1260,3.7
1261,3.7
1262,3.7
1263,3.7
1264,3.7
1265,3.7
1266,3.7
1267,3.7
1268,3.7
1269,3.7
1270,3.7
1271,3.7
1272,3.7
1273,3.7
1274,3.7
1275,3.7
1276,3.7
1277,3.7
1278,3.7
1279,3.7
1280,3.7
1281,3.7
1282,3.7
1283,3.7
1284,3.7
1285,3.7
1286,3.7
1287,3.7
1288,3.7
1289,3.7
1290,3.7
1291,3.7
1292,3.7
1293,3.7
1294,3.7
1295,3.7
1296,3.7
1297,3.7
1298,3.7
1299,3.7
1300,3.7
1301,3.7
1302,3.7
1303,3.7
1304,3.7
1305,3.7
1306,3.7
1307,3.7
1308,3.7
1309,3.7
1310,3.7
1311,3.7
1312,3.7
1313,3.7
1314,3.7
1315,3.7
1316,3.7
1317,3.7
1318,3.7
1319,3.7
1320,3.7
1321,3.7
1322,3.7
1323,3.7
1324,3.7
1325,3.7
1326,3.7
1327,3.7
1328,3.7
1329,3.7
1330,3.7
1331,3.7
1332,3.7
1333,3.7
1334,3.7
1335,3.7
1336,3.7
1337,3.7
1338,3.7
1339,3.7
1340,3.7
1341,3.7
1342,3.7
1343,3.7
1344,3.7
1345,3.7
1346,3.7
1347,3.7
1348,3.7
1349,3.7
1350,3.7
1351,3.7
1352,3.7
1353,3.7
1354,3.7
1355,3.7
1356,3.7
1357,3.7
1358,3.7
1359,3.7
1360,3.7
1361,3.7
1362,3.7
1363,3.7
1364,3.7
1365,3.7
1366,3.7
1367,3.7
1368,3.7
1369,3.7
1370,3.7
1371,3.7
1372,3.7
1373,3.7
1374,3.7
1375,3.7
1376,3.7
1377,3.7
1378,3.7
1379,3.7
1380,3.7
1381,3.7
1382,3.7
1383,3.7
1384,3.7
1385,3.7
1386,3.7
1387,3.7
1388,3.7
1389,3.7
1390,3.7
1391,3.7
1392,3.7
1393,3.7
1394,3.7
1395,3.7
1396,3.7
1397,3.7
1398,3.7
1399,3.7
1400,3.7
1401,3.7
1402,3.7
1403,3.7
1404,3.7
1405,3.7
1406,3.7
1407,3.7
1408,3.7
1409,3.7
1410,3.7
1411,3.7
1412,3.7
1413,3.7
1414,3.7
1415,3.7
1416,3.7
1417,3.7
1418,3.7
1419,3.7
1420,3.7
1421,3.7
1422,3.7
1423,3.7
1424,3.7
1425,3.7
1426,3.7
1427,3.7
1428,3.7
1429,3.7
1430,3.7
1431,3.7
1432,3.7
1433,3.7
1434,3.7
1435,3.7
1436,3.7
1437,3.7
1438,3.7
1439,3.7
1440,3.7
1441,3.7
1442,3.7
1443,3.7
1444,3.7
1445,3.7
1446,3.7
1447,3.7
1448,3.7
1449,3.7
1450,3.7
1451,3.7
1452,3.7
1453,3.7
1454,3.7
1455,3.7
1456,3.7
1457,3.7
1458,3.7
1459,3.7
1460,3.7
1461,3.7
1462,3.7
1463,3.7
1464,3.7
1465,3.7
1466,3.7
1467,3.7
1468,3.7
1469,3.7
1470,3.7
1471,3.7
1472,3.7
1473,3.7
1474,3.7
1475,3.7
1476,3.7
1477,3.7
1478,3.7
1479,3.7
1480,3.7
1481,3.7
1482,3.7
1483,3.7
1484,3.7
1485,3.7
1486,3.7
1487,3.7
1488,3.7
1489,3.7
1490,3.7
1491,3.7
1492,3.7
1493,3.7
1494,3.7
1495,3.7
1496,3.7
1497,3.7
1498,3.7
1499,3.7
1500,3.7
1501,3.7
1502,3.7
1503,3.7
1504,3.7
1505,3.7
1506,3.7
1507,3.7
1508,3.7
1509,3.7
1510,3.7
1511,3.7
1512,3.7
1513,3.7
1514,3.7
1515,3.7
1516,3.7
1517,3.7
1518,3.7
1519,3.7
1520,3.7
1521,3.7
1522,3.7
1523,3.7
1524,3.7
1525,3.7
1526,3.7
1527,3.7
1528,3.7
1529,3.7
1530,3.7
1531,3.7
1532,3.7
1533,3.7
1534,3.7
1535,3.7
1536,3.7
1537,3.7
1538,3.7
1539,3.7
1540,3.7
1541,3.7
1542,3.7
1543,3.7
1544,3.7
1545,3.7
1546,3.7
1547,3.7
1548,3.7
1549,3.7
1550,3.7
1551,3.7
1552,3.7
1553,3.7
1554,3.7
1555,3.7
1556,3.7
1557,3.7
1558,3.7
1559,3.7
1560,3.7
1561,3.7
1562,3.7
1563,3.7
1564,3.7
1565,3.7
1566,3.7
1567,3.7
1568,3.7
1569,3.7
1570,3.7
1571,3.7
1572,3.7
1573,3.7
1574,3.7
1575,3.7
1576,3.7
1577,3.7
1578,3.7
1579,3.7
1580,3.7
1581,3.7
1582,3.7
1583,3.7
1584,3.7
1585,3.7
1586,3.7
1587,3.7
1588,3.7
1589,3.7
1590,3.7
1591,3.7
1592,3.7
1593,3.7
1594,3.7
1595,3.7
1596,3.7
1597,3.7
1598,3.7
1599,3.7
1600,3.7
1601,3.7
1602,3.7
1603,3.7
1604,3.7
1605,3.7
1606,3.7
1607,3.7
1608,3.7
1609,3.7
1610,3.7
1611,3.7
1612,3.7
1613,3.7
1614,3.7
1615,3.7
1616,3.7
1617,3.7
1618,3.7
1619,3.7
1620,3.7
1621,3.7
1622,3.7
1623,3.7
1624,3.7
1625,3.7
1626,3.7
1627,3.7
1628,3.7
1629,3.7
1630,3.7
1631,3.7
1632,3.7
1633,3.7
1634,3.7
1635,3.7
1636,3.7
1637,3.7
1638,3.7
1639,3.7
1640,3.7
1641,3.7
1642,3.7
1643,3.7
1644,3.7
1645,3.7
1646,3.7
1647,3.7
1648,3.7
1649,3.7
1650,3.7
1651,3.7
1652,3.7
1653,3.7
1654,3.7
1655,3.7
1656,3.7
1657,3.7
1658,3.7
1659,3.7
1660,3.7
1661,3.7
1662,3.7
1663,3.7
1664,3.7
1665,3.7
1666,3.7
1667,3.7
1668,3.7
1669,3.7
1670,3.7
1671,3.7
1672,3.7
1673,3.7
1674,3.7
1675,3.7
1676,3.7
1677,3.7
1678,3.7
1679,3.7
1680,3.7
1681,3.7
1682,3.7
1683,3.7
1684,3.7
1685,3.7
1686,3.7
1687,3.7
1688,3.7
1689,3.7
1690,3.7
1691,3.7
1692,3.7
1693,3.7
1694,3.7
1695,3.7
1696,3.7
1697,3.7
1698,3.7
1699,3.7
1700,3.7
1701,3.7
1702,3.7
1703,3.7
1704,3.7
1705,3.7
1706,3.7
1707,3.7
1708,3.7
1709,3.7
1710,3.7
1711,3.7
1712,3.7
1713,3.7
1714,3.7
1715,3.7
1716,3.7
1717,3.7
1718,3.7
1719,3.7
1720,3.7
1721,3.7
1722,3.7
1723,3.7
1724,3.7
1725,3.7
1726,3.7
1727,3.7
1728,3.7
1729,3.7
1730,3.7
1731,3.7
1732,3.7
1733,3.7
1734,3.7
1735,3.7
1736,3.7
1737,3.7
1738,3.7
1739,3.7
1740,3.7
1741,3.7
1742,3.7
1743,3.7
1744,3.7
1745,3.7
1746,3.7
1747,3.7
1748,3.7
1749,3.7
1750,3.7
1751,3.7
1752,3.7
1753,3.7
1754,3.7
1755,3.7
1756,3.7
1757,3.7
1758,3.7
1759,3.7
1760,3.7
1761,3.7
1762,3.7
1763,3.7
1764,3.7
1765,3.7
1766,3.7
1767,3.7
1768,3.7
1769,3.7
1770,3.7
1771,3.7
1772,3.7
1773,3.7
1774,3.7
1775,3.7
1776,3.7
1777,3.7
1778,3.7
1779,3.7
1780,3.7
1781,3.7
1782,3.7
1783,3.7
1784,3.7
1785,3.7
1786,3.7
1787,3.7
1788,3.7
1789,3.7
1790,3.7
1791,3.7
1792,3.7
1793,3.7
1794,3.7
1795,3.7
1796,3.7
1797,3.7
1798,3.7
1799,3.7
1800,3.7
1801,3.7
1802,3.7
1803,3.7
1804,3.7
1805,3.7
1806,3.7
1807,3.7
1808,3.7
1809,3.7
1810,3.7
1811,3.7
1812,3.7
1813,3.7
1814,3.7
1815,3.7
1816,3.7
1817,3.7
1818,3.7
1819,3.7
1820,3.7
1821,3.7
1822,3.7
1823,3.7
1824,3.7
1825,3.7
1826,3.7
1827,3.7
1828,3.7
1829,3.7
1830,3.7
1831,3.7
1832,3.7
1833,3.7
1834,3.7
1835,3.7
1836,3.7
1837,3.7
1838,3.7
1839,3.7
1840,3.7
1841,3.7
1842,3.7
1843,3.7
1844,3.7
1845,3.7
1846,3.7
1847,3.7
1848,3.7
1849,3.7
1850,3.7
1851,3.7
1852,3.7
1853,3.7
1854,3.7
1855,3.7
1856,3.7
1857,3.7
1858,3.7
1859,3.7
1860,3.7
1861,3.7
1862,3.7
1863,3.7
1864,3.7
1865,3.7
1866,3.7
1867,3.7
1868,3.7
1869,3.7
1870,3.7
1871,3.7
1872,3.7
1873,3.7
1874,3.7
1875,3.7
1876,3.7
1877,3.7
1878,3.7
1879,3.7
1880,3.7
1881,3.7
1882,3.7
1883,3.7
1884,3.7
1885,3.7
1886,3.7
1887,3.7
1888,3.7
1889,3.7
1890,3.7
1891,3.7
1892,3.7
1893,3.7
1894,3.7
1895,3.7
1896,3.7
1897,3.7
1898,3.7
1899,3.7
1900,3.7
1901,3.7
1902,3.7
1903,3.7
1904,3.7
1905,3.7
1906,3.7
1907,3.7
1908,3.7
1909,3.7
1910,3.7
1911,3.7
1912,3.7
1913,3.7
1914,3.7
1915,3.7
1916,3.7
1917,3.7
1918,3.7
1919,3.7
1920,3.7
1921,3.7
1922,3.7
1923,3.7
1924,3.7
1925,3.7
1926,3.7
1927,3.7
1928,3.7
1929,3.7
1930,3.7
1931,3.7
1932,3.7
1933,3.7
1934,3.7
1935,3.7
1936,3.7
1937,3.7
1938,3.7
1939,3.7
1940,3.7
1941,3.7
1942,3.7
1943,3.7
1944,3.7
1945,3.7
1946,3.7
1947,3.7
1948,3.7
1949,3.7
1950,3.7
1951,3.7
1952,3.7
1953,3.7
1954,3.7
1955,3.7
1956,3.7
1957,3.7
1958,3.7
1959,3.7
1960,3.7
1961,3.7
1962,3.7
1963,3.7
1964,3.7
1965,3.7
1966,3.7
1967,3.7
1968,3.7
1969,3.7
1970,3.7
1971,3.7
1972,3.7
1973,3.7
1974,3.7
1975,3.7
1976,3.7
1977,3.7
1978,3.7
1979,3.7
1980,3.7
1981,3.7
1982,3.7
1983,3.7
1984,3.7
1985,3.7
1986,3.7
1987,3.7
1988,3.7
1989,3.7
1990,3.7
1991,3.7
1992,3.7
1993,3.7
1994,3.7
1995,3.7
1996,3.7
1997,3.7
1998,3.7
1999,3.7
2000,3.7
2001,3.7
2002,3.7
2003,3.7
2004,3.7
2005,3.7
2006,3.7
2007,3.7
2008,3.7
2009,3.7
2010,3.7
2011,3.7
2012,3.7
2013,3.7
2014,3.7
2015,3.7
2016,3.7
2017,3.7
2018,3.7
2019,3.7
2020,3.7
2021,3.7
2022,3.7
2023,3.7
2024,3.7
2025,3.7
2026,3.7
2027,3.7
2028,3.7
2029,3.7
2030,3.7
2031,3.7
2032,3.7
2033,3.7
2034,3.7
2035,3.7
2036,3.7
2037,3.7
2038,3.7
2039,3.7
2040,3.7
2041,3.7
2042,3.7
2043,3.7
2044,3.7
2045,3.7
2046,3.7
2047,3.7
2048,3.7
2049,3.7
2050,3.7
2051,3.7
2052,3.7
2053,3.7
2054,3.7
2055,3.7
2056,3.7
2057,3.7
2058,3.7
2059,3.7
2060,3.7
2061,3.7
2062,3.7
2063,3.7
2064,3.7
2065,3.7
2066,3.7
2067,3.7
2068,3.7
2069,3.7
2070,3.7
2071,3.7
2072,3.7
2073,3.7
2074,3.7
2075,3.7
2076,3.7
2077,3.7
2078,3.7
2079,3.7
2080,3.7
2081,3.7
2082,3.7
2083,3.7
2084,3.7
2085,3.7
2086,3.7
2087,3.7
2088,3.7
2089,3.7
2090,3.7
2091,3.7
2092,3.7
2093,3.7
2094,3.7
2095,3.7
2096,3.7
2097,3.7
2098,3.7
2099,3.7
2100,3.7
2101,3.7
2102,3.7
2103,3.7
2104,3.7
2105,3.7
2106,3.7
2107,3.7
2108,3.7
2109,3.7
2110,3.7
2111,3.7
2112,3.7
2113,3.7
2114,3.7
2115,3.7
2116,3.7
2117,3.7
2118,3.7
2119,3.7
2120,3.7
2121,3.7
2122,3.7
2123,3.7
2124,3.7
2125,3.7
2126,3.7
2127,3.7
2128,3.7
2129,3.7
2130,3.7
2131,3.7
2132,3.7
2133,3.7
2134,3.7
2135,3.7
2136,3.7
2137,3.7
