hour_idx,EE_INNER,HEAT_OUTER_V
147,5.28,4.28
148,5.28,4.28
149,5.28,4.28
150,5.28,4.28
151,5.28,4.28
152,5.28,4.28
153,5.28,4.28
154,5.28,4.28
155,5.28,4.28
156,5.28,4.28
157,5.28,4.28
158,5.28,4.28
159,5.28,4.28
160,5.28,4.28
161,5.28,4.28
162,5.28,4.28
163,5.28,4.28
164,5.28,4.28
165,5.28,4.28
166,5.28,4.28
167,5.28,4.28
168,5.28,4.28
169,5.28,4.28
170,5.28,4.28
171,5.28,4.28
172,5.28,4.28
173,5.28,4.28
174,5.28,4.28
175,5.28,4.28
176,5.28,4.28
177,5.28,4.28
178,5.28,4.28
179,5.28,4.28
180,5.28,4.28
181,5.28,4.28
182,5.28,4.28
183,5.28,4.28
184,5.28,4.28
185,5.28,4.28
186,5.28,4.28
187,5.28,4.28
188,5.28,4.28
189,5.28,4.28
190,5.28,4.28
191,5.28,4.28
192,5.28,4.28
193,5.28,4.28
194,5.28,4.28
195,5.28,4.28
196,5.28,4.28
197,5.28,4.28
198,5.28,4.28
199,5.28,4.28
200,5.28,4.28
201,5.28,4.28
202,5.28,4.28
203,5.28,4.28
204,5.28,4.28
205,5.28,4.28
206,5.28,4.28
207,5.28,4.28
208,5.28,4.28
209,5.28,4.28
210,5.28,4.28
211,5.28,4.28
212,5.28,4.28
213,5.28,4.28
214,5.28,4.28
215,5.28,4.28
216,5.28,4.28
217,5.28,4.28
218,5.28,4.28
219,5.28,4.28
220,5.28,4.28
221,5.28,4.28
222,5.28,4.28
223,5.28,4.28
224,5.28,4.28
225,5.28,4.28
226,5.28,4.28
227,5.28,4.28
228,5.28,4.28
229,5.28,4.28
230,5.28,4.28
231,5.28,4.28
232,5.28,4.28
233,5.28,4.28
234,5.28,4.28
235,5.28,4.28
236,5.28,4.28
237,5.28,4.28
238,5.28,4.28
239,5.28,4.28
240,5.28,4.28
241,5.28,4.28
242,5.28,4.28
243,5.28,4.28
244,5.28,4.28
245,5.28,4.28
246,5.28,4.28
247,5.28,4.28
248,5.28,4.28
249,5.28,4.28
250,5.28,4.28
251,5.28,4.28
252,5.28,4.28
253,5.28,4.28
254,5.28,4.28
255,5.28,4.28
256,5.28,4.28
257,5.28,4.28
258,5.28,4.28
259,5.28,4.28
260,5.28,4.28
261,5.28,4.28
262,5.28,4.28
263,5.28,4.28
264,5.28,4.28
265,5.28,4.28
266,5.28,4.28
267,5.28,4.28
268,5.28,4.28
269,5.28,4.28
270,5.28,4.28
271,5.28,4.28
272,5.28,4.28
273,5.28,4.28
274,5.28,4.28
275,5.28,4.28
276,5.28,4.28
277,5.28,4.28
278,5.28,4.28
279,5.28,4.28
280,5.28,4.28
281,5.28,4.28
282,5.28,4.28
283,5.28,4.28
284,5.28,4.28
285,5.28,4.28
286,5.28,4.28
287,5.28,4.28
288,5.28,4.28
289,5.28,4.28
290,5.28,4.28
291,5.28,4.28
292,5.28,4.28
293,5.28,4.28
294,5.28,4.28
295,5.28,4.28
296,5.28,4.28
297,5.28,4.28
298,5.28,4.28
299,5.28,4.28
300,5.28,4.28
301,5.28,4.28
302,5.28,4.28
303,5.28,4.28
304,5.28,4.28
305,5.28,4.28
306,5.28,4.28
307,5.28,4.28
308,5.28,4.28
309,5.28,4.28
310,5.28,4.28
311,5.28,4.28
312,5.28,4.28
313,5.28,4.28
314,5.28,4.28
315,5.28,4.28
316,5.28,4.28
317,5.28,4.28
318,5.28,4.28
319,5.28,4.28
320,5.28,4.28
321,5.28,4.28
322,5.28,4.28
323,5.28,4.28
324,5.28,4.28
325,5.28,4.28
326,5.28,4.28
327,5.28,4.28
328,5.28,4.28
329,5.28,4.28
330,5.28,4.28
331,5.28,4.28
332,5.28,4.28
333,5.28,4.28
334,5.28,4.28
335,5.28,4.28
336,5.28,4.28
337,5.28,4.28
338,5.28,4.28
339,5.28,4.28
340,5.28,4.28
341,5.28,4.28
342,5.28,4.28
343,5.28,4.28
344,5.28,4.28
345,5.28,4.28
346,5.28,4.28
347,5.28,4.28
348,5.28,4.28
349,5.28,4.28
350,5.28,4.28
351,5.28,4.28
352,5.28,4.28
353,5.28,4.28
354,5.28,4.28
355,5.28,4.28
356,5.28,4.28
357,5.28,4.28
358,5.28,4.28
359,5.28,4.28
360,5.28,4.28
361,5.28,4.28
362,5.28,4.28
363,5.28,4.28
364,5.28,4.28
365,5.28,4.28
366,5.28,4.28
367,5.28,4.28
368,5.28,4.28
369,5.28,4.28
370,5.28,4.28
371,5.28,4.28
372,5.28,4.28
373,5.28,4.28
374,5.28,4.28
375,5.28,4.28
376,5.28,4.28
377,5.28,4.28
378,5.28,4.28
379,5.28,4.28
380,5.28,4.28
381,5.28,4.28
382,5.28,4.28
383,5.28,4.28
384,5.28,4.28
385,5.28,4.28
386,5.28,4.28
387,5.28,4.28
388,5.28,4.28
389,5.28,4.28
390,5.28,4.28
391,5.28,4.28
392,5.28,4.28
393,5.28,4.28
394,5.28,4.28
395,5.28,4.28
396,5.28,4.28
397,5.28,4.28
398,5.28,4.28
399,5.28,4.28
400,5.28,4.28
401,5.28,4.28
402,5.28,4.28
403,5.28,4.28
404,5.28,4.28
405,5.28,4.28
406,5.28,4.28
407,5.28,4.28
408,5.28,4.28
409,5.28,4.28
410,5.28,4.28
411,5.28,4.28
412,5.28,4.28
413,5.28,4.28
414,5.28,4.28
415,5.28,4.28
416,5.28,4.28
417,5.28,4.28
418,5.28,4.28
419,5.28,4.28
420,5.28,4.28
421,5.28,4.28
422,5.28,4.28
423,5.28,4.28
424,5.28,4.28
425,5.28,4.28
426,5.28,4.28
427,5.28,4.28
428,5.28,4.28
429,5.28,4.28
430,5.28,4.28
431,5.28,4.28
432,5.28,4.28
433,5.28,4.28
434,5.28,4.28
435,5.28,4.28
436,5.28,4.28
437,5.28,4.28
438,5.28,4.28
439,5.28,4.28
440,5.28,4.28
441,5.28,4.28
442,5.28,4.28
443,5.28,4.28
444,5.28,4.28
445,5.28,4.28
446,5.28,4.28
447,5.28,4.28
448,5.28,4.28
449,5.28,4.28
450,5.28,4.28
451,5.28,4.28
452,5.28,4.28
453,5.28,4.28
454,5.28,4.28
455,5.28,4.28
456,5.28,4.28
457,5.28,4.28
458,5.28,4.28
459,5.28,4.28
460,5.28,4.28
461,5.28,4.28
462,5.28,4.28
463,5.28,4.28
464,5.28,4.28
465,5.28,4.28
466,5.28,4.28
467,5.28,4.28
468,5.28,4.28
469,5.28,4.28
470,5.28,4.28
471,5.28,4.28
472,5.28,4.28
473,5.28,4.28
474,5.28,4.28
475,5.28,4.28
476,5.28,4.28
477,5.28,4.28
478,5.28,4.28
479,5.28,4.28
480,5.28,4.28
481,5.28,4.28
482,5.28,4.28
483,5.28,4.28
484,5.28,4.28
485,5.28,4.28
486,5.28,4.28
487,5.28,4.28
488,5.28,4.28
489,5.28,4.28
490,5.28,4.28
491,5.28,4.28
492,5.28,4.28
493,5.28,4.28
494,5.28,4.28
495,5.28,4.28
496,5.28,4.28
497,5.28,4.28
498,5.28,4.28
499,5.28,4.28
500,5.28,4.28
501,5.28,4.28
502,5.28,4.28
503,5.28,4.28
504,5.28,4.28
505,5.28,4.28
506,5.28,4.28
507,5.28,4.28
508,5.28,4.28
509,5.28,4.28
510,5.28,4.28
511,5.28,4.28
512,5.28,4.28
513,5.28,4.28
514,5.28,4.28
515,5.28,4.28
516,5.28,4.28
517,5.28,4.28
518,5.28,4.28
519,5.28,4.28
520,5.28,4.28
521,5.28,4.28
522,5.28,4.28
523,5.28,4.28
524,5.28,4.28
525,5.28,4.28
526,5.28,4.28
527,5.28,4.28
528,5.28,4.28
529,5.28,4.28
530,5.28,4.28
531,5.28,4.28
532,5.28,4.28
533,5.28,4.28
534,5.28,4.28
535,5.28,4.28
536,5.28,4.28
537,5.28,4.28
538,5.28,4.28
539,5.28,4.28
540,5.28,4.28
541,5.28,4.28
542,5.28,4.28
543,5.28,4.28
544,5.28,4.28
545,5.28,4.28
546,5.28,4.28
547,5.28,4.28
548,5.28,4.28
549,5.28,4.28
550,5.28,4.28
551,5.28,4.28
552,5.28,4.28
553,5.28,4.28
554,5.28,4.28
555,5.28,4.28
556,5.28,4.28
557,5.28,4.28
558,5.28,4.28
559,5.28,4.28
560,5.28,4.28
561,5.28,4.28
562,5.28,4.28
563,5.28,4.28
564,5.28,4.28
565,5.28,4.28
566,5.28,4.28
567,5.28,4.28
568,5.28,4.28
569,5.28,4.28
570,5.28,4.28
571,5.28,4.28
572,5.28,4.28
573,5.28,4.28
574,5.28,4.28
575,5.28,4.28
576,5.28,4.28
577,5.28,4.28
578,5.28,4.28
579,5.28,4.28
580,5.28,4.28
581,5.28,4.28
582,5.28,4.28
583,5.28,4.28
584,5.28,4.28
585,5.28,4.28
586,5.28,4.28
587,5.28,4.28
588,5.28,4.28
589,5.28,4.28
590,5.28,4.28
591,5.28,4.28
592,5.28,4.28
593,5.28,4.28
594,5.28,4.28
595,5.28,4.28
596,5.28,4.28
597,5.28,4.28
598,5.28,4.28
599,5.28,4.28
600,5.28,4.28
601,5.28,4.28
602,5.28,4.28
603,5.28,4.28
604,5.28,4.28
605,5.28,4.28
606,5.28,4.28
607,5.28,4.28
608,5.28,4.28
609,5.28,4.28
610,5.28,4.28
611,5.28,4.28
612,5.28,4.28
613,5.28,4.28
614,5.28,4.28
615,5.28,4.28
616,5.28,4.28
617,5.28,4.28
618,5.28,4.28
619,5.28,4.28
620,5.28,4.28
621,5.28,4.28
622,5.28,4.28
623,5.28,4.28
624,5.28,4.28
625,5.28,4.28
626,5.28,4.28
627,5.28,4.28
628,5.28,4.28
629,5.28,4.28
630,5.28,4.28
631,5.28,4.28
632,5.28,4.28
633,5.28,4.28
634,5.28,4.28
635,5.28,4.28
636,5.28,4.28
637,5.28,4.28
638,5.28,4.28
639,5.28,4.28
640,5.28,4.28
641,5.28,4.28
642,5.28,4.28
643,5.28,4.28
644,5.28,4.28
645,5.28,4.28
646,5.28,4.28
647,5.28,4.28
648,5.28,4.28
649,5.28,4.28
650,5.28,4.28
651,5.28,4.28
652,5.28,4.28
653,5.28,4.28
654,5.28,4.28
655,5.28,4.28
656,5.28,4.28
657,5.28,4.28
658,5.28,4.28
659,5.28,4.28
660,5.28,4.28
661,5.28,4.28
662,5.28,4.28
663,5.28,4.28
664,5.28,4.28
665,5.28,4.28
666,5.28,4.28
667,5.28,4.28
668,5.28,4.28
669,5.28,4.28
670,5.28,4.28
671,5.28,4.28
672,5.28,4.28
673,5.28,4.28
674,5.28,4.28
675,5.28,4.28
676,5.28,4.28
677,5.28,4.28
678,5.28,4.28
679,5.28,4.28
680,5.28,4.28
681,5.28,4.28
682,5.28,4.28
683,5.28,4.28
684,5.28,4.28
685,5.28,4.28
686,5.28,4.28
687,5.28,4.28
688,5.28,4.28
689,5.28,4.28
690,5.28,4.28
691,5.28,4.28
692,5.28,4.28
693,5.28,4.28
694,5.28,4.28
695,5.28,4.28
696,5.28,4.28
697,5.28,4.28
698,5.28,4.28
699,5.28,4.28
700,5.28,4.28
701,5.28,4.28
702,5.28,4.28
703,5.28,4.28
704,5.28,4.28
705,5.28,4.28
706,5.28,4.28
707,5.28,4.28
708,5.28,4.28
709,5.28,4.28
710,5.28,4.28
711,5.28,4.28
712,5.28,4.28
713,5.28,4.28
714,5.28,4.28
715,5.28,4.28
716,5.28,4.28
717,5.28,4.28
718,5.28,4.28
719,5.28,4.28
720,5.28,4.28
721,5.28,4.28
722,5.28,4.28
723,5.28,4.28
724,5.28,4.28
725,5.28,4.28
726,5.28,4.28
727,5.28,4.28
728,5.28,4.28
729,5.28,4.28
730,5.28,4.28
731,5.28,4.28
732,5.28,4.28
733,5.28,4.28
734,5.28,4.28
735,5.28,4.28
736,5.28,4.28
737,5.28,4.28
738,5.28,4.28
739,5.28,4.28
740,5.28,4.28
741,5.28,4.28
742,5.28,4.28
743,5.28,4.28
744,5.28,4.28
745,5.28,4.28
746,5.28,4.28
747,5.28,4.28
748,5.28,4.28
749,5.28,4.28
750,5.28,4.28
751,5.28,4.28
752,5.28,4.28
753,5.28,4.28
754,5.28,4.28
755,5.28,4.28
756,5.28,4.28
757,5.28,4.28
758,5.28,4.28
759,5.28,4.28
760,5.28,4.28
761,5.28,4.28
762,5.28,4.28
763,5.28,4.28
764,5.28,4.28
765,5.28,4.28
766,5.28,4.28
767,5.28,4.28
768,5.28,4.28
769,5.28,4.28
770,5.28,4.28
771,5.28,4.28
772,5.28,4.28
773,5.28,4.28
774,5.28,4.28
775,5.28,4.28
776,5.28,4.28
777,5.28,4.28
778,5.28,4.28
779,5.28,4.28
780,5.28,4.28
781,5.28,4.28
782,5.28,4.28
783,5.28,4.28
784,5.28,4.28
785,5.28,4.28
786,5.28,4.28
787,5.28,4.28
788,5.28,4.28
789,5.28,4.28
790,5.28,4.28
791,5.28,4.28
792,5.28,4.28
793,5.28,4.28
794,5.28,4.28
795,5.28,4.28
796,5.28,4.28
797,5.28,4.28
798,5.28,4.28
799,5.28,4.28
800,5.28,4.28
801,5.28,4.28
802,5.28,4.28
803,5.28,4.28
804,5.28,4.28
805,5.28,4.28
806,5.28,4.28
807,5.28,4.28
808,5.28,4.28
809,5.28,4.28
810,5.28,4.28
811,5.28,4.28
812,5.28,4.28
813,5.28,4.28
814,5.28,4.28
815,5.28,4.28
816,5.28,4.28
817,5.28,4.28
818,5.28,4.28
819,5.28,4.28
820,5.28,4.28
821,5.28,4.28
822,5.28,4.28
823,5.28,4.28
824,5.28,4.28
825,5.28,4.28
826,5.28,4.28
827,5.28,4.28
828,5.28,4.28
829,5.28,4.28
830,5.28,4.28
831,5.28,4.28
832,5.28,4.28
833,5.28,4.28
834,5.28,4.28
835,5.28,4.28
836,5.28,4.28
837,5.28,4.28
838,5.28,4.28
839,5.28,4.28
840,5.28,4.28
841,5.28,4.28
842,5.28,4.28
843,5.28,4.28
844,5.28,4.28
845,5.28,4.28
846,5.28,4.28
847,5.28,4.28
848,5.28,4.28
849,5.28,4.28
850,5.28,4.28
851,5.28,4.28
852,5.28,4.28
853,5.28,4.28
854,5.28,4.28
855,5.28,4.28
856,5.28,4.28
857,5.28,4.28
858,5.28,4.28
859,5.28,4.28
860,5.28,4.28
861,5.28,4.28
862,5.28,4.28
863,5.28,4.28
864,5.28,4.28
865,5.28,4.28
866,5.28,4.28
867,5.28,4.28
868,5.28,4.28
869,5.28,4.28
870,5.28,4.28
871,5.28,4.28
872,5.28,4.28
873,5.28,4.28
874,5.28,4.28
875,5.28,4.28
876,5.28,4.28
877,5.28,4.28
878,5.28,4.28
879,5.28,4.28
880,5.28,4.28
881,5.28,4.28
882,5.28,4.28
883,5.28,4.28
884,5.28,4.28
885,5.28,4.28
886,5.28,4.28
887,5.28,4.28
888,5.28,4.28
889,5.28,4.28
890,5.28,4.28
891,5.28,4.28
892,5.28,4.28
893,5.28,4.28
894,5.28,4.28
895,5.28,4.28
896,5.28,4.28
897,5.28,4.28
898,5.28,4.28
899,5.28,4.28
900,5.28,4.28
901,5.28,4.28
902,5.28,4.28
903,5.28,4.28
904,5.28,4.28
905,5.28,4.28
906,5.28,4.28
907,5.28,4.28
908,5.28,4.28
909,5.28,4.28
910,5.28,4.28
911,5.28,4.28
912,5.28,4.28
913,5.28,4.28
914,5.28,4.28
915,5.28,4.28
916,5.28,4.28
917,5.28,4.28
918,5.28,4.28
919,5.28,4.28
920,5.28,4.28
921,5.28,4.28
922,5.28,4.28
923,5.28,4.28
924,5.28,4.28
925,5.28,4.28
926,5.28,4.28
927,5.28,4.28
928,5.28,4.28
929,5.28,4.28
930,5.28,4.28
931,5.28,4.28
932,5.28,4.28
933,5.28,4.28
934,5.28,4.28
935,5.28,4.28
936,5.28,4.28
937,5.28,4.28
938,5.28,4.28
939,5.28,4.28
940,5.28,4.28
941,5.28,4.28
942,5.28,4.28
943,5.28,4.28
944,5.28,4.28
945,5.28,4.28
946,5.28,4.28
947,5.28,4.28
948,5.28,4.28
949,5.28,4.28
950,5.28,4.28
951,5.28,4.28
952,5.28,4.28
953,5.28,4.28
954,5.28,4.28
955,5.28,4.28
956,5.28,4.28
957,5.28,4.28
958,5.28,4.28
959,5.28,4.28
960,5.28,4.28
961,5.28,4.28
962,5.28,4.28
963,5.28,4.28
964,5.28,4.28
965,5.28,4.28
966,5.28,4.28
967,5.28,4.28
968,5.28,4.28
969,5.28,4.28
970,5.28,4.28
971,5.28,4.28
972,5.28,4.28
973,5.28,4.28
974,5.28,4.28
975,5.28,4.28
976,5.28,4.28
977,5.28,4.28
978,5.28,4.28
979,5.28,4.28
980,5.28,4.28
981,5.28,4.28
982,5.28,4.28
983,5.28,4.28
984,5.28,4.28
985,5.28,4.28
986,5.28,4.28
987,5.28,4.28
988,5.28,4.28
989,5.28,4.28
990,5.28,4.28
991,5.28,4.28
992,5.28,4.28
993,5.28,4.28
994,5.28,4.28
995,5.28,4.28
996,5.28,4.28
997,5.28,4.28
998,5.28,4.28
999,5.28,4.28
1000,5.28,4.28
1001,5.28,4.28
1002,5.28,4.28
1003,5.28,4.28
1004,5.28,4.28
1005,5.28,4.28
1006,5.28,4.28
1007,5.28,4.28
1008,5.28,4.28
1009,5.28,4.28
1010,5.28,4.28
1011,5.28,4.28
1012,5.28,4.28
1013,5.28,4.28
1014,5.28,4.28
1015,5.28,4.28
1016,5.28,4.28
1017,5.28,4.28
1018,5.28,4.28
1019,5.28,4.28
1020,5.28,4.28
1021,5.28,4.28
1022,5.28,4.28
1023,5.28,4.28
1024,5.28,4.28
1025,5.28,4.28
1026,5.28,4.28
1027,5.28,4.28
1028,5.28,4.28
1029,5.28,4.28
1030,5.28,4.28
1031,5.28,4.28
1032,5.28,4.28
1033,5.28,4.28
1034,5.28,4.28
1035,5.28,4.28
1036,5.28,4.28
1037,5.28,4.28
1038,5.28,4.28
1039,5.28,4.28
1040,5.28,4.28
1041,5.28,4.28
1042,5.28,4.28
1043,5.28,4.28
1044,5.28,4.28
1045,5.28,4.28
1046,5.28,4.28
1047,5.28,4.28
1048,5.28,4.28
1049,5.28,4.28
1050,5.28,4.28
1051,5.28,4.28
1052,5.28,4.28
1053,5.28,4.28
1054,5.28,4.28
1055,5.28,4.28
1056,5.28,4.28
1057,5.28,4.28
1058,5.28,4.28
1059,5.28,4.28
1060,5.28,4.28
1061,5.28,4.28
1062,5.28,4.28
1063,5.28,4.28
1064,5.28,4.28
1065,5.28,4.28
1066,5.28,4.28
1067,5.28,4.28
1068,5.28,4.28
1069,5.28,4.28
1070,5.28,4.28
1071,5.28,4.28
1072,5.28,4.28
1073,5.28,4.28
1074,5.28,4.28
1075,5.28,4.28
1076,5.28,4.28
1077,5.28,4.28
1078,5.28,4.28
1079,5.28,4.28
1080,5.28,4.28
1081,5.28,4.28
1082,5.28,4.28
1083,5.28,4.28
1084,5.28,4.28
1085,5.28,4.28
1086,5.28,4.28
1087,5.28,4.28
1088,5.28,4.28
1089,5.28,4.28
1090,5.28,4.28
1091,5.28,4.28
1092,5.28,4.28
1093,5.28,4.28
1094,5.28,4.28
1095,5.28,4.28
1096,5.28,4.28
1097,5.28,4.28
1098,5.28,4.28
1099,5.28,4.28
1100,5.28,4.28
1101,5.28,4.28
1102,5.28,4.28
1103,5.28,4.28
1104,5.28,4.28
1105,5.28,4.28
1106,5.28,4.28
1107,5.28,4.28
1108,5.28,4.28
1109,5.28,4.28
1110,5.28,4.28
1111,5.28,4.28
1112,5.28,4.28
1113,5.28,4.28
1114,5.28,4.28
1115,5.28,4.28
1116,5.28,4.28
1117,5.28,4.28
1118,5.28,4.28
1119,5.28,4.28
1120,5.28,4.28
1121,5.28,4.28
1122,5.28,4.28
1123,5.28,4.28
1124,5.28,4.28
1125,5.28,4.28
1126,5.28,4.28
1127,5.28,4.28
1128,5.28,4.28
1129,5.28,4.28
1130,5.28,4.28
1131,5.28,4.28
1132,5.28,4.28
1133,5.28,4.28
1134,5.28,4.28
1135,5.28,4.28
1136,5.28,4.28
1137,5.28,4.28
1138,5.28,4.28
1139,5.28,4.28
1140,5.28,4.28
1141,5.28,4.28
1142,5.28,4.28
1143,5.28,4.28
1144,5.28,4.28
1145,5.28,4.28
1146,5.28,4.28
1147,5.28,4.28
1148,5.28,4.28
1149,5.28,4.28
1150,5.28,4.28
1151,5.28,4.28
1152,5.28,4.28
1153,5.28,4.28
1154,5.28,4.28
1155,5.28,4.28
1156,5.28,4.28
1157,5.28,4.28
1158,5.28,4.28
1159,5.28,4.28
1160,5.28,4.28
1161,5.28,4.28
1162,5.28,4.28
1163,5.28,4.28
1164,5.28,4.28
1165,5.28,4.28
1166,5.28,4.28
1167,5.28,4.28
1168,5.28,4.28
1169,5.28,4.28
1170,5.28,4.28
1171,5.28,4.28
1172,5.28,4.28
1173,5.28,4.28
1174,5.28,4.28
1175,5.28,4.28
1176,5.28,4.28
1177,5.28,4.28
1178,5.28,4.28
1179,5.28,4.28
1180,5.28,4.28
1181,5.28,4.28
1182,5.28,4.28
1183,5.28,4.28
1184,5.28,4.28
1185,5.28,4.28
1186,5.28,4.28
1187,5.28,4.28
1188,5.28,4.28
1189,5.28,4.28
1190,5.28,4.28
1191,5.28,4.28
1192,5.28,4.28
1193,5.28,4.28
1194,5.28,4.28
1195,5.28,4.28
1196,5.28,4.28
1197,5.28,4.28
1198,5.28,4.28
1199,5.28,4.28
1200,5.28,4.28
1201,5.28,4.28
1202,5.28,4.28
1203,5.28,4.28
1204,5.28,4.28
1205,5.28,4.28
1206,5.28,4.28
1207,5.28,4.28
1208,5.28,4.28
1209,5.28,4.28
1210,5.28,4.28
1211,5.28,4.28
1212,5.28,4.28
1213,5.28,4.28
1214,5.28,4.28
1215,5.28,4.28
1216,5.28,4.28
1217,5.28,4.28
1218,5.28,4.28
1219,5.28,4.28
1220,5.28,4.28
1221,5.28,4.28
1222,5.28,4.28
1223,5.28,4.28
1224,5.28,4.28
1225,5.28,4.28
1226,5.28,4.28
1227,5.28,4.28
1228,5.28,4.28
1229,5.28,4.28
1230,5.28,4.28
1231,5.28,4.28
1232,5.28,4.28
1233,5.28,4.28
1234,5.28,4.28
1235,5.28,4.28
1236,5.28,4.28
1237,5.28,4.28
1238,5.28,4.28
1239,5.28,4.28
1240,5.28,4.28
1241,5.28,4.28
1242,5.28,4.28
1243,5.28,4.28
1244,5.28,4.28
1245,5.28,4.28
1246,5.28,4.28
1247,5.28,4.28
1248,5.28,4.28
1249,5.28,4.28
1250,5.28,4.28
1251,5.28,4.28
1252,5.28,4.28
1253,5.28,4.28
1254,5.28,4.28
1255,5.28,4.28
1256,5.28,4.28
1257,5.28,4.28
1258,5.28,4.28
1259,5.28,4.28
1260,5.28,4.28
1261,5.28,4.28
1262,5.28,4.28
1263,5.28,4.28
1264,5.28,4.28
1265,5.28,4.28
1266,5.28,4.28
1267,5.28,4.28
1268,5.28,4.28
1269,5.28,4.28
1270,5.28,4.28
1271,5.28,4.28
1272,5.28,4.28
1273,5.28,4.28
1274,5.28,4.28
1275,5.28,4.28
1276,5.28,4.28
1277,5.28,4.28
1278,5.28,4.28
1279,5.28,4.28
1280,5.28,4.28
1281,5.28,4.28
1282,5.28,4.28
1283,5.28,4.28
1284,5.28,4.28
1285,5.28,4.28
1286,5.28,4.28
1287,5.28,4.28
1288,5.28,4.28
1289,5.28,4.28
1290,5.28,4.28
1291,5.28,4.28
1292,5.28,4.28
1293,5.28,4.28
1294,5.28,4.28
1295,5.28,4.28
1296,5.28,4.28
1297,5.28,4.28
1298,5.28,4.28
1299,5.28,4.28
1300,5.28,4.28
1301,5.28,4.28
1302,5.28,4.28
1303,5.28,4.28
1304,5.28,4.28
1305,5.28,4.28
1306,5.28,4.28
1307,5.28,4.28
1308,5.28,4.28
1309,5.28,4.28
1310,5.28,4.28
1311,5.28,4.28
1312,5.28,4.28
1313,5.28,4.28
1314,5.28,4.28
1315,5.28,4.28
1316,5.28,4.28
1317,5.28,4.28
1318,5.28,4.28
1319,5.28,4.28
1320,5.28,4.28
1321,5.28,4.28
1322,5.28,4.28
1323,5.28,4.28
1324,5.28,4.28
1325,5.28,4.28
1326,5.28,4.28
1327,5.28,4.28
1328,5.28,4.28
1329,5.28,4.28
1330,5.28,4.28
1331,5.28,4.28
1332,5.28,4.28
1333,5.28,4.28
1334,5.28,4.28
1335,5.28,4.28
1336,5.28,4.28
1337,5.28,4.28
1338,5.28,4.28
1339,5.28,4.28
1340,5.28,4.28
1341,5.28,4.28
1342,5.28,4.28
1343,5.28,4.28
1344,5.28,4.28
1345,5.28,4.28
1346,5.28,4.28
1347,5.28,4.28
1348,5.28,4.28
1349,5.28,4.28
1350,5.28,4.28
1351,5.28,4.28
1352,5.28,4.28
1353,5.28,4.28
1354,5.28,4.28
1355,5.28,4.28
1356,5.28,4.28
1357,5.28,4.28
1358,5.28,4.28
