hour_idx,EE_INNER
510,3.36
511,3.37
512,3.38
513,3.43
514,3.43
515,3.41
516,3.43
517,3.45
518,3.43
519,3.39
520,3.33
521,3.29
522,3.27
523,3.26
524,3.29
525,3.3
526,3.3
527,3.3
528,3.3
529,3.3
530,3.3
531,3.31
532,3.3
533,3.3
534,3.29
535,3.29
536,3.29
537,3.31
538,3.32
539,3.34
540,3.36
541,3.38
542,3.38
543,3.38
544,3.36
545,3.35
546,3.34
547,3.34
548,3.34
549,3.34
550,3.33
551,3.33
552,3.33
553,3.33
554,3.32
555,3.32
556,3.32
557,3.33
558,3.32
559,3.34
560,3.34
561,3.35
562,3.37
563,3.39
564,3.39
565,3.4
566,3.38
567,3.37
568,3.37
569,3.36
570,3.35
571,3.35
572,3.34
573,3.33
574,3.33
575,3.33
576,3.32
577,3.31
578,3.31
579,3.31
580,3.31
581,3.3
582,3.3
583,3.3
584,3.3
585,3.3
586,3.32
587,3.32
588,3.32
589,3.33
590,3.33
591,3.32
592,3.33
593,3.32
594,3.31
595,3.31
596,3.31
597,3.31
598,3.32
599,3.32
600,3.32
601,3.31
602,3.29
603,3.29
604,3.29
605,3.29
606,3.29
607,3.28
608,3.3
609,3.31
610,3.37
611,3.38
612,3.38
613,3.36
614,3.37
615,3.35
616,3.37
617,3.36
618,3.35
619,3.33
620,3.33
621,3.34
622,3.35
623,3.35
624,3.36
625,3.36
626,3.37
627,3.37
628,3.38
629,3.38
630,3.37
631,3.38
632,3.39
633,3.4
634,3.42
635,3.46
636,3.48
637,3.47
638,3.41
639,3.4
640,3.4
641,3.39
642,3.4
643,3.43
644,3.48
645,3.51
646,3.54
647,3.55
648,3.57
649,3.59
650,3.6
651,3.61
652,3.62
653,3.63
654,3.64
655,3.66
656,3.68
657,3.68
658,3.64
659,3.58
660,3.53
661,3.49
662,3.49
663,3.46
664,3.46
665,3.46
666,3.45
667,3.44
668,3.45
669,3.42
670,3.42
671,3.44
672,3.44
673,3.43
674,3.43
675,3.41
676,3.41
677,3.4
678,3.36
679,3.37
680,3.37
681,3.39
682,3.38
683,3.42
684,3.42
685,3.43
686,3.42
687,3.4
688,3.38
689,3.3
690,3.3
691,3.31
692,3.3
693,3.32
694,3.32
695,3.32
696,3.31
697,3.32
698,3.31
699,3.31
700,3.29
701,3.3
702,3.3
703,3.3
704,3.25
705,3.24
706,3.24
707,3.22
708,3.21
709,3.21
710,3.2
711,3.18
712,3.15
713,3.14
714,3.11
715,3.1
716,3.13
717,3.14
718,3.11
719,3.11
720,3.12
721,3.12
722,3.09
723,3.11
724,3.12
725,3.12
726,3.08
727,3.03
728,3.05
729,3.1
730,3.1
731,3.12
732,3.13
733,3.12
734,3.1
735,3.07
736,3.04
737,3.01
738,2.97
739,2.94
740,2.92
741,2.9
742,2.91
743,3.02
744,3.26
745,3.39
746,3.4
747,3.38
748,3.4
749,3.45
750,3.49
751,3.51
752,3.51
753,3.52
754,3.54
755,3.58
756,3.64
757,3.58
758,3.6
759,3.6
760,3.59
761,3.51
762,3.47
763,3.45
764,3.42
765,3.41
766,3.4
767,3.38
768,3.37
769,3.36
770,3.36
771,3.34
772,3.33
773,3.31
774,3.32
775,3.32
776,3.33
777,3.34
778,3.36
779,3.38
780,3.38
781,3.38
782,3.38
783,3.39
784,3.41
785,3.47
786,3.53
787,3.52
788,3.5
789,3.49
790,3.48
791,3.48
792,3.46
793,3.43
794,3.38
795,3.34
796,3.31
797,3.31
798,3.31
799,3.31
800,3.32
801,3.34
802,3.35
803,3.39
804,3.41
805,3.44
806,3.46
807,3.47
808,3.45
809,3.44
810,3.47
811,3.48
812,3.48
813,3.5
814,3.51
815,3.5
816,3.51
817,3.54
818,3.54
819,3.61
820,3.66
821,3.69
822,3.69
823,3.71
824,3.74
825,3.75
826,3.77
827,3.79
828,3.76
829,3.75
830,3.76
831,3.77
832,3.78
833,3.8
834,3.81
835,3.83
836,3.82
837,3.76
838,3.74
839,3.75
840,3.78
841,3.79
842,3.77
843,3.77
844,3.77
845,3.78
846,3.8
847,3.85
848,3.88
849,3.93
850,3.94
851,3.96
852,3.95
853,3.94
854,3.95
855,3.93
856,3.9
857,3.87
858,3.86
859,3.83
860,3.8
861,3.79
862,3.8
863,3.8
864,3.79
865,3.71
866,3.73
867,3.72
868,3.72
869,3.71
870,3.69
871,3.7
872,3.71
873,3.78
874,3.8
875,3.81
876,3.82
877,3.81
878,3.82
879,3.81
880,3.79
881,3.77
882,3.77
883,3.75
884,3.74
885,3.76
886,3.75
887,3.79
888,3.8
889,3.8
890,3.87
891,3.9
892,3.93
893,3.91
894,3.9
895,3.86
896,3.79
897,3.8
898,3.69
899,3.76
900,3.74
901,3.75
902,3.77
903,3.75
904,3.59
905,3.53
906,3.53
907,3.5
908,3.47
909,3.42
910,3.44
911,3.48
912,3.46
913,3.47
914,3.49
915,3.52
916,3.51
917,3.5
918,3.49
919,3.46
920,3.48
921,3.54
922,3.59
923,3.6
924,3.46
925,3.55
926,3.51
927,3.51
928,3.5
929,3.39
930,3.35
931,3.36
932,3.34
933,3.31
934,3.32
935,3.31
936,3.3
937,3.31
938,3.31
939,3.32
940,3.3
941,3.3
942,3.28
943,3.28
944,3.3
945,3.31
946,3.33
947,3.35
948,3.37
949,3.29
950,3.35
951,3.31
952,3.26
953,3.23
954,3.22
955,3.23
956,3.22
957,3.21
958,3.19
959,3.18
960,3.18
961,3.17
962,3.16
963,3.16
964,3.16
965,3.13
966,3.09
967,3.08
968,3.13
969,3.17
970,3.2
971,3.22
972,3.23
973,3.24
974,3.25
975,3.23
976,3.23
977,3.23
978,3.22
979,3.24
980,3.23
981,3.23
982,3.24
983,3.18
984,3.15
985,3.15
986,3.14
987,3.14
988,3.13
989,3.12
990,3.12
991,3.1
992,3.06
993,3.04
994,3.04
995,3.03
996,3.03
997,3.04
998,3.02
999,3.02
1000,2.99
1001,2.94
1002,2.89
1003,2.85
1004,2.84
1005,2.86
1006,2.87
1007,2.91
1008,2.87
1009,2.85
1010,2.8
1011,2.73
1012,2.73
1013,2.76
1014,2.79
1015,2.83
1016,2.83
1017,2.87
1018,2.9
1019,2.93
1020,2.95
1021,2.94
1022,2.93
1023,2.92
1024,2.85
1025,2.82
1026,2.83
1027,2.81
1028,2.8
1029,2.82
1030,2.82
1031,2.83
1032,2.84
1033,2.85
1034,2.85
1035,2.87
1036,2.89
1037,2.91
1038,2.94
1039,2.97
1040,3.01
1041,3.07
1042,3.09
1043,3.11
1044,3.13
1045,3.1
1046,3.09
1047,3.1
1048,3.1
1049,3.12
1050,3.12
1051,3.12
1052,3.13
1053,3.13
1054,3.14
1055,3.15
1056,3.15
1057,3.15
1058,3.17
1059,3.18
1060,3.2
1061,3.22
1062,3.24
1063,3.27
1064,3.27
1065,3.26
1066,3.26
1067,3.26
1068,3.27
1069,3.28
1070,3.29
1071,3.3
1072,3.3
1073,3.31
1074,3.31
1075,3.29
1076,3.3
1077,3.31
1078,3.31
1079,3.29
1080,3.3
1081,3.3
1082,3.3
1083,3.3
1084,3.3
1085,3.29
1086,3.29
1087,3.28
1088,3.3
1089,3.31
1090,3.32
1091,3.33
1092,3.34
1093,3.35
1094,3.34
1095,3.33
1096,3.31
1097,3.3
1098,3.3
1099,3.29
1100,3.29
1101,3.28
1102,3.27
1103,3.26
1104,3.26
1105,3.26
1106,3.26
1107,3.27
1108,3.27
1109,3.27
1110,3.28
1111,3.29
1112,3.3
1113,3.31
1114,3.32
1115,3.34
1116,3.35
1117,3.35
1118,3.33
1119,3.33
1120,3.32
1121,3.31
1122,3.3
1123,3.3
1124,3.3
1125,3.29
1126,3.29
1127,3.29
1128,3.28
1129,3.28
1130,3.28
1131,3.26
1132,3.24
1133,3.28
1134,3.28
1135,3.28
1136,3.29
1137,3.28
1138,3.27
1139,3.3
1140,3.32
1141,3.34
1142,3.33
1143,3.32
1144,3.32
1145,3.32
1146,3.31
1147,3.32
1148,3.33
1149,3.36
1150,3.37
1151,3.36
1152,3.35
1153,3.36
1154,3.35
1155,3.36
1156,3.36
1157,3.34
1158,3.34
1159,3.35
1160,3.36
1161,3.34
1162,3.34
1163,3.34
1164,3.33
1165,3.33
1166,3.33
1167,3.31
1168,3.3
1169,3.29
1170,3.28
1171,3.28
1172,3.27
1173,3.26
1174,3.26
1175,3.25
1176,3.24
1177,3.24
1178,3.21
1179,3.19
1180,3.18
1181,3.17
1182,3.17
1183,3.15
1184,3.15
1185,3.12
1186,3.11
1187,3.12
1188,3.09
1189,3.12
1190,3.14
1191,3.13
1192,3.08
1193,3.04
1194,3.02
1195,3.0
1196,2.96
1197,2.94
1198,2.92
1199,2.89
1200,2.87
1201,2.85
1202,2.82
1203,2.81
1204,2.8
1205,2.79
1206,2.79
1207,2.87
1208,2.92
1209,2.98
1210,3.08
1211,3.08
1212,3.14
1213,3.17
1214,3.17
1215,3.15
1216,3.13
1217,3.09
1218,3.08
1219,3.04
1220,3.0
1221,2.98
1222,2.98
1223,2.98
1224,2.98
1225,2.96
1226,2.96
1227,2.95
1228,2.89
1229,2.87
1230,2.87
1231,2.95
1232,3.02
1233,3.12
1234,3.2
1235,3.26
1236,3.33
1237,3.35
1238,3.34
1239,3.31
1240,3.24
1241,3.2
1242,3.17
1243,3.15
1244,3.12
1245,3.1
1246,3.09
1247,3.09
1248,3.1
1249,3.1
1250,3.12
1251,3.13
1252,3.16
1253,3.17
1254,3.15
1255,3.17
1256,3.21
1257,3.27
1258,3.31
1259,3.35
1260,3.39
1261,3.42
1262,3.42
1263,3.41
1264,3.39
1265,3.35
1266,3.31
1267,3.3
1268,3.3
1269,3.3
1270,3.31
1271,3.32
1272,3.32
1273,3.31
1274,3.32
1275,3.32
1276,3.31
1277,3.31
1278,3.31
1279,3.32
1280,3.33
1281,3.34
1282,3.34
1283,3.37
1284,3.38
1285,3.35
1286,3.33
1287,3.29
1288,3.23
1289,3.2
1290,3.2
1291,3.2
1292,3.2
1293,3.21
1294,3.21
1295,3.21
1296,3.21
1297,3.21
1298,3.2
1299,3.18
1300,3.2
1301,3.2
1302,3.18
1303,3.22
1304,3.23
1305,3.24
1306,3.24
1307,3.26
1308,3.29
1309,3.3
1310,3.29
1311,3.26
1312,3.26
1313,3.25
1314,3.19
1315,3.2
1316,3.16
1317,3.16
1318,3.13
1319,3.07
1320,2.98
1321,2.96
1322,2.96
1323,2.96
1324,2.93
1325,2.92
1326,2.9
1327,2.97
1328,3.04
1329,3.14
1330,3.21
1331,3.25
1332,3.31
1333,3.3
1334,3.31
1335,3.26
1336,3.25
1337,3.23
1338,3.23
1339,3.25
1340,3.26
1341,3.26
1342,3.25
1343,3.24
1344,3.23
1345,3.17
1346,3.13
1347,3.1
1348,3.1
1349,3.09
1350,3.04
1351,3.1
1352,3.16
1353,3.31
1354,3.34
1355,3.37
1356,3.39
1357,3.36
1358,3.38
1359,3.37
1360,3.35
1361,3.33
1362,3.24
1363,3.21
1364,3.21
1365,3.15
1366,3.12
1367,3.09
1368,3.09
1369,3.07
1370,3.07
1371,3.07
1372,3.09
1373,3.11
1374,3.12
1375,3.15
1376,3.21
1377,3.19
1378,3.2
1379,3.22
1380,3.23
1381,3.26
1382,3.27
1383,3.27
1384,3.26
1385,3.25
1386,3.24
1387,3.25
1388,3.24
1389,3.24
1390,3.23
1391,3.2
1392,3.2
1393,3.21
1394,3.2
1395,3.18
1396,3.16
1397,3.15
1398,3.15
1399,3.17
1400,3.2
1401,3.2
1402,3.26
1403,3.28
1404,3.29
1405,3.3
1406,3.31
1407,3.3
1408,3.28
1409,3.25
1410,3.23
1411,3.22
1412,3.21
1413,3.21
1414,3.2
1415,3.18
1416,3.14
1417,3.09
1418,3.06
1419,3.04
1420,3.04
1421,3.04
1422,3.06
1423,3.12
1424,3.22
1425,3.31
1426,3.38
1427,3.37
1428,3.4
1429,3.43
1430,3.47
1431,3.47
1432,3.42
1433,3.34
1434,3.32
1435,3.3
1436,3.31
1437,3.31
1438,3.31
1439,3.3
1440,3.3
1441,3.28
1442,3.25
1443,3.24
1444,3.22
1445,3.21
1446,3.17
1447,3.26
1448,3.32
1449,3.39
1450,3.45
1451,3.51
1452,3.53
1453,3.52
1454,3.47
1455,3.47
1456,3.43
1457,3.3
1458,3.31
1459,3.3
1460,3.23
1461,3.27
1462,3.24
1463,3.2
1464,3.21
1465,3.21
1466,3.16
1467,3.15
1468,3.15
1469,3.1
1470,3.14
1471,3.21
1472,3.27
1473,3.34
1474,3.37
1475,3.41
1476,3.41
1477,3.31
1478,3.31
1479,3.31
1480,3.32
1481,3.32
1482,3.32
1483,3.32
1484,3.32
1485,3.32
1486,3.32
1487,3.32
1488,3.32
1489,3.32
1490,3.31
1491,3.31
1492,3.3
1493,3.3
1494,3.3
1495,3.32
1496,3.33
1497,3.35
1498,3.37
1499,3.32
1500,3.29
1501,3.29
1502,3.29
1503,3.3
1504,3.31
1505,3.3
1506,3.31
1507,3.3
1508,3.31
1509,3.36
1510,3.41
1511,3.38
1512,3.37
1513,3.34
1514,3.32
1515,3.31
1516,3.31
1517,3.3
1518,3.3
1519,3.31
1520,3.31
1521,3.34
1522,3.35
1523,3.33
1524,3.36
1525,3.31
1526,3.29
1527,3.31
1528,3.31
1529,3.28
1530,3.24
1531,3.21
1532,3.19
1533,3.16
1534,3.16
1535,3.12
1536,3.1
1537,3.07
1538,3.06
1539,3.08
1540,3.05
1541,3.05
1542,3.04
1543,3.12
1544,3.19
1545,3.3
1546,3.4
1547,3.47
1548,3.5
1549,3.51
1550,3.52
1551,3.52
1552,3.46
1553,3.33
1554,3.33
1555,3.14
1556,3.15
1557,3.11
1558,3.12
1559,3.12
1560,3.07
1561,3.12
1562,3.08
1563,3.11
1564,3.08
1565,3.03
1566,3.08
1567,3.23
1568,3.33
1569,3.44
1570,3.49
1571,3.55
1572,3.61
1573,3.62
1574,3.65
1575,3.62
1576,3.56
1577,3.42
1578,3.42
1579,3.38
1580,3.37
1581,3.35
1582,3.29
1583,3.28
1584,3.28
1585,3.26
1586,3.24
1587,3.23
1588,3.21
1589,3.2
1590,3.25
1591,3.3
1592,3.35
1593,3.43
1594,3.5
1595,3.53
1596,3.63
1597,3.65
1598,3.64
1599,3.64
1600,3.61
1601,3.58
1602,3.5
1603,3.51
1604,3.5
1605,3.48
1606,3.48
1607,3.47
1608,3.42
1609,3.39
1610,3.39
1611,3.36
1612,3.35
1613,3.36
1614,3.36
1615,3.39
1616,3.44
1617,3.54
1618,3.62
1619,3.64
1620,3.67
1621,3.76
1622,3.82
1623,3.85
1624,3.81
1625,3.73
1626,3.7
1627,3.67
1628,3.72
1629,3.7
1630,3.66
1631,3.6
1632,3.57
1633,3.58
1634,3.56
1635,3.58
1636,3.57
1637,3.46
1638,3.54
1639,3.58
1640,3.64
1641,3.73
1642,3.86
1643,3.91
1644,3.95
1645,3.99
1646,4.0
1647,3.96
1648,3.89
1649,3.83
1650,3.78
1651,3.76
1652,3.74
1653,3.69
1654,3.66
1655,3.59
1656,3.56
1657,3.52
1658,3.51
1659,3.46
1660,3.42
1661,3.48
1662,3.54
1663,3.62
1664,3.68
1665,3.78
1666,3.82
1667,3.93
1668,3.96
1669,3.96
1670,3.94
1671,3.92
1672,3.89
1673,3.82
1674,3.8
1675,3.77
1676,3.76
1677,3.67
1678,3.72
1679,3.69
1680,3.68
1681,3.67
1682,3.66
1683,3.65
1684,3.65
1685,3.65
1686,3.64
1687,3.74
1688,3.84
1689,3.96
1690,4.07
1691,4.13
1692,4.12
1693,4.15
1694,4.16
1695,4.12
1696,4.08
1697,4.02
1698,3.95
1699,3.9
1700,3.87
1701,3.79
1702,3.83
1703,3.82
1704,3.77
1705,3.76
1706,3.79
1707,3.76
1708,3.76
1709,3.77
1710,3.77
1711,3.79
1712,3.81
1713,3.85
1714,3.93
1715,3.98
1716,3.74
1717,3.71
1718,3.68
1719,3.69
1720,3.68
1721,3.64
1722,3.62
1723,3.61
1724,3.6
1725,3.6
1726,3.58
1727,3.58
1728,3.56
1729,3.54
1730,3.54
1731,3.49
1732,3.43
1733,3.43
1734,3.45
1735,3.52
1736,3.68
1737,3.8
1738,3.75
1739,3.67
1740,3.64
1741,3.65
1742,3.65
1743,3.69
1744,3.65
1745,3.6
1746,3.43
1747,3.53
1748,3.47
1749,3.53
1750,3.51
1751,3.49
1752,3.47
1753,3.46
1754,3.46
1755,3.44
1756,3.4
1757,3.41
1758,3.43
1759,3.46
1760,3.46
1761,3.5
1762,3.57
1763,3.6
1764,3.61
1765,3.66
1766,3.58
1767,3.61
1768,3.53
1769,3.49
1770,3.46
1771,3.43
1772,3.39
1773,3.38
1774,3.39
1775,3.34
1776,3.34
1777,3.33
1778,3.32
1779,3.32
1780,3.35
1781,3.35
1782,3.33
1783,3.32
1784,3.36
1785,3.39
1786,3.49
1787,3.56
1788,3.61
1789,3.65
1790,3.71
1791,3.66
1792,3.63
1793,3.57
1794,3.53
1795,3.53
1796,3.54
1797,3.53
1798,3.51
1799,3.48
1800,3.39
1801,3.39
1802,3.33
1803,3.31
1804,3.24
1805,3.23
1806,3.27
1807,3.32
1808,3.24
1809,3.34
1810,3.42
1811,3.48
1812,3.51
1813,3.57
1814,3.55
1815,3.52
1816,3.46
1817,3.43
1818,3.42
1819,3.41
1820,3.4
1821,3.4
1822,3.39
1823,3.38
1824,3.38
1825,3.37
1826,3.36
1827,3.35
1828,3.34
1829,3.34
1830,3.35
1831,3.37
1832,3.42
1833,3.45
1834,3.45
1835,3.48
1836,3.48
1837,3.48
1838,3.47
1839,3.47
1840,3.45
1841,3.42
1842,3.41
1843,3.4
1844,3.39
1845,3.38
1846,3.38
1847,3.38
1848,3.37
1849,3.36
1850,3.35
1851,3.36
1852,3.36
1853,3.37
1854,3.39
1855,3.41
1856,3.45
1857,3.5
1858,3.51
1859,3.51
1860,3.5
1861,3.5
1862,3.52
1863,3.53
1864,3.55
1865,3.56
1866,3.58
1867,3.57
1868,3.55
1869,3.5
1870,3.44
1871,3.38
1872,3.33
1873,3.34
1874,3.33
1875,3.28
1876,3.28
1877,3.27
1878,3.28
1879,3.27
1880,3.25
1881,3.26
1882,3.24
1883,3.25
1884,3.23
1885,3.25
1886,3.26
1887,3.24
1888,3.24
1889,3.24
1890,3.24
1891,3.24
1892,3.23
1893,3.19
1894,3.18
1895,3.16
1896,3.18
1897,3.17
1898,3.17
1899,3.15
1900,3.12
1901,3.13
1902,3.16
1903,3.17
1904,3.19
1905,3.22
1906,3.23
1907,3.27
1908,3.27
1909,3.28
1910,3.28
1911,3.29
1912,3.3
1913,3.28
1914,3.25
1915,3.23
1916,3.23
1917,3.2
1918,3.19
1919,3.16
1920,3.12
1921,3.05
1922,3.02
1923,3.01
1924,3.05
1925,2.95
1926,3.08
1927,3.19
1928,3.26
1929,3.26
1930,3.3
1931,3.33
1932,3.36
1933,3.39
1934,3.38
1935,3.39
1936,3.37
1937,3.32
1938,3.25
1939,3.23
1940,3.22
1941,3.18
1942,3.18
1943,3.19
1944,3.19
1945,3.22
1946,3.22
1947,3.24
1948,3.23
1949,3.23
1950,3.23
1951,3.26
1952,3.3
1953,3.33
1954,3.41
1955,3.43
1956,3.44
1957,3.45
1958,3.45
1959,3.45
1960,3.41
1961,3.37
1962,3.29
1963,3.3
1964,3.27
1965,3.23
1966,3.23
1967,3.21
1968,3.17
1969,3.14
1970,3.14
1971,3.12
1972,3.1
1973,3.11
1974,3.18
1975,3.26
1976,3.34
1977,3.4
1978,3.44
1979,3.43
1980,3.32
1981,3.26
1982,3.26
1983,3.26
1984,3.27
1985,3.27
1986,3.26
1987,3.25
1988,3.26
1989,3.25
1990,3.24
1991,3.24
1992,3.24
1993,3.26
1994,3.26
1995,3.25
1996,3.25
1997,3.25
1998,3.25
1999,3.27
2000,3.27
2001,3.29
2002,3.3
2003,3.3
2004,3.31
2005,3.31
2006,3.31
2007,3.29
2008,3.26
2009,3.24
2010,3.23
2011,3.23
2012,3.23
2013,3.23
2014,3.22
2015,3.19
2016,3.17
2017,3.16
2018,3.17
2019,3.17
2020,3.12
2021,3.13
2022,3.14
2023,3.16
2024,3.17
2025,3.19
2026,3.24
2027,3.25
2028,3.28
2029,3.29
2030,3.29
2031,3.27
2032,3.28
2033,3.27
2034,3.22
2035,3.19
2036,3.19
2037,3.2
2038,3.19
2039,3.19
2040,3.15
2041,3.09
2042,3.1
2043,3.12
2044,3.1
2045,3.1
2046,3.12
2047,3.15
2048,3.19
2049,3.21
2050,3.24
2051,3.25
2052,3.27
2053,3.28
2054,3.29
2055,3.33
2056,3.31
2057,3.28
2058,3.23
2059,3.21
2060,3.17
2061,3.1
2062,3.16
2063,3.17
2064,3.14
2065,3.12
2066,3.11
2067,3.1
2068,3.12
2069,3.12
2070,3.11
2071,3.17
2072,3.27
2073,3.33
2074,3.38
2075,3.4
2076,3.45
2077,3.46
2078,3.48
2079,3.47
2080,3.46
2081,3.39
2082,3.31
2083,3.26
2084,3.21
2085,3.19
2086,3.19
2087,3.16
2088,3.12
2089,3.11
2090,3.08
2091,3.1
2092,3.08
2093,3.11
2094,3.17
2095,3.25
2096,3.31
2097,3.35
2098,3.39
2099,3.44
2100,3.48
2101,3.52
2102,3.53
2103,3.51
2104,3.49
2105,3.44
2106,3.39
2107,3.37
2108,3.34
2109,3.32
2110,3.32
2111,3.31
2112,3.3
2113,3.3
2114,3.3
2115,3.31
2116,3.31
2117,3.32
2118,3.34
2119,3.38
2120,3.43
2121,3.48
2122,3.52
2123,3.58
2124,3.64
2125,3.73
2126,3.72
2127,3.7
2128,3.67
2129,3.6
2130,3.55
2131,3.51
2132,3.47
2133,3.44
2134,3.39
2135,3.36
2136,3.34
2137,3.34
2138,3.33
