hour_idx,EE_INNER
459,3.43
460,3.43
461,3.43
462,3.43
463,3.43
464,3.43
465,3.43
466,3.43
467,3.43
468,3.43
469,3.43
470,3.43
471,3.43
472,3.43
473,3.43
474,3.43
475,3.43
476,3.43
477,3.43
478,3.43
479,3.43
480,3.43
481,3.43
482,3.43
483,3.43
484,3.43
485,3.43
486,3.43
487,3.43
488,3.43
489,3.43
490,3.43
491,3.43
492,3.43
493,3.43
494,3.43
495,3.43
496,3.43
497,3.43
498,3.43
499,3.43
500,3.43
501,3.43
502,3.43
503,3.43
504,3.43
505,3.43
506,3.43
507,3.43
508,3.43
509,3.43
510,3.43
511,3.43
512,3.43
513,3.43
514,3.43
515,3.43
516,3.43
517,3.43
518,3.43
519,3.43
520,3.43
521,3.43
522,3.43
523,3.43
524,3.43
525,3.43
526,3.43
527,3.43
528,3.43
529,3.43
530,3.43
531,3.43
532,3.43
533,3.43
534,3.43
535,3.43
536,3.43
537,3.43
538,3.43
539,3.43
540,3.43
541,3.43
542,3.43
543,3.43
544,3.43
545,3.43
546,3.43
547,3.43
548,3.43
549,3.43
550,3.43
551,3.43
552,3.43
553,3.43
554,3.43
555,3.43
556,3.43
557,3.43
558,3.43
559,3.43
560,3.43
561,3.43
562,3.43
563,3.43
564,3.43
565,3.43
566,3.43
567,3.43
568,3.43
569,3.43
570,3.43
571,3.43
572,3.43
573,3.43
574,3.43
575,3.43
576,3.43
577,3.43
578,3.43
579,3.43
580,3.43
581,3.43
582,3.43
583,3.43
584,3.43
585,3.43
586,3.43
587,3.43
588,3.43
589,3.43
590,3.43
591,3.43
592,3.43
593,3.43
594,3.43
595,3.43
596,3.43
597,3.43
598,3.43
599,3.43
600,3.43
601,3.43
602,3.43
603,3.43
604,3.43
605,3.43
606,3.43
607,3.43
608,3.43
609,3.43
610,3.43
611,3.43
612,3.43
613,3.43
614,3.43
615,3.43
616,3.43
617,3.43
618,3.43
619,3.43
620,3.43
621,3.43
622,3.43
623,3.43
624,3.43
625,3.43
626,3.43
627,3.43
628,3.43
629,3.43
630,3.43
631,3.43
632,3.43
633,3.43
634,3.43
635,3.43
636,3.43
637,3.43
638,3.43
639,3.43
640,3.43
641,3.43
642,3.43
643,3.43
644,3.43
645,3.43
646,3.43
647,3.43
648,3.43
649,3.43
650,3.43
651,3.43
652,3.43
653,3.43
654,3.43
655,3.43
656,3.43
657,3.43
658,3.43
659,3.43
660,3.43
661,3.43
662,3.43
663,3.43
664,3.43
665,3.43
666,3.43
667,3.43
668,3.43
669,3.43
670,3.43
671,3.43
672,3.43
673,3.43
674,3.43
675,3.43
676,3.43
677,3.43
678,3.43
679,3.43
680,3.43
681,3.43
682,3.43
683,3.43
684,3.43
685,3.43
686,3.43
687,3.43
688,3.43
689,3.43
690,3.43
691,3.43
692,3.43
693,3.43
694,3.43
695,3.43
696,3.43
697,3.43
698,3.43
699,3.43
700,3.43
701,3.43
702,3.43
703,3.43
704,3.43
705,3.43
706,3.43
707,3.43
708,3.43
709,3.43
710,3.43
711,3.43
712,3.43
713,3.43
714,3.43
715,3.43
716,3.43
717,3.43
718,3.43
719,3.43
720,3.43
721,3.43
722,3.43
723,3.43
724,3.43
725,3.43
726,3.43
727,3.43
728,3.43
729,3.43
730,3.43
731,3.43
732,3.43
733,3.43
734,3.43
735,3.43
736,3.43
737,3.43
738,3.43
739,3.43
740,3.43
741,3.43
742,3.43
743,3.43
744,3.43
745,3.43
746,3.43
747,3.43
748,3.43
749,3.43
750,3.43
751,3.43
752,3.43
753,3.43
754,3.43
755,3.43
756,3.43
757,3.43
758,3.43
759,3.43
760,3.43
761,3.43
762,3.43
763,3.43
764,3.43
765,3.43
766,3.43
767,3.43
768,3.43
769,3.43
770,3.43
771,3.43
772,3.43
773,3.43
774,3.43
775,3.43
776,3.43
777,3.43
778,3.43
779,3.43
780,3.43
781,3.43
782,3.43
783,3.43
784,3.43
785,3.43
786,3.43
787,3.43
788,3.43
789,3.43
790,3.43
791,3.43
792,3.43
793,3.43
794,3.43
795,3.43
796,3.43
797,3.43
798,3.43
799,3.43
800,3.43
801,3.43
802,3.43
803,3.43
804,3.43
805,3.43
806,3.43
807,3.43
808,3.43
809,3.43
810,3.43
811,3.43
812,3.43
813,3.43
814,3.43
815,3.43
816,3.43
817,3.43
818,3.43
819,3.43
820,3.43
821,3.43
822,3.43
823,3.43
824,3.43
825,3.43
826,3.43
827,3.43
828,3.43
829,3.43
830,3.43
831,3.43
832,3.43
833,3.43
834,3.43
835,3.43
836,3.43
837,3.43
838,3.43
839,3.43
840,3.43
841,3.43
842,3.43
843,3.43
844,3.43
845,3.43
846,3.43
847,3.43
848,3.43
849,3.43
850,3.43
851,3.43
852,3.43
853,3.43
854,3.43
855,3.43
856,3.43
857,3.43
858,3.43
859,3.43
860,3.43
861,3.43
862,3.43
863,3.43
864,3.43
865,3.43
866,3.43
867,3.43
868,3.43
869,3.43
870,3.43
871,3.43
872,3.43
873,3.43
874,3.43
875,3.43
876,3.43
877,3.43
878,3.43
879,3.43
880,3.43
881,3.43
882,3.43
883,3.43
884,3.43
885,3.43
886,3.43
887,3.43
888,3.43
889,3.43
890,3.43
891,3.43
892,3.43
893,3.43
894,3.43
895,3.43
896,3.43
897,3.43
898,3.43
899,3.43
900,3.43
901,3.43
902,3.43
903,3.43
904,3.43
905,3.43
906,3.43
907,3.43
908,3.43
909,3.43
910,3.43
911,3.43
912,3.43
913,3.43
914,3.43
915,3.43
916,3.43
917,3.43
918,3.43
919,3.43
920,3.43
921,3.43
922,3.43
923,3.43
924,3.43
925,3.43
926,3.43
927,3.43
928,3.43
929,3.43
930,3.43
931,3.43
932,3.43
933,3.43
934,3.43
935,3.43
936,3.43
937,3.43
938,3.43
939,3.43
940,3.43
941,3.43
942,3.43
943,3.43
944,3.43
945,3.43
946,3.43
947,3.43
948,3.43
949,3.43
950,3.43
951,3.43
952,3.43
953,3.43
954,3.43
955,3.43
956,3.43
957,3.43
958,3.43
959,3.43
960,3.43
961,3.43
962,3.43
963,3.43
964,3.43
965,3.43
966,3.43
967,3.43
968,3.43
969,3.43
970,3.43
971,3.43
972,3.43
973,3.43
974,3.43
975,3.43
976,3.43
977,3.43
978,3.43
979,3.43
980,3.43
981,3.43
982,3.43
983,3.43
984,3.43
985,3.43
986,3.43
987,3.43
988,3.43
989,3.43
990,3.43
991,3.43
992,3.43
993,3.43
994,3.43
995,3.43
996,3.43
997,3.43
998,3.43
999,3.43
1000,3.43
1001,3.43
1002,3.43
1003,3.43
1004,3.43
1005,3.43
1006,3.43
1007,3.43
1008,3.43
1009,3.43
1010,3.43
1011,3.43
1012,3.43
1013,3.43
1014,3.43
1015,3.43
1016,3.43
1017,3.43
1018,3.43
1019,3.43
1020,3.43
1021,3.43
1022,3.43
1023,3.43
1024,3.43
1025,3.43
1026,3.43
1027,3.43
1028,3.43
1029,3.43
1030,3.43
1031,3.43
1032,3.43
1033,3.43
1034,3.43
1035,3.43
1036,3.43
1037,3.43
1038,3.43
1039,3.43
1040,3.43
1041,3.43
1042,3.43
1043,3.43
1044,3.43
1045,3.43
1046,3.43
1047,3.43
1048,3.43
1049,3.43
1050,3.43
1051,3.43
1052,3.43
1053,3.43
1054,3.43
1055,3.43
1056,3.43
1057,3.43
1058,3.43
1059,3.43
1060,3.43
1061,3.43
1062,3.43
1063,3.43
1064,3.43
1065,3.43
1066,3.43
1067,3.43
1068,3.43
1069,3.43
1070,3.43
1071,3.43
1072,3.43
1073,3.43
1074,3.43
1075,3.43
1076,3.43
1077,3.43
1078,3.43
1079,3.43
1080,3.43
1081,3.43
1082,3.43
1083,3.43
1084,3.43
1085,3.43
1086,3.43
1087,3.43
1088,3.43
1089,3.43
1090,3.43
1091,3.43
1092,3.43
1093,3.43
1094,3.43
1095,3.43
1096,3.43
1097,3.43
1098,3.43
1099,3.43
1100,3.43
1101,3.43
1102,3.43
1103,3.43
1104,3.43
1105,3.43
1106,3.43
1107,3.43
1108,3.43
1109,3.43
1110,3.43
1111,3.43
1112,3.43
1113,3.43
1114,3.43
1115,3.43
1116,3.43
1117,3.43
1118,3.43
1119,3.43
1120,3.43
1121,3.43
1122,3.43
1123,3.43
1124,3.43
1125,3.43
1126,3.43
1127,3.43
1128,3.43
1129,3.43
1130,3.43
1131,3.43
1132,3.43
1133,3.43
1134,3.43
1135,3.43
1136,3.43
1137,3.43
1138,3.43
1139,3.43
1140,3.43
1141,3.43
1142,3.43
1143,3.43
1144,3.43
1145,3.43
1146,3.43
1147,3.43
1148,3.43
1149,3.43
1150,3.43
1151,3.43
1152,3.43
1153,3.43
1154,3.43
1155,3.43
1156,3.43
1157,3.43
1158,3.43
1159,3.43
1160,3.43
1161,3.43
1162,3.43
1163,3.43
1164,3.43
1165,3.43
1166,3.43
1167,3.43
1168,3.43
1169,3.43
1170,3.43
1171,3.43
1172,3.43
1173,3.43
1174,3.43
1175,3.43
1176,3.43
1177,3.43
1178,3.43
1179,3.43
1180,3.43
1181,3.43
1182,3.43
1183,3.43
1184,3.43
1185,3.43
1186,3.43
1187,3.43
1188,3.43
1189,3.43
1190,3.43
1191,3.43
1192,3.43
1193,3.43
1194,3.43
1195,3.43
1196,3.43
1197,3.43
1198,3.43
1199,3.43
1200,3.43
1201,3.43
1202,3.43
1203,3.43
1204,3.43
1205,3.43
1206,3.43
1207,3.43
1208,3.43
1209,3.43
1210,3.43
1211,3.43
1212,3.43
1213,3.43
1214,3.43
1215,3.43
1216,3.43
1217,3.43
1218,3.43
1219,3.43
1220,3.43
1221,3.43
1222,3.43
1223,3.43
1224,3.43
1225,3.43
1226,3.43
1227,3.43
1228,3.43
1229,3.43
1230,3.43
1231,3.43
1232,3.43
1233,3.43
1234,3.43
1235,3.43
1236,3.43
1237,3.43
1238,3.43
1239,3.43
1240,3.43
1241,3.43
1242,3.43
1243,3.43
1244,3.43
1245,3.43
1246,3.43
1247,3.43
1248,3.43
1249,3.43
1250,3.43
1251,3.43
1252,3.43
1253,3.43
1254,3.43
1255,3.43
1256,3.43
1257,3.43
1258,3.43
1259,3.43
1260,3.43
1261,3.43
1262,3.43
1263,3.43
1264,3.43
1265,3.43
1266,3.43
1267,3.43
1268,3.43
1269,3.43
1270,3.43
1271,3.43
1272,3.43
1273,3.43
1274,3.43
1275,3.43
1276,3.43
1277,3.43
1278,3.43
1279,3.43
1280,3.43
1281,3.43
1282,3.43
1283,3.43
1284,3.43
1285,3.43
1286,3.43
1287,3.43
1288,3.43
1289,3.43
1290,3.43
1291,3.43
1292,3.43
1293,3.43
1294,3.43
1295,3.43
1296,3.43
1297,3.43
1298,3.43
1299,3.43
1300,3.43
1301,3.43
1302,3.43
1303,3.43
1304,3.43
1305,3.43
1306,3.43
1307,3.43
1308,3.43
1309,3.43
1310,3.43
1311,3.43
1312,3.43
1313,3.43
1314,3.43
1315,3.43
1316,3.43
1317,3.43
1318,3.43
1319,3.43
1320,3.43
1321,3.43
1322,3.43
1323,3.43
1324,3.43
1325,3.43
1326,3.43
1327,3.43
1328,3.43
1329,3.43
1330,3.43
1331,3.43
1332,3.43
1333,3.43
1334,3.43
1335,3.43
1336,3.43
1337,3.43
1338,3.43
1339,3.43
1340,3.43
1341,3.43
1342,3.43
1343,3.43
1344,3.43
1345,3.43
1346,3.43
1347,3.43
1348,3.43
1349,3.43
1350,3.43
1351,3.43
1352,3.43
1353,3.43
1354,3.43
1355,3.43
1356,3.43
1357,3.43
1358,3.43
1359,3.43
1360,3.43
1361,3.43
1362,3.43
1363,3.43
1364,3.43
1365,3.43
1366,3.43
1367,3.43
1368,3.43
1369,3.43
1370,3.43
1371,3.43
1372,3.43
1373,3.43
1374,3.43
1375,3.43
1376,3.43
1377,3.43
1378,3.43
1379,3.43
1380,3.43
1381,3.43
1382,3.43
1383,3.43
1384,3.43
1385,3.43
1386,3.43
1387,3.43
1388,3.43
1389,3.43
1390,3.43
1391,3.43
1392,3.43
1393,3.43
1394,3.43
1395,3.43
1396,3.43
1397,3.43
1398,3.43
1399,3.43
1400,3.43
1401,3.43
1402,3.43
1403,3.43
1404,3.43
1405,3.43
1406,3.43
1407,3.43
1408,3.43
1409,3.43
1410,3.43
1411,3.43
1412,3.43
1413,3.43
1414,3.43
1415,3.43
1416,3.43
1417,3.43
1418,3.43
1419,3.43
1420,3.43
1421,3.43
1422,3.43
1423,3.43
1424,3.43
1425,3.43
1426,3.43
1427,3.43
1428,3.43
1429,3.43
1430,3.43
1431,3.43
1432,3.43
1433,3.43
1434,3.43
1435,3.43
1436,3.43
1437,3.43
1438,3.43
1439,3.43
1440,3.43
1441,3.43
1442,3.43
1443,3.43
1444,3.43
1445,3.43
1446,3.43
1447,3.43
1448,3.43
1449,3.43
1450,3.43
1451,3.43
1452,3.43
1453,3.43
1454,3.43
1455,3.43
1456,3.43
1457,3.43
1458,3.43
1459,3.43
1460,3.43
1461,3.43
1462,3.43
1463,3.43
1464,3.43
1465,3.43
1466,3.43
1467,3.43
1468,3.43
1469,3.43
1470,3.43
1471,3.43
1472,3.43
1473,3.43
1474,3.43
1475,3.43
1476,3.43
1477,3.43
1478,3.43
1479,3.43
1480,3.43
1481,3.43
1482,3.43
1483,3.43
1484,3.43
1485,3.43
1486,3.43
1487,3.43
1488,3.43
1489,3.43
1490,3.43
1491,3.43
1492,3.43
1493,3.43
1494,3.43
1495,3.43
1496,3.43
1497,3.43
1498,3.43
1499,3.43
1500,3.43
1501,3.43
1502,3.43
1503,3.43
1504,3.43
1505,3.43
1506,3.43
1507,3.43
1508,3.43
1509,3.43
1510,3.43
1511,3.43
1512,3.43
1513,3.43
1514,3.43
1515,3.43
1516,3.43
1517,3.43
1518,3.43
1519,3.43
1520,3.43
1521,3.43
1522,3.43
1523,3.43
1524,3.43
1525,3.43
1526,3.43
1527,3.43
1528,3.43
1529,3.43
1530,3.43
1531,3.43
1532,3.43
1533,3.43
1534,3.43
1535,3.43
1536,3.43
1537,3.43
1538,3.43
1539,3.43
1540,3.43
1541,3.43
1542,3.43
1543,3.43
1544,3.43
1545,3.43
1546,3.43
1547,3.43
1548,3.43
1549,3.43
1550,3.43
1551,3.43
1552,3.43
1553,3.43
1554,3.43
1555,3.43
1556,3.43
1557,3.43
1558,3.43
1559,3.43
1560,3.43
1561,3.43
1562,3.43
1563,3.43
1564,3.43
1565,3.43
1566,3.43
1567,3.43
1568,3.43
1569,3.43
1570,3.43
1571,3.43
1572,3.43
1573,3.43
1574,3.43
1575,3.43
1576,3.43
1577,3.43
1578,3.43
1579,3.43
1580,3.43
1581,3.43
1582,3.43
1583,3.43
1584,3.43
1585,3.43
1586,3.43
1587,3.43
1588,3.43
1589,3.43
1590,3.43
1591,3.43
1592,3.43
1593,3.43
1594,3.43
1595,3.43
1596,3.43
1597,3.43
1598,3.43
1599,3.43
1600,3.43
1601,3.43
1602,3.43
1603,3.43
1604,3.43
1605,3.43
1606,3.43
1607,3.43
1608,3.43
1609,3.43
1610,3.43
1611,3.43
1612,3.43
1613,3.43
1614,3.43
1615,3.43
1616,3.43
1617,3.43
1618,3.43
1619,3.43
1620,3.43
1621,3.43
1622,3.43
1623,3.43
1624,3.43
1625,3.43
1626,3.43
1627,3.43
1628,3.43
1629,3.43
1630,3.43
1631,3.43
1632,3.43
1633,3.43
1634,3.43
1635,3.43
1636,3.43
1637,3.43
1638,3.43
1639,3.43
1640,3.43
1641,3.43
1642,3.43
1643,3.43
1644,3.43
1645,3.43
1646,3.43
1647,3.43
1648,3.43
1649,3.43
1650,3.43
1651,3.43
1652,3.43
1653,3.43
1654,3.43
1655,3.43
1656,3.43
1657,3.43
1658,3.43
1659,3.43
1660,3.43
1661,3.43
1662,3.43
1663,3.43
1664,3.43
1665,3.43
1666,3.43
1667,3.43
1668,3.43
1669,3.43
1670,3.43
1671,3.43
1672,3.43
1673,3.43
1674,3.43
1675,3.43
1676,3.43
1677,3.43
1678,3.43
1679,3.43
1680,3.43
1681,3.43
1682,3.43
1683,3.43
1684,3.43
1685,3.43
1686,3.43
1687,3.43
1688,3.43
1689,3.43
1690,3.43
1691,3.43
1692,3.43
1693,3.43
1694,3.43
1695,3.43
1696,3.43
1697,3.43
1698,3.43
1699,3.43
1700,3.43
1701,3.43
1702,3.43
1703,3.43
1704,3.43
1705,3.43
1706,3.43
1707,3.43
1708,3.43
1709,3.43
1710,3.43
1711,3.43
1712,3.43
1713,3.43
1714,3.43
1715,3.43
1716,3.43
1717,3.43
1718,3.43
1719,3.43
1720,3.43
1721,3.43
1722,3.43
1723,3.43
1724,3.43
1725,3.43
1726,3.43
1727,3.43
1728,3.43
1729,3.43
1730,3.43
1731,3.43
1732,3.43
1733,3.43
1734,3.43
1735,3.43
1736,3.43
1737,3.43
1738,3.43
1739,3.43
1740,3.43
1741,3.43
1742,3.43
1743,3.43
1744,3.43
1745,3.43
1746,3.43
1747,3.43
1748,3.43
1749,3.43
1750,3.43
1751,3.43
1752,3.43
1753,3.43
1754,3.43
1755,3.43
1756,3.43
1757,3.43
1758,3.43
1759,3.43
1760,3.43
1761,3.43
1762,3.43
1763,3.43
1764,3.43
1765,3.43
1766,3.43
1767,3.43
1768,3.43
1769,3.43
1770,3.43
1771,3.43
1772,3.43
1773,3.43
1774,3.43
1775,3.43
1776,3.43
1777,3.43
1778,3.43
1779,3.43
1780,3.43
1781,3.43
1782,3.43
1783,3.43
1784,3.43
1785,3.43
1786,3.43
1787,3.43
1788,3.43
1789,3.43
1790,3.43
1791,3.43
1792,3.43
1793,3.43
1794,3.43
1795,3.43
1796,3.43
1797,3.43
1798,3.43
1799,3.43
1800,3.43
1801,3.43
1802,3.43
1803,3.43
1804,3.43
1805,3.43
1806,3.43
1807,3.43
1808,3.43
1809,3.43
1810,3.43
1811,3.43
1812,3.43
1813,3.43
1814,3.43
1815,3.43
1816,3.43
1817,3.43
1818,3.43
1819,3.43
1820,3.43
1821,3.43
1822,3.43
1823,3.43
1824,3.43
1825,3.43
1826,3.43
1827,3.43
1828,3.43
1829,3.43
1830,3.43
1831,3.43
1832,3.43
1833,3.43
1834,3.43
1835,3.43
1836,3.43
1837,3.43
1838,3.43
1839,3.43
1840,3.43
1841,3.43
1842,3.43
1843,3.43
1844,3.43
1845,3.43
1846,3.43
1847,3.43
1848,3.43
1849,3.43
1850,3.43
1851,3.43
1852,3.43
1853,3.43
1854,3.43
1855,3.43
1856,3.43
1857,3.43
1858,3.43
1859,3.43
1860,3.43
1861,3.43
1862,3.43
1863,3.43
1864,3.43
1865,3.43
1866,3.43
1867,3.43
1868,3.43
1869,3.43
1870,3.43
1871,3.43
1872,3.43
1873,3.43
1874,3.43
1875,3.43
1876,3.43
1877,3.43
1878,3.43
1879,3.43
1880,3.43
1881,3.43
1882,3.43
1883,3.43
1884,3.43
1885,3.43
1886,3.43
1887,3.43
1888,3.43
1889,3.43
1890,3.43
1891,3.43
1892,3.43
1893,3.43
1894,3.43
1895,3.43
1896,3.43
1897,3.43
1898,3.43
1899,3.43
1900,3.43
1901,3.43
1902,3.43
1903,3.43
1904,3.43
1905,3.43
1906,3.43
1907,3.43
1908,3.43
1909,3.43
1910,3.43
1911,3.43
1912,3.43
1913,3.43
1914,3.43
1915,3.43
1916,3.43
1917,3.43
1918,3.43
1919,3.43
1920,3.43
1921,3.43
1922,3.43
1923,3.43
1924,3.43
1925,3.43
1926,3.43
1927,3.43
1928,3.43
1929,3.43
1930,3.43
1931,3.43
1932,3.43
1933,3.43
1934,3.43
1935,3.43
1936,3.43
1937,3.43
1938,3.43
1939,3.43
1940,3.43
1941,3.43
1942,3.43
1943,3.43
1944,3.43
1945,3.43
1946,3.43
1947,3.43
1948,3.43
1949,3.43
1950,3.43
1951,3.43
1952,3.43
1953,3.43
1954,3.43
1955,3.43
1956,3.43
1957,3.43
1958,3.43
1959,3.43
1960,3.43
1961,3.43
1962,3.43
1963,3.43
1964,3.43
1965,3.43
1966,3.43
1967,3.43
1968,3.43
1969,3.43
1970,3.43
1971,3.43
1972,3.43
1973,3.43
1974,3.43
1975,3.43
1976,3.43
1977,3.43
1978,3.43
1979,3.43
1980,3.43
1981,3.43
1982,3.43
1983,3.43
1984,3.43
1985,3.43
1986,3.43
1987,3.43
1988,3.43
1989,3.43
1990,3.43
1991,3.43
1992,3.43
1993,3.43
1994,3.43
1995,3.43
1996,3.43
1997,3.43
1998,3.43
1999,3.43
2000,3.43
2001,3.43
2002,3.43
2003,3.43
2004,3.43
2005,3.43
2006,3.43
2007,3.43
2008,3.43
2009,3.43
2010,3.43
2011,3.43
2012,3.43
2013,3.43
2014,3.43
2015,3.43
2016,3.43
2017,3.43
2018,3.43
2019,3.43
2020,3.43
2021,3.43
2022,3.43
2023,3.43
2024,3.43
2025,3.43
2026,3.43
2027,3.43
2028,3.43
2029,3.43
2030,3.43
2031,3.43
2032,3.43
2033,3.43
2034,3.43
2035,3.43
2036,3.43
2037,3.43
2038,3.43
2039,3.43
2040,3.43
2041,3.43
2042,3.43
2043,3.43
2044,3.43
2045,3.43
2046,3.43
2047,3.43
2048,3.43
2049,3.43
2050,3.43
2051,3.43
2052,3.43
2053,3.43
2054,3.43
2055,3.43
2056,3.43
2057,3.43
2058,3.43
2059,3.43
2060,3.43
2061,3.43
2062,3.43
2063,3.43
2064,3.43
2065,3.43
2066,3.43
2067,3.43
2068,3.43
2069,3.43
2070,3.43
2071,3.43
2072,3.43
2073,3.43
2074,3.43
2075,3.43
2076,3.43
2077,3.43
2078,3.43
2079,3.43
2080,3.43
2081,3.43
2082,3.43
2083,3.43
2084,3.43
2085,3.43
2086,3.43
2087,3.43
2088,3.43
2089,3.43
2090,3.43
2091,3.43
2092,3.43
2093,3.43
2094,3.43
2095,3.43
2096,3.43
2097,3.43
2098,3.43
2099,3.43
2100,3.43
2101,3.43
2102,3.43
2103,3.43
2104,3.43
2105,3.43
2106,3.43
2107,3.43
2108,3.43
2109,3.43
2110,3.43
2111,3.43
2112,3.43
2113,3.43
2114,3.43
2115,3.43
2116,3.43
2117,3.43
2118,3.43
2119,3.43
2120,3.43
2121,3.43
2122,3.43
2123,3.43
2124,3.43
2125,3.43
2126,3.43
2127,3.43
2128,3.43
2129,3.43
2130,3.43
2131,3.43
2132,3.43
2133,3.43
2134,3.43
2135,3.43
2136,3.43
2137,3.43
2138,3.43
