hour_idx,EE_INNER
209,7.92
210,8.0
211,7.97
212,7.96
213,8.03
214,8.03
215,8.17
216,8.14
217,7.96
218,7.9
219,7.65
220,7.63
221,7.56
222,7.45
223,7.33
224,7.24
225,7.19
226,7.14
227,7.07
228,6.98
229,6.88
230,6.82
231,6.88
232,6.83
233,6.76
234,6.7
235,6.67
236,6.72
237,6.81
238,6.85
239,7.07
240,7.15
241,7.28
242,7.31
243,7.39
244,7.43
245,7.47
246,7.52
247,7.62
248,7.51
249,7.43
250,7.34
251,7.32
252,7.26
253,7.26
254,7.32
255,7.37
256,7.53
257,7.46
258,7.54
259,7.41
260,7.36
261,7.37
262,7.39
263,7.35
264,7.22
265,7.16
266,7.12
267,7.1
268,7.12
269,7.1
270,7.04
271,6.9
272,6.8
273,6.78
274,6.74
275,6.71
276,6.68
277,6.64
278,6.62
279,6.58
280,6.5
281,6.47
282,6.45
283,6.41
284,6.37
285,6.34
286,6.28
287,6.29
288,6.3
289,6.29
290,6.3
291,6.29
292,6.32
293,6.34
294,6.31
295,6.3
296,6.32
297,6.34
298,6.42
299,6.41
300,6.38
301,6.37
302,6.35
303,6.36
304,6.34
305,6.32
306,6.28
307,6.25
308,6.21
309,6.25
310,6.21
311,6.21
312,6.21
313,6.23
314,6.21
315,6.21
316,6.2
317,6.2
318,6.19
319,6.18
320,6.17
321,6.14
322,6.11
323,6.08
324,6.05
325,6.03
326,5.94
327,5.91
328,5.91
329,5.92
330,5.92
331,5.9
332,5.89
333,5.87
334,5.9
335,5.88
336,5.89
337,5.86
338,5.82
339,5.79
340,5.79
341,5.8
342,5.8
343,5.78
344,5.78
345,5.78
346,5.82
347,5.82
348,5.84
349,5.84
350,5.85
351,5.87
352,5.89
353,5.84
354,5.81
355,5.82
356,5.84
357,5.86
358,5.91
359,5.92
360,5.95
361,5.98
362,5.98
363,5.99
364,5.99
365,6.04
366,6.05
367,6.05
368,6.08
369,6.05
370,6.01
371,5.99
372,5.9
373,5.86
374,5.85
375,5.82
376,5.82
377,5.8
378,5.81
379,5.87
380,5.86
381,5.92
382,5.94
383,5.98
384,5.99
385,6.02
386,6.0
387,6.02
388,6.0
389,6.03
390,6.02
391,5.97
392,5.98
393,5.97
394,5.93
395,5.91
396,5.88
397,5.87
398,5.9
399,6.01
400,6.2
401,6.25
402,6.14
403,6.27
404,6.36
405,6.35
406,6.17
407,6.41
408,6.24
409,6.29
410,6.34
411,6.41
412,6.5
413,6.43
414,6.53
415,6.4
416,6.32
417,6.24
418,6.02
419,5.97
420,5.9
421,5.95
422,5.94
423,6.07
424,6.11
425,6.14
426,6.14
427,6.12
428,6.12
429,6.12
430,6.14
431,6.16
432,6.17
433,6.17
434,6.17
435,6.19
436,6.2
437,6.21
438,6.23
439,6.21
440,6.2
441,6.19
442,6.16
443,6.1
444,6.08
445,6.11
446,6.14
447,6.16
448,6.2
449,6.25
450,6.27
451,6.27
452,6.28
453,6.38
454,6.41
455,6.45
456,6.47
457,6.49
458,6.53
459,6.53
460,6.53
461,6.53
462,6.55
463,6.52
464,6.41
465,6.31
466,6.19
467,6.12
468,6.08
469,6.08
470,6.14
471,6.16
472,6.15
473,6.14
474,6.14
475,6.14
476,6.15
477,6.13
478,6.15
479,6.18
480,6.2
481,6.2
482,6.21
483,6.2
484,6.23
485,6.25
486,6.28
487,6.31
488,6.32
489,6.2
490,6.12
491,6.03
492,5.99
493,5.96
494,5.98
495,6.04
496,6.09
497,6.2
498,6.24
499,6.24
500,6.25
501,6.29
502,6.32
503,6.32
504,6.24
505,6.22
506,6.22
507,6.2
508,6.16
509,6.11
510,6.11
511,6.09
512,6.06
513,5.97
514,5.98
515,6.0
516,5.98
517,5.94
518,5.97
519,6.04
520,6.17
521,6.24
522,6.28
523,6.31
524,6.24
525,6.23
526,6.22
527,6.22
528,6.23
529,6.22
530,6.22
531,6.21
532,6.22
533,6.23
534,6.24
535,6.24
536,6.24
537,6.2
538,6.19
539,6.15
540,6.1
541,6.07
542,6.07
543,6.06
544,6.11
545,6.13
546,6.14
547,6.14
548,6.14
549,6.15
550,6.16
551,6.16
552,6.17
553,6.17
554,6.19
555,6.19
556,6.19
557,6.17
558,6.18
559,6.15
560,6.14
561,6.13
562,6.09
563,6.04
564,6.04
565,6.02
566,6.07
567,6.09
568,6.09
569,6.11
570,6.12
571,6.13
572,6.15
573,6.16
574,6.16
575,6.17
576,6.18
577,6.2
578,6.21
579,6.21
580,6.21
581,6.22
582,6.22
583,6.22
584,6.23
585,6.23
586,6.19
587,6.19
588,6.18
589,6.17
590,6.17
591,6.18
592,6.17
593,6.18
594,6.2
595,6.2
596,6.2
597,6.2
598,6.19
599,6.19
600,6.19
601,6.2
602,6.24
603,6.25
604,6.25
605,6.25
606,6.25
607,6.26
608,6.23
609,6.2
610,6.08
611,6.06
612,6.07
613,6.11
614,6.09
615,6.12
616,6.09
617,6.1
618,6.12
619,6.16
620,6.16
621,6.15
622,6.13
623,6.12
624,6.1
625,6.1
626,6.09
627,6.08
628,6.06
629,6.06
630,6.08
631,6.06
632,6.05
633,6.03
634,5.99
635,5.91
636,5.88
637,5.89
638,6.0
639,6.03
640,6.03
641,6.05
642,6.03
643,5.98
644,5.87
645,5.81
646,5.77
647,5.74
648,5.7
649,5.66
650,5.64
651,5.63
652,5.61
653,5.59
654,5.58
655,5.54
656,5.51
657,5.51
658,5.57
659,5.68
660,5.78
661,5.86
662,5.86
663,5.91
664,5.91
665,5.91
666,5.93
667,5.95
668,5.94
669,5.99
670,5.99
671,5.96
672,5.96
673,5.98
674,5.98
675,6.0
676,6.01
677,6.03
678,6.11
679,6.09
680,6.08
681,6.04
682,6.06
683,5.99
684,5.99
685,5.97
686,5.99
687,6.03
688,6.07
689,6.22
690,6.23
691,6.21
692,6.22
693,6.19
694,6.19
695,6.18
696,6.2
697,6.19
698,6.21
699,6.21
700,6.25
701,6.23
702,6.22
703,6.23
704,6.33
705,6.34
706,6.34
707,6.39
708,6.41
709,6.41
710,6.43
711,6.47
712,6.54
713,6.56
714,6.62
715,6.63
716,6.58
717,6.56
718,6.62
719,6.62
720,6.6
721,6.61
722,6.66
723,6.62
724,6.6
725,6.59
726,6.67
727,6.79
728,6.74
729,6.64
730,6.63
731,6.6
732,6.58
733,6.6
734,6.64
735,6.71
736,6.77
737,6.84
738,6.93
739,7.0
740,7.04
741,7.07
742,7.05
743,6.81
744,6.31
745,6.05
746,6.03
747,6.06
748,6.02
749,5.94
750,5.86
751,5.82
752,5.81
753,5.79
754,5.76
755,5.68
756,5.58
757,5.69
758,5.64
759,5.65
760,5.67
761,5.82
762,5.9
763,5.93
764,5.99
765,6.01
766,6.03
767,6.07
768,6.08
769,6.11
770,6.11
771,6.14
772,6.17
773,6.2
774,6.18
775,6.19
776,6.16
777,6.14
778,6.11
779,6.07
780,6.07
781,6.07
782,6.06
783,6.04
784,6.0
785,5.89
786,5.78
787,5.79
788,5.83
789,5.86
790,5.88
791,5.88
792,5.91
793,5.98
794,6.07
795,6.15
796,6.2
797,6.2
798,6.21
799,6.2
800,6.19
801,6.15
802,6.12
803,6.05
804,6.01
805,5.96
806,5.92
807,5.9
808,5.93
809,5.95
810,5.9
811,5.87
812,5.87
813,5.84
814,5.82
815,5.83
816,5.82
817,5.76
818,5.76
819,5.62
820,5.55
821,5.48
822,5.48
823,5.44
824,5.39
825,5.37
826,5.34
827,5.31
828,5.36
829,5.37
830,5.35
831,5.35
832,5.33
833,5.29
834,5.27
835,5.24
836,5.25
837,5.35
838,5.4
839,5.37
840,5.33
841,5.31
842,5.35
843,5.35
844,5.35
845,5.33
846,5.3
847,5.2
848,5.15
849,5.07
850,5.06
851,5.02
852,5.04
853,5.05
854,5.03
855,5.07
856,5.12
857,5.17
858,5.18
859,5.23
860,5.29
861,5.31
862,5.29
863,5.3
864,5.32
865,5.44
866,5.41
867,5.43
868,5.43
869,5.45
870,5.48
871,5.47
872,5.44
873,5.33
874,5.29
875,5.27
876,5.26
877,5.27
878,5.26
879,5.28
880,5.31
881,5.34
882,5.35
883,5.37
884,5.39
885,5.36
886,5.38
887,5.32
888,5.3
889,5.3
890,5.17
891,5.12
892,5.07
893,5.1
894,5.12
895,5.19
896,5.31
897,5.29
898,5.49
899,5.35
900,5.4
901,5.38
902,5.35
903,5.37
904,5.66
905,5.78
906,5.78
907,5.83
908,5.89
909,5.99
910,5.96
911,5.88
912,5.92
913,5.89
914,5.85
915,5.8
916,5.81
917,5.84
918,5.86
919,5.92
920,5.87
921,5.77
922,5.66
923,5.65
924,5.91
925,5.75
926,5.81
927,5.81
928,5.83
929,6.05
930,6.12
931,6.1
932,6.14
933,6.2
934,6.19
935,6.21
936,6.23
937,6.21
938,6.2
939,6.19
940,6.22
941,6.23
942,6.26
943,6.26
944,6.22
945,6.2
946,6.16
947,6.13
948,6.08
949,6.24
950,6.12
951,6.2
952,6.3
953,6.38
954,6.4
955,6.37
956,6.39
957,6.41
958,6.45
959,6.47
960,6.47
961,6.48
962,6.51
963,6.52
964,6.52
965,6.58
966,6.66
967,6.67
968,6.58
969,6.5
970,6.43
971,6.39
972,6.37
973,6.35
974,6.33
975,6.37
976,6.38
977,6.36
978,6.39
979,6.34
980,6.38
981,6.36
982,6.35
983,6.47
984,6.54
985,6.54
986,6.56
987,6.56
988,6.57
989,6.61
990,6.61
991,6.64
992,6.73
993,6.77
994,6.78
995,6.79
996,6.8
997,6.77
998,6.81
999,6.82
1000,6.88
1001,7.0
1002,7.11
1003,7.21
1004,7.22
1005,7.17
1006,7.14
1007,7.06
1008,7.16
1009,7.21
1010,7.31
1011,7.47
1012,7.47
1013,7.42
1014,7.34
1015,7.26
1016,7.24
1017,7.14
1018,7.09
1019,7.02
1020,6.98
1021,7.0
1022,7.01
1023,7.05
1024,7.21
1025,7.26
1026,7.25
1027,7.29
1028,7.32
1029,7.27
1030,7.27
1031,7.26
1032,7.23
1033,7.19
1034,7.2
1035,7.16
1036,7.1
1037,7.05
1038,7.0
1039,6.93
1040,6.83
1041,6.71
1042,6.65
1043,6.62
1044,6.57
1045,6.64
1046,6.65
1047,6.64
1048,6.63
1049,6.61
1050,6.61
1051,6.6
1052,6.58
1053,6.58
1054,6.56
1055,6.53
1056,6.53
1057,6.53
1058,6.49
1059,6.47
1060,6.43
1061,6.4
1062,6.34
1063,6.28
1064,6.28
1065,6.3
1066,6.31
1067,6.31
1068,6.29
1069,6.27
1070,6.25
1071,6.23
1072,6.22
1073,6.2
1074,6.2
1075,6.25
1076,6.23
1077,6.2
1078,6.2
1079,6.25
1080,6.22
1081,6.22
1082,6.23
1083,6.22
1084,6.22
1085,6.24
1086,6.25
1087,6.26
1088,6.23
1089,6.21
1090,6.19
1091,6.16
1092,6.15
1093,6.13
1094,6.15
1095,6.17
1096,6.2
1097,6.22
1098,6.22
1099,6.24
1100,6.25
1101,6.27
1102,6.29
1103,6.31
1104,6.3
1105,6.3
1106,6.3
1107,6.29
1108,6.29
1109,6.28
1110,6.27
1111,6.25
1112,6.23
1113,6.2
1114,6.18
1115,6.14
1116,6.12
1117,6.12
1118,6.16
1119,6.17
1120,6.19
1121,6.21
1122,6.23
1123,6.23
1124,6.23
1125,6.24
1126,6.25
1127,6.25
1128,6.26
1129,6.26
1130,6.27
1131,6.31
1132,6.34
1133,6.26
1134,6.27
1135,6.27
1136,6.25
1137,6.26
1138,6.28
1139,6.23
1140,6.18
1141,6.15
1142,6.16
1143,6.18
1144,6.19
1145,6.19
1146,6.2
1147,6.18
1148,6.16
1149,6.11
1150,6.09
1151,6.11
1152,6.13
1153,6.11
1154,6.13
1155,6.11
1156,6.11
1157,6.14
1158,6.14
1159,6.12
1160,6.11
1161,6.14
1162,6.15
1163,6.14
1164,6.17
1165,6.17
1166,6.17
1167,6.2
1168,6.22
1169,6.24
1170,6.26
1171,6.27
1172,6.28
1173,6.3
1174,6.31
1175,6.32
1176,6.34
1177,6.34
1178,6.41
1179,6.44
1180,6.46
1181,6.48
1182,6.49
1183,6.54
1184,6.53
1185,6.61
1186,6.62
1187,6.6
1188,6.65
1189,6.61
1190,6.55
1191,6.58
1192,6.68
1193,6.78
1194,6.82
1195,6.86
1196,6.95
1197,6.99
1198,7.04
1199,7.11
1200,7.16
1201,7.21
1202,7.26
1203,7.28
1204,7.31
1205,7.33
1206,7.33
1207,7.14
1208,7.04
1209,6.89
1210,6.68
1211,6.67
1212,6.56
1213,6.5
1214,6.48
1215,6.53
1216,6.57
1217,6.65
1218,6.68
1219,6.77
1220,6.85
1221,6.89
1222,6.9
1223,6.89
1224,6.91
1225,6.94
1226,6.95
1227,6.96
1228,7.11
1229,7.15
1230,7.15
1231,6.98
1232,6.81
1233,6.6
1234,6.42
1235,6.3
1236,6.17
1237,6.13
1238,6.15
1239,6.21
1240,6.35
1241,6.43
1242,6.49
1243,6.53
1244,6.6
1245,6.64
1246,6.65
1247,6.65
1248,6.64
1249,6.64
1250,6.61
1251,6.57
1252,6.52
1253,6.5
1254,6.53
1255,6.5
1256,6.41
1257,6.29
1258,6.2
1259,6.12
1260,6.05
1261,5.99
1262,5.99
1263,6.0
1264,6.05
1265,6.13
1266,6.2
1267,6.22
1268,6.22
1269,6.23
1270,6.21
1271,6.19
1272,6.18
1273,6.2
1274,6.19
1275,6.19
1276,6.2
1277,6.2
1278,6.2
1279,6.19
1280,6.17
1281,6.14
1282,6.14
1283,6.08
1284,6.07
1285,6.13
1286,6.16
1287,6.24
1288,6.38
1289,6.42
1290,6.43
1291,6.43
1292,6.43
1293,6.41
1294,6.41
1295,6.41
1296,6.41
1297,6.41
1298,6.43
1299,6.46
1300,6.42
1301,6.42
1302,6.47
1303,6.4
1304,6.37
1305,6.35
1306,6.35
1307,6.3
1308,6.25
1309,6.23
1310,6.24
1311,6.31
1312,6.31
1313,6.32
1314,6.45
1315,6.43
1316,6.51
1317,6.52
1318,6.58
1319,6.71
1320,6.9
1321,6.94
1322,6.95
1323,6.95
1324,7.01
1325,7.05
1326,7.08
1327,6.93
1328,6.78
1329,6.56
1330,6.41
1331,6.32
1332,6.21
1333,6.22
1334,6.21
1335,6.3
1336,6.32
1337,6.36
1338,6.37
1339,6.33
1340,6.3
1341,6.31
1342,6.33
1343,6.34
1344,6.36
1345,6.49
1346,6.58
1347,6.63
1348,6.63
1349,6.65
1350,6.78
1351,6.63
1352,6.52
1353,6.2
1354,6.15
1355,6.09
1356,6.05
1357,6.1
1358,6.07
1359,6.08
1360,6.13
1361,6.17
1362,6.34
1363,6.41
1364,6.41
1365,6.53
1366,6.6
1367,6.66
1368,6.65
1369,6.7
1370,6.7
1371,6.7
1372,6.66
1373,6.62
1374,6.6
1375,6.53
1376,6.41
1377,6.45
1378,6.43
1379,6.4
1380,6.38
1381,6.31
1382,6.29
1383,6.29
1384,6.31
1385,6.33
1386,6.34
1387,6.33
1388,6.34
1389,6.35
1390,6.38
1391,6.42
1392,6.43
1393,6.41
1394,6.43
1395,6.46
1396,6.51
1397,6.53
1398,6.54
1399,6.5
1400,6.43
1401,6.42
1402,6.31
1403,6.27
1404,6.24
1405,6.22
1406,6.21
1407,6.23
1408,6.27
1409,6.33
1410,6.36
1411,6.39
1412,6.41
1413,6.41
1414,6.42
1415,6.46
1416,6.56
1417,6.65
1418,6.72
1419,6.77
1420,6.78
1421,6.77
1422,6.72
1423,6.59
1424,6.4
1425,6.2
1426,6.06
1427,6.09
1428,6.03
1429,5.98
1430,5.9
1431,5.9
1432,5.99
1433,6.15
1434,6.19
1435,6.22
1436,6.21
1437,6.2
1438,6.21
1439,6.22
1440,6.23
1441,6.27
1442,6.32
1443,6.35
1444,6.4
1445,6.41
1446,6.5
1447,6.31
1448,6.19
1449,6.04
1450,5.94
1451,5.82
1452,5.78
1453,5.79
1454,5.9
1455,5.89
1456,5.98
1457,6.23
1458,6.21
1459,6.22
1460,6.37
1461,6.28
1462,6.35
1463,6.43
1464,6.41
1465,6.41
1466,6.51
1467,6.53
1468,6.53
1469,6.63
1470,6.55
1471,6.41
1472,6.29
1473,6.14
1474,6.08
1475,6.01
1476,6.01
1477,6.2
1478,6.21
1479,6.2
1480,6.19
1481,6.19
1482,6.19
1483,6.19
1484,6.18
1485,6.19
1486,6.19
1487,6.19
1488,6.19
1489,6.19
1490,6.2
1491,6.2
1492,6.22
1493,6.23
1494,6.22
1495,6.19
1496,6.16
1497,6.13
1498,6.09
1499,6.19
1500,6.24
1501,6.24
1502,6.24
1503,6.23
1504,6.21
1505,6.22
1506,6.21
1507,6.23
1508,6.21
1509,6.11
1510,6.01
1511,6.07
1512,6.09
1513,6.15
1514,6.18
1515,6.2
1516,6.2
1517,6.22
1518,6.22
1519,6.2
1520,6.2
1521,6.15
1522,6.12
1523,6.17
1524,6.11
1525,6.2
1526,6.24
1527,6.21
1528,6.21
1529,6.26
1530,6.35
1531,6.41
1532,6.44
1533,6.52
1534,6.52
1535,6.6
1536,6.63
1537,6.7
1538,6.73
1539,6.68
1540,6.75
1541,6.74
1542,6.76
1543,6.6
1544,6.45
1545,6.22
1546,6.02
1547,5.89
1548,5.84
1549,5.82
1550,5.8
1551,5.79
1552,5.91
1553,6.17
1554,6.17
1555,6.55
1556,6.53
1557,6.62
1558,6.61
1559,6.61
1560,6.7
1561,6.61
1562,6.69
1563,6.62
1564,6.67
1565,6.8
1566,6.67
1567,6.38
1568,6.16
1569,5.95
1570,5.86
1571,5.74
1572,5.63
1573,5.6
1574,5.56
1575,5.61
1576,5.73
1577,5.99
1578,5.99
1579,6.07
1580,6.08
1581,6.13
1582,6.25
1583,6.27
1584,6.27
1585,6.31
1586,6.34
1587,6.36
1588,6.41
1589,6.43
1590,6.33
1591,6.22
1592,6.13
1593,5.98
1594,5.83
1595,5.78
1596,5.59
1597,5.56
1598,5.58
1599,5.58
1600,5.62
1601,5.69
1602,5.84
1603,5.81
1604,5.84
1605,5.88
1606,5.87
1607,5.9
1608,5.99
1609,6.04
1610,6.04
1611,6.11
1612,6.12
1613,6.11
1614,6.11
1615,6.04
1616,5.96
1617,5.76
1618,5.61
1619,5.58
1620,5.52
1621,5.36
1622,5.25
1623,5.21
1624,5.27
1625,5.41
1626,5.47
1627,5.53
1628,5.43
1629,5.47
1630,5.54
1631,5.64
1632,5.71
1633,5.68
1634,5.72
1635,5.68
1636,5.71
1637,5.92
1638,5.77
1639,5.68
1640,5.57
1641,5.41
1642,5.18
1643,5.11
1644,5.03
1645,4.97
1646,4.95
1647,5.02
1648,5.14
1649,5.23
1650,5.33
1651,5.36
1652,5.39
1653,5.48
1654,5.54
1655,5.66
1656,5.73
1657,5.79
1658,5.82
1659,5.92
1660,5.99
1661,5.87
1662,5.76
1663,5.61
1664,5.5
1665,5.33
1666,5.26
1667,5.07
1668,5.01
1669,5.02
1670,5.06
1671,5.08
1672,5.14
1673,5.26
1674,5.29
1675,5.34
1676,5.36
1677,5.53
1678,5.43
1679,5.49
1680,5.5
1681,5.53
1682,5.55
1683,5.56
1684,5.56
1685,5.56
1686,5.58
1687,5.4
1688,5.22
1689,5.01
1690,4.84
1691,4.74
1692,4.75
1693,4.71
1694,4.7
1695,4.75
1696,4.82
1697,4.92
1698,5.04
1699,5.13
1700,5.17
1701,5.31
1702,5.24
1703,5.25
1704,5.34
1705,5.35
1706,5.32
1707,5.36
1708,5.36
1709,5.34
1710,5.34
1711,5.31
1712,5.27
1713,5.2
1714,5.07
1715,4.99
1716,5.39
1717,5.45
1718,5.5
1719,5.49
1720,5.51
1721,5.58
1722,5.6
1723,5.62
1724,5.64
1725,5.64
1726,5.68
1727,5.69
1728,5.72
1729,5.76
1730,5.76
1731,5.86
1732,5.98
1733,5.98
1734,5.94
1735,5.8
1736,5.51
1737,5.3
1738,5.38
1739,5.53
1740,5.57
1741,5.56
1742,5.56
1743,5.49
1744,5.56
1745,5.65
1746,5.97
1747,5.78
1748,5.9
1749,5.78
1750,5.82
1751,5.86
1752,5.89
1753,5.92
1754,5.92
1755,5.96
1756,6.03
1757,6.0
1758,5.97
1759,5.92
1760,5.91
1761,5.83
1762,5.7
1763,5.65
1764,5.62
1765,5.55
1766,5.68
1767,5.63
1768,5.78
1769,5.85
1770,5.91
1771,5.98
1772,6.05
1773,6.07
1774,6.04
1775,6.14
1776,6.14
1777,6.16
1778,6.19
1779,6.19
1780,6.13
1781,6.13
1782,6.17
1783,6.18
1784,6.1
1785,6.04
1786,5.86
1787,5.72
1788,5.62
1789,5.56
1790,5.45
1791,5.54
1792,5.59
1793,5.71
1794,5.78
1795,5.78
1796,5.77
1797,5.78
1798,5.82
1799,5.87
1800,6.05
1801,6.05
1802,6.16
1803,6.2
1804,6.34
1805,6.36
1806,6.28
1807,6.19
1808,6.34
1809,6.15
1810,5.99
1811,5.87
1812,5.82
1813,5.71
1814,5.75
1815,5.79
1816,5.92
1817,5.98
1818,5.99
1819,6.0
1820,6.02
1821,6.02
1822,6.04
1823,6.06
1824,6.07
1825,6.09
1826,6.11
1827,6.12
1828,6.14
1829,6.15
1830,6.13
1831,6.08
1832,5.99
1833,5.94
1834,5.93
1835,5.88
1836,5.87
1837,5.88
1838,5.89
1839,5.9
1840,5.93
1841,5.99
1842,6.0
1843,6.02
1844,6.05
1845,6.07
1846,6.07
1847,6.07
1848,6.09
1849,6.1
1850,6.12
1851,6.1
1852,6.11
1853,6.09
1854,6.05
1855,6.0
1856,5.93
1857,5.84
1858,5.82
1859,5.82
1860,5.83
1861,5.83
1862,5.79
1863,5.78
1864,5.74
1865,5.73
1866,5.68
1867,5.71
1868,5.74
1869,5.84
1870,5.95
1871,6.07
1872,6.16
1873,6.14
1874,6.16
1875,6.26
1876,6.27
1877,6.28
1878,6.27
1879,6.28
1880,6.33
1881,6.31
1882,6.34
1883,6.33
1884,6.38
1885,6.32
1886,6.31
1887,6.34
1888,6.34
1889,6.34
1890,6.34
1891,6.34
1892,6.38
1893,6.44
1894,6.47
1895,6.52
1896,6.46
1897,6.49
1898,6.49
1899,6.53
1900,6.61
1901,6.58
1902,6.52
1903,6.48
1904,6.45
1905,6.4
1906,6.36
1907,6.29
1908,6.29
1909,6.26
1910,6.26
1911,6.25
1912,6.23
1913,6.27
1914,6.32
1915,6.36
1916,6.38
1917,6.43
1918,6.44
1919,6.52
1920,6.61
1921,6.74
1922,6.81
1923,6.83
1924,6.74
1925,6.96
1926,6.68
1927,6.45
1928,6.31
1929,6.31
1930,6.22
1931,6.16
1932,6.1
1933,6.04
1934,6.07
1935,6.05
1936,6.08
1937,6.18
1938,6.33
1939,6.37
1940,6.4
1941,6.46
1942,6.47
1943,6.44
1944,6.45
1945,6.39
1946,6.39
1947,6.34
1948,6.36
1949,6.38
1950,6.36
1951,6.31
1952,6.23
1953,6.16
1954,6.01
1955,5.97
1956,5.96
1957,5.93
1958,5.94
1959,5.94
1960,6.01
1961,6.09
1962,6.25
1963,6.23
1964,6.28
1965,6.37
1966,6.38
1967,6.41
1968,6.48
1969,6.55
1970,6.55
1971,6.61
1972,6.63
1973,6.62
1974,6.47
1975,6.31
1976,6.15
1977,6.03
1978,5.96
1979,5.97
1980,6.18
1981,6.3
1982,6.3
1983,6.3
1984,6.29
1985,6.29
1986,6.31
1987,6.32
1988,6.31
1989,6.33
1990,6.34
1991,6.34
1992,6.34
1993,6.31
1994,6.3
1995,6.32
1996,6.32
1997,6.32
1998,6.32
1999,6.29
2000,6.28
2001,6.25
2002,6.23
2003,6.22
2004,6.2
2005,6.2
2006,6.2
2007,6.25
2008,6.31
2009,6.35
2010,6.36
2011,6.36
2012,6.36
2013,6.38
2014,6.4
2015,6.45
2016,6.49
2017,6.51
2018,6.49
2019,6.49
2020,6.6
2021,6.57
2022,6.56
2023,6.51
2024,6.48
2025,6.45
2026,6.35
2027,6.32
2028,6.27
2029,6.25
2030,6.25
2031,6.29
2032,6.27
2033,6.28
2034,6.4
2035,6.44
2036,6.45
2037,6.42
2038,6.44
2039,6.45
2040,6.54
2041,6.66
2042,6.64
2043,6.6
2044,6.64
2045,6.63
2046,6.6
2047,6.53
2048,6.45
2049,6.41
2050,6.34
2051,6.33
2052,6.29
2053,6.26
2054,6.25
2055,6.17
2056,6.2
2057,6.27
2058,6.38
2059,6.41
2060,6.49
2061,6.63
2062,6.52
2063,6.49
2064,6.55
2065,6.6
2066,6.62
2067,6.64
2068,6.61
2069,6.61
2070,6.62
2071,6.49
2072,6.28
2073,6.16
2074,6.06
2075,6.03
2076,5.94
2077,5.91
2078,5.88
2079,5.9
2080,5.92
2081,6.04
2082,6.2
2083,6.3
2084,6.41
2085,6.44
2086,6.45
2087,6.52
2088,6.61
2089,6.62
2090,6.68
2091,6.64
2092,6.67
2093,6.62
2094,6.48
2095,6.33
2096,6.2
2097,6.12
2098,6.04
2099,5.95
2100,5.87
2101,5.79
2102,5.78
2103,5.81
2104,5.86
2105,5.96
2106,6.04
2107,6.09
2108,6.14
2109,6.18
2110,6.19
2111,6.2
2112,6.22
2113,6.22
2114,6.23
2115,6.21
2116,6.2
2117,6.19
2118,6.15
2119,6.07
2120,5.97
2121,5.88
2122,5.8
2123,5.69
2124,5.58
2125,5.41
2126,5.43
2127,5.47
2128,5.52
2129,5.65
2130,5.74
2131,5.82
2132,5.9
2133,5.96
2134,6.04
2135,6.1
2136,6.15
2137,6.15
2138,6.17
